,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
29,Adama TraorÃ©,ml MLI,"MF,FW",Monaco,fr Ligue 1,22,1995.0,3,2,189.0,2.1,3,0,3,0,0,1,0,1.43,0.0,1.43,1.43,1.43,0.9,0.9,0.0,1.0,0.44,0.02,0.45,0.44,0.45,Matches,7.0,4.0,57.1,3.33,1.9,0.43,0.75,17.0,0.0,0.13,2.1,2.1,63.0,76.0,82.9,1011.0,212.0,34.0,37.0,91.9,21.0,24.0,87.5,6.0,9.0,66.7,0.0,1.0,4.0,1.0,0.0,4.0,72.0,4.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,59.0,12.0,5.0,62.0,9.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,2.86,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,33.3,1.0,12.0,8.0,0.0,2.0,5.0,1.0,0.0,113.0,1.0,11.0,60.0,3.0,0.0,79.0,0.0,6.0,3.0,92.0,80.0,87.0,10.0,63,5.5,,1.0,1,,3,2.0,8.0,2.0,6.0,2.86,1.91,5.1,2.2,2.8,1.35,1.03,0.0,1,0.0,0.0,0.0,14.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2017-2018,Monaco,France,adama traora,adama,traora,a,france,MLI,Mali,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Adil Rami,fr FRA,DF,Marseille,fr Ligue 1,31,1985.0,33,33,2955.0,32.8,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,1.5,1.5,1.2,2.8,0.05,0.04,0.08,0.05,0.08,Matches,14.0,2.0,14.3,0.43,0.06,0.07,0.5,11.5,0.0,0.11,-0.5,-0.5,1583.0,1870.0,84.7,35308.0,12354.0,471.0,529.0,89.0,777.0,851.0,91.3,327.0,462.0,70.8,-0.2,7.0,85.0,2.0,0.0,75.0,1822.0,48.0,0.0,198.0,95.0,2.0,0.0,0.0,0.0,0.0,1367.0,102.0,401.0,178.0,1480.0,171.0,1.0,7.0,4.0,52.0,18.0,19.0,22.0,0.67,18.0,1.0,0.0,0.0,0.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,35.0,20.0,23.0,10.0,2.0,11.0,39.3,17.0,67.0,38.1,119.0,50.0,7.0,0.0,25.0,68.0,86.0,2.0,2099.0,187.0,23.0,75.0,7.0,0.0,1359.0,0.0,1.0,2.0,1337.0,1318.0,98.6,6.0,90,86.4,,31.0,0,,0,2.09,70.0,36.0,34.0,1.04,1.23,61.8,33.5,28.4,0.86,0.69,0.0,28,0.0,0.0,1.0,426.0,38.0,20.0,65.5,Big-5-European-Leagues,Big5,2017-2018,Marseille,France,adil rami,adil,rami,a,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Adrien Hunou,fr FRA,"FW,MF",Rennes,fr Ligue 1,23,1994.0,24,17,1456.0,16.2,5,0,5,0,0,1,0,0.31,0.0,0.31,0.31,0.31,4.3,4.3,0.3,4.6,0.26,0.02,0.28,0.26,0.28,Matches,29.0,11.0,37.9,1.79,0.68,0.17,0.45,13.0,0.0,0.15,0.7,0.7,384.0,490.0,78.4,5868.0,1104.0,204.0,244.0,83.6,148.0,177.0,83.6,17.0,37.0,45.9,-0.3,10.0,23.0,5.0,1.0,24.0,466.0,24.0,1.0,55.0,8.0,6.0,2.0,0.0,0.0,0.0,375.0,56.0,59.0,21.0,423.0,32.0,14.0,0.0,2.0,9.0,14.0,21.0,28.0,1.73,17.0,1.0,1.0,8.0,1.0,3.0,0.19,1.0,0.0,0.0,0.0,2.0,0.0,19.0,12.0,8.0,5.0,6.0,5.0,18.5,22.0,71.0,24.7,52.0,145.0,91.0,0.0,25.0,26.0,5.0,0.0,664.0,11.0,43.0,32.0,9.0,0.0,434.0,4.0,28.0,17.0,673.0,476.0,70.7,144.0,61,42.6,,6.0,7,,7,1.67,18.0,19.0,-1.0,-0.06,-0.38,21.0,21.2,-0.2,-0.01,0.17,0.0,19,1.0,0.0,0.0,87.0,2.0,14.0,12.5,Big-5-European-Leagues,Big5,2017-2018,Rennes,France,adrien hunou,adrien,hunou,a,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Adrien Rabiot,fr FRA,MF,Paris S-G,fr Ligue 1,22,1995.0,33,27,2364.0,26.3,1,4,1,0,0,2,0,0.04,0.15,0.19,0.04,0.19,1.7,1.7,3.3,4.9,0.06,0.12,0.19,0.06,0.19,Matches,25.0,5.0,20.0,0.95,0.19,0.04,0.2,17.4,0.0,0.07,-0.7,-0.7,1978.0,2168.0,91.2,33974.0,8519.0,909.0,969.0,93.8,823.0,881.0,93.4,200.0,238.0,84.0,0.7,23.0,170.0,24.0,3.0,150.0,2148.0,20.0,4.0,343.0,33.0,15.0,0.0,0.0,0.0,0.0,1908.0,106.0,154.0,1765.0,308.0,66.0,9.0,6.0,4.0,22.0,50.0,29.0,60.0,2.29,48.0,0.0,2.0,4.0,3.0,11.0,0.42,10.0,0.0,0.0,1.0,0.0,0.0,51.0,30.0,26.0,20.0,5.0,10.0,32.3,21.0,110.0,29.6,113.0,189.0,70.0,0.0,21.0,81.0,13.0,0.0,2425.0,57.0,40.0,74.3,29.0,0.0,1905.0,7.0,37.0,31.0,1972.0,1885.0,95.6,93.0,72,69.1,,17.0,6,,1,2.42,69.0,19.0,50.0,1.9,-0.57,56.2,22.0,34.2,1.3,-0.64,0.0,38,0.0,0.0,0.0,280.0,14.0,11.0,56.0,Big-5-European-Leagues,Big5,2017-2018,Paris S-G,France,adrien rabiot,adrien,rabiot,a,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Adrien Tameze,cm CMR,MF,Nice,fr Ligue 1,23,1994.0,26,19,1683.0,18.7,0,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.8,1.0,0.01,0.04,0.05,0.01,0.05,Matches,7.0,3.0,42.9,0.37,0.16,0.0,0.0,19.8,0.0,0.04,-0.3,-0.3,1172.0,1294.0,90.6,20824.0,4269.0,495.0,541.0,91.5,533.0,564.0,94.5,122.0,150.0,81.3,0.2,11.0,98.0,3.0,0.0,71.0,1280.0,14.0,1.0,207.0,27.0,6.0,1.0,0.0,0.0,0.0,1150.0,52.0,92.0,124.0,1128.0,29.0,3.0,3.0,3.0,11.0,20.0,20.0,25.0,1.34,22.0,0.0,0.0,2.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,30.0,10.0,7.0,10.0,27.8,26.0,89.0,30.6,118.0,124.0,49.0,0.0,31.0,73.0,23.0,1.0,1518.0,55.0,10.0,73.3,35.0,0.0,1133.0,2.0,25.0,25.0,1184.0,1137.0,96.0,37.0,65,49.2,,11.0,7,,4,1.54,26.0,19.0,7.0,0.37,0.69,23.5,22.3,1.2,0.06,-0.05,0.0,22,0.0,0.0,0.0,167.0,9.0,9.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Nice,France,adrien tameze,adrien,tameze,a,france,CMR,Cameroon,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Adrien Thomasson,fr FRA,"MF,FW",Nantes,fr Ligue 1,23,1993.0,36,29,2582.0,28.7,5,3,5,0,0,4,0,0.17,0.1,0.28,0.17,0.28,4.7,4.7,3.1,7.8,0.16,0.11,0.27,0.16,0.27,Matches,60.0,16.0,26.7,2.09,0.56,0.08,0.31,16.5,0.0,0.08,0.3,0.3,1007.0,1316.0,76.5,15735.0,4369.0,526.0,620.0,84.8,370.0,466.0,79.4,76.0,145.0,52.4,-0.1,33.0,73.0,22.0,8.0,112.0,1292.0,24.0,1.0,294.0,19.0,51.0,2.0,0.0,0.0,0.0,1023.0,115.0,178.0,230.0,1005.0,58.0,13.0,7.0,7.0,34.0,53.0,42.0,77.0,2.69,57.0,3.0,4.0,5.0,0.0,8.0,0.28,4.0,0.0,0.0,3.0,1.0,0.0,65.0,44.0,37.0,20.0,8.0,24.0,28.6,60.0,163.0,25.2,180.0,316.0,152.0,0.0,53.0,97.0,9.0,0.0,1663.0,23.0,92.0,50.0,18.0,0.0,1168.0,9.0,45.0,33.0,1429.0,1151.0,80.5,219.0,72,75.5,,13.0,7,,1,1.33,27.0,33.0,-6.0,-0.21,-0.32,30.9,29.9,1.0,0.03,-0.08,0.0,26,1.0,0.0,0.0,253.0,4.0,9.0,30.8,Big-5-European-Leagues,Big5,2017-2018,Nantes,France,adrien thomasson,adrien,thomasson,a,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,AdriÃ¡n Sahibeddine,fr FRA,"FW,MF",Dijon,fr Ligue 1,22,1994.0,2,0,18.0,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.46,0.0,0.46,0.46,0.46,Matches,2.0,0.0,0.0,10.0,0.0,0.0,,14.2,0.0,0.08,-0.2,-0.2,5.0,6.0,83.3,57.0,27.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.44,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,16.7,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,5.0,40.0,3.0,0.0,11.0,0.0,0.0,1.0,16.0,10.0,62.5,6.0,9,0.5,,0.0,2,,1,1.0,0.0,0.0,0.0,0.0,0.48,0.5,0.3,0.1,0.39,1.09,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2017-2018,Dijon,France,adrian sahibeddine,adrian,sahibeddine,a,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Afonso Figueiredo,pt POR,"DF,FW",Rennes,fr Ligue 1,24,1993.0,5,1,223.0,2.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,87.0,125.0,69.6,1370.0,765.0,46.0,58.0,79.3,27.0,37.0,73.0,8.0,23.0,34.8,0.0,0.0,5.0,3.0,0.0,11.0,105.0,20.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,68.0,4.0,53.0,86.0,9.0,12.0,17.0,0.0,0.0,4.0,5.0,1.0,2.0,0.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,27.8,4.0,10.0,4.0,0.0,3.0,3.0,3.0,0.0,140.0,3.0,0.0,100.0,2.0,0.0,83.0,0.0,2.0,1.0,97.0,81.0,83.5,4.0,45,6.5,,0.0,4,,8,1.8,0.0,4.0,-4.0,-1.61,-1.9,1.6,3.6,-2.0,-0.79,-0.74,0.0,3,0.0,0.0,0.0,26.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Rennes,France,afonso figueiredo,afonso,figueiredo,a,france,POR,Portugal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Alassane PlÃ©a,fr FRA,FW,Nice,fr Ligue 1,24,1993.0,35,34,3041.0,33.8,16,4,15,1,2,7,0,0.47,0.12,0.59,0.44,0.56,13.4,11.9,3.1,15.0,0.4,0.09,0.49,0.35,0.44,Matches,107.0,43.0,40.2,3.17,1.27,0.14,0.35,15.9,0.0,0.11,2.6,3.1,793.0,1029.0,77.1,12447.0,2636.0,457.0,557.0,82.0,247.0,310.0,79.7,66.0,98.0,67.3,0.9,30.0,57.0,26.0,2.0,82.0,989.0,40.0,4.0,250.0,21.0,21.0,1.0,0.0,0.0,0.0,860.0,68.0,101.0,121.0,868.0,20.0,4.0,10.0,7.0,19.0,42.0,45.0,116.0,3.43,59.0,2.0,22.0,13.0,2.0,18.0,0.53,6.0,0.0,6.0,3.0,3.0,0.0,13.0,9.0,4.0,7.0,2.0,2.0,7.1,26.0,119.0,23.7,77.0,208.0,217.0,0.0,19.0,26.0,14.0,0.0,1436.0,28.0,159.0,67.0,64.0,1.0,1129.0,33.0,59.0,63.0,1568.0,1149.0,73.3,363.0,87,88.9,,32.0,1,,0,1.34,49.0,47.0,2.0,0.06,0.3,47.3,42.0,5.3,0.16,0.58,0.0,37,1.0,0.0,0.0,124.0,8.0,28.0,22.2,Big-5-European-Leagues,Big5,2017-2018,Nice,France,alassane plaa,alassane,plaa,a,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Alban Lafont,fr FRA,GK,Toulouse,fr Ligue 1,18,1999.0,38,38,3420.0,38.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Matches,1.0,0.0,0.0,0.03,0.0,0.0,,9.0,0.0,0.08,-0.1,-0.1,602.0,999.0,60.3,23343.0,17472.0,46.0,50.0,92.0,229.0,234.0,97.9,326.0,709.0,46.0,0.0,1.0,42.0,3.0,0.0,1.0,655.0,344.0,0.0,101.0,15.0,0.0,0.0,0.0,0.0,0.0,358.0,22.0,619.0,32.0,824.0,3.0,0.0,115.0,3.0,25.0,6.0,6.0,5.0,0.13,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1202.0,934.0,1.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,389.0,389.0,100.0,1.0,90,100.0,,38.0,0,,0,0.97,38.0,54.0,-16.0,-0.42,,46.0,53.3,-7.3,-0.19,,0.0,3,0.0,1.0,0.0,236.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Toulouse,France,alban lafont,alban,lafont,a,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Alexander Djiku,gh GHA,DF,Caen,fr Ligue 1,22,1994.0,28,28,2520.0,28.0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,0.05,0.0,0.05,0.05,0.05,Matches,19.0,3.0,15.8,0.68,0.11,0.0,0.0,11.5,0.0,0.08,-1.4,-1.4,1024.0,1278.0,80.1,22661.0,8652.0,268.0,332.0,80.7,528.0,617.0,85.6,213.0,300.0,71.0,-0.1,3.0,91.0,4.0,2.0,94.0,1242.0,36.0,0.0,109.0,34.0,5.0,0.0,0.0,0.0,0.0,884.0,108.0,286.0,225.0,875.0,146.0,7.0,5.0,3.0,33.0,23.0,7.0,13.0,0.46,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,47.0,10.0,1.0,18.0,40.9,26.0,89.0,35.6,185.0,61.0,4.0,0.0,36.0,125.0,112.0,3.0,1590.0,134.0,23.0,85.7,6.0,0.0,827.0,0.0,6.0,3.0,834.0,813.0,97.5,18.0,90,73.7,,28.0,0,,0,1.0,20.0,33.0,-13.0,-0.46,0.74,28.8,31.0,-2.1,-0.08,0.37,0.0,41,0.0,0.0,0.0,394.0,24.0,17.0,58.5,Big-5-European-Leagues,Big5,2017-2018,Caen,France,alexander djiku,alexander,djiku,a,france,GHA,Ghana,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Alexander KaÄanikliÄ,se SWE,"MF,FW",Nantes,fr Ligue 1,25,1991.0,9,3,316.0,3.5,0,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,0.3,0.3,0.0,0.3,0.07,0.01,0.08,0.07,0.08,Matches,3.0,1.0,33.3,0.85,0.28,0.0,0.0,18.6,1.0,0.09,-0.3,-0.3,64.0,96.0,66.7,928.0,290.0,34.0,48.0,70.8,22.0,33.0,66.7,1.0,7.0,14.3,1.0,1.0,2.0,3.0,1.0,8.0,92.0,4.0,0.0,19.0,4.0,11.0,2.0,0.0,0.0,0.0,65.0,12.0,19.0,61.0,24.0,7.0,1.0,0.0,2.0,3.0,5.0,2.0,6.0,1.71,5.0,0.0,0.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,1.0,20.0,4.0,13.0,30.2,11.0,22.0,10.0,0.0,7.0,8.0,4.0,0.0,148.0,6.0,12.0,50.0,5.0,0.0,96.0,2.0,13.0,6.0,128.0,90.0,70.3,30.0,35,9.2,,1.0,6,,8,0.89,3.0,7.0,-4.0,-1.14,-1.11,4.2,4.6,-0.4,-0.13,-0.2,0.0,1,0.0,0.0,0.0,23.0,3.0,0.0,100.0,Big-5-European-Leagues,Big5,2017-2018,Nantes,France,alexander kaaaniklia,alexander,kaaaniklia,a,france,SWE,Sweden,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Alexander SÃ¸derlund,no NOR,"FW,MF",Saint-Ãtienne,fr Ligue 1,29,1987.0,12,2,364.0,4.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.4,0.3,0.06,0.36,0.3,0.36,Matches,12.0,3.0,25.0,2.97,0.74,0.0,0.0,10.8,0.0,0.1,-1.2,-1.2,51.0,68.0,75.0,673.0,155.0,27.0,38.0,71.1,16.0,18.0,88.9,2.0,3.0,66.7,-0.2,4.0,4.0,3.0,0.0,8.0,66.0,2.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,9.0,14.0,9.0,40.0,12.0,0.0,4.0,0.0,2.0,3.0,3.0,11.0,2.73,8.0,0.0,1.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,20.8,2.0,32.0,38.0,0.0,5.0,2.0,2.0,0.0,111.0,1.0,20.0,100.0,1.0,0.0,60.0,2.0,12.0,4.0,154.0,81.0,52.6,43.0,30,10.6,,0.0,10,,3,0.58,5.0,9.0,-4.0,-0.99,-1.02,6.6,7.9,-1.3,-0.32,-0.37,0.0,12,0.0,0.0,0.0,15.0,3.0,6.0,33.3,Big-5-European-Leagues,Big5,2017-2018,Saint-Ãtienne,France,alexander sa derlund,alexander,derlund,a,france,NOR,Norway,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Alexandre Letellier,fr FRA,GK,Angers,fr Ligue 1,26,1990.0,13,13,1170.0,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,161.0,256.0,62.9,6538.0,4913.0,17.0,18.0,94.4,54.0,54.0,100.0,90.0,184.0,48.9,0.0,0.0,7.0,0.0,0.0,0.0,162.0,94.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,168.0,2.0,202.0,0.0,0.0,44.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,269.0,0.0,,0.0,0.0,141.0,0.0,0.0,0.0,94.0,94.0,100.0,0.0,90,34.2,,13.0,0,,4,1.0,16.0,17.0,-1.0,-0.08,0.28,16.9,15.1,1.9,0.14,0.15,0.0,0,0.0,0.0,0.0,59.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Angers,France,alexandre letellier,alexandre,letellier,a,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Alexandre Mendy,gw GNB,"FW,MF",Bordeaux,fr Ligue 1,23,1994.0,16,8,799.0,8.9,4,0,4,0,0,2,0,0.45,0.0,0.45,0.45,0.45,5.2,5.2,0.8,6.0,0.59,0.09,0.68,0.59,0.68,Matches,31.0,9.0,29.0,3.49,1.01,0.13,0.44,12.9,0.0,0.17,-1.2,-1.2,117.0,161.0,72.7,1845.0,211.0,60.0,85.0,70.6,47.0,57.0,82.5,7.0,10.0,70.0,-0.8,7.0,5.0,5.0,0.0,10.0,153.0,8.0,0.0,34.0,1.0,5.0,0.0,0.0,0.0,0.0,109.0,24.0,28.0,10.0,113.0,28.0,0.0,3.0,0.0,1.0,3.0,4.0,13.0,1.47,9.0,0.0,2.0,0.0,0.0,2.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0,22.0,17.3,4.0,76.0,47.0,0.0,4.0,7.0,4.0,0.0,254.0,2.0,64.0,72.7,9.0,0.0,156.0,5.0,24.0,9.0,375.0,189.0,50.4,109.0,50,23.4,,2.0,8,,1,1.19,13.0,13.0,0.0,0.0,-0.17,12.5,7.5,5.0,0.56,0.33,0.0,15,0.0,0.0,0.0,31.0,10.0,21.0,32.3,Big-5-European-Leagues,Big5,2017-2018,Bordeaux,France,alexandre mendy,alexandre,mendy,a,france,GNB,Guinea-Bissau,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Alexandre Oukidja,dz ALG,GK,Strasbourg,fr Ligue 1,29,1988.0,17,16,1457.0,16.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,209.0,401.0,52.1,8598.0,6568.0,28.0,28.0,100.0,56.0,57.0,98.2,124.0,314.0,39.5,0.0,0.0,7.0,0.0,0.0,1.0,234.0,167.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,288.0,35.0,301.0,1.0,0.0,44.0,2.0,17.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,481.0,397.0,0.0,,0.0,0.0,195.0,0.0,1.0,0.0,159.0,159.0,100.0,0.0,86,42.6,,15.0,1,,16,1.0,19.0,29.0,-10.0,-0.62,-0.02,18.7,24.0,-5.2,-0.32,-0.09,0.0,1,0.0,0.0,0.0,58.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2017-2018,Strasbourg,France,alexandre oukidja,alexandre,oukidja,a,france,ALG,Algeria,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Alexis Blin,fr FRA,MF,Toulouse,fr Ligue 1,20,1996.0,26,20,1886.0,21.0,1,3,1,0,0,5,0,0.05,0.14,0.19,0.05,0.19,1.0,1.0,1.1,2.1,0.05,0.05,0.1,0.05,0.1,Matches,14.0,4.0,28.6,0.67,0.19,0.07,0.25,15.4,0.0,0.07,0.0,0.0,579.0,753.0,76.9,10443.0,3406.0,250.0,303.0,82.5,240.0,298.0,80.5,69.0,115.0,60.0,1.9,5.0,76.0,4.0,4.0,58.0,737.0,16.0,1.0,137.0,9.0,12.0,0.0,0.0,0.0,0.0,510.0,63.0,180.0,65.0,591.0,82.0,4.0,2.0,4.0,22.0,18.0,15.0,23.0,1.1,16.0,0.0,0.0,4.0,1.0,4.0,0.19,3.0,0.0,0.0,0.0,0.0,1.0,40.0,21.0,19.0,17.0,4.0,18.0,29.5,43.0,113.0,26.5,140.0,229.0,57.0,0.0,29.0,72.0,28.0,0.0,958.0,41.0,25.0,66.7,6.0,1.0,566.0,2.0,14.0,20.0,603.0,533.0,88.4,40.0,73,55.1,,16.0,6,,9,0.85,20.0,34.0,-14.0,-0.67,-0.55,23.1,32.6,-9.5,-0.45,-0.58,0.0,29,1.0,1.0,0.0,226.0,11.0,19.0,36.7,Big-5-European-Leagues,Big5,2017-2018,Toulouse,France,alexis blin,alexis,blin,a,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
