,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
38609,38610,LaLiga,Europe,Spain,2020,FC Barcelona,-,Moussa Wagué,Right-Back,1998-10-04,22.0,Senegal,,1.77,right,2019-07-01,FC Barcelona B,2023-06-30,4000000.0,https://www.transfermarkt.com/moussa-wague/profil/spieler/364240
38610,38611,LaLiga,Europe,Spain,2020,FC Barcelona,5,Sergio Busquets,Defensive Midfield,1988-07-16,32.0,Spain,,1.89,right,2008-09-01,Sociedade Esportiva Palmeiras,2023-06-30,9000000.0,https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230
38611,38612,LaLiga,Europe,Spain,2020,FC Barcelona,19,Matheus Fernandes,Defensive Midfield,1998-06-30,22.0,Brazil,,1.83,right,2020-08-04,Ajax Amsterdam,2025-06-30,1500000.0,https://www.transfermarkt.com/matheus-fernandes/profil/spieler/351892
38612,38613,LaLiga,Europe,Spain,2020,FC Barcelona,21,Frenkie de Jong,Central Midfield,1997-05-12,24.0,Netherlands,,1.8,right,2019-07-01,Juventus FC,2026-06-30,90000000.0,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
38613,38614,LaLiga,Europe,Spain,2020,FC Barcelona,27,Ilaix Moriba,Central Midfield,2003-01-19,18.0,Spain,,1.85,right,,FC Barcelona B,2022-06-30,25000000.0,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074
38614,38615,LaLiga,Europe,Spain,2020,FC Barcelona,8,Miralem Pjanić,Central Midfield,1990-04-02,31.0,Bosnia-Herzegovina,,1.78,right,2020-09-01,UD Las Palmas,2024-06-30,20000000.0,https://www.transfermarkt.com/miralem-pjani%C4%87/profil/spieler/44162
38615,38616,LaLiga,Europe,Spain,2020,FC Barcelona,12,Riqui Puig,Central Midfield,1999-08-13,21.0,Spain,,1.69,right,2020-07-01,Liverpool FC,2023-06-30,18000000.0,https://www.transfermarkt.com/riqui-puig/profil/spieler/331511
38616,38617,LaLiga,Europe,Spain,2020,FC Barcelona,16,Pedri,Attacking Midfield,2002-11-25,18.0,Spain,,1.74,right,2019-09-02,FC Barcelona B,2022-06-30,70000000.0,https://www.transfermarkt.com/pedri/profil/spieler/683840
38617,38618,LaLiga,Europe,Spain,2020,FC Barcelona,14,Philippe Coutinho,Attacking Midfield,1992-06-12,29.0,Brazil,,1.72,right,2018-01-08,FC Barcelona B,2023-06-30,30000000.0,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444
38618,38619,LaLiga,Europe,Spain,2020,FC Barcelona,22,Ansu Fati,Left Winger,2002-10-31,18.0,Spain,,1.78,right,2020-09-23,Borussia Dortmund,2022-06-30,60000000.0,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810
38619,38620,LaLiga,Europe,Spain,2020,FC Barcelona,29,Konrad de la Fuente,Left Winger,2001-07-16,19.0,United States,,1.76,right,,SC Braga,2022-06-30,4000000.0,https://www.transfermarkt.com/konrad-de-la-fuente/profil/spieler/466809
38620,38621,LaLiga,Europe,Spain,2020,FC Barcelona,10,Lionel Messi,Right Winger,1987-06-24,34.0,Argentina,,1.7,left,2005-07-01,Atlético de Madrid,2021-06-30,80000000.0,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003
38621,38622,LaLiga,Europe,Spain,2020,FC Barcelona,11,Ousmane Dembélé,Right Winger,1997-05-15,24.0,France,,1.78,both,2017-08-25,CD Leganés,2022-06-30,50000000.0,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230
38622,38623,LaLiga,Europe,Spain,2020,FC Barcelona,17,Trincão,Right Winger,1999-12-29,21.0,Portugal,,1.84,left,2020-08-03,Borussia Mönchengladbach,2025-06-30,22000000.0,https://www.transfermarkt.com/trincao/profil/spieler/412669
38623,38624,LaLiga,Europe,Spain,2020,FC Barcelona,7,Antoine Griezmann,Second Striker,1991-03-21,30.0,France,,1.76,left,2019-07-14,Valencia CF,2024-06-30,60000000.0,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
38624,38625,LaLiga,Europe,Spain,2020,FC Barcelona,9,Martin Braithwaite,Centre-Forward,1991-06-05,30.0,Denmark,,1.77,right,2020-02-20,FC Barcelona B,2024-06-30,9000000.0,https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732
38625,38626,LaLiga,Europe,Spain,2020,Real Madrid,1,Thibaut Courtois,Goalkeeper,1992-05-11,29.0,Belgium,,1.99,left,2018-08-09,Chelsea FC,2024-06-30,60000000.0,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
38626,38627,LaLiga,Europe,Spain,2020,Real Madrid,13,Andriy Lunin,Goalkeeper,1999-02-11,22.0,Ukraine,,1.91,right,2018-07-01,Zorya Lugansk,2024-06-30,3000000.0,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839
38627,38628,LaLiga,Europe,Spain,2020,Real Madrid,5,Raphaël Varane,Centre-Back,1993-04-25,28.0,France,,1.91,right,2011-07-01,RC Lens,2022-06-30,70000000.0,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770
38628,38629,LaLiga,Europe,Spain,2020,Real Madrid,3,Éder Militão,Centre-Back,1998-01-18,23.0,Brazil,,1.86,right,2019-07-01,FC Porto,2025-06-30,40000000.0,https://www.transfermarkt.com/eder-militao/profil/spieler/401530
38629,38630,LaLiga,Europe,Spain,2020,Real Madrid,4,Sergio Ramos,Centre-Back,1986-03-30,35.0,Spain,,1.84,right,2005-08-31,Sevilla FC,2021-06-30,10000000.0,https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557
38630,38631,LaLiga,Europe,Spain,2020,Real Madrid,6,Nacho Fernández,Centre-Back,1990-01-18,31.0,Spain,,1.8,right,2013-07-01,Real Madrid Castilla,2022-06-30,10000000.0,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884
38631,38632,LaLiga,Europe,Spain,2020,Real Madrid,23,Ferland Mendy,Left-Back,1995-06-08,26.0,France,,1.8,left,2019-07-01,Olympique Lyon,2025-06-30,50000000.0,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417
38632,38633,LaLiga,Europe,Spain,2020,Real Madrid,12,Marcelo,Left-Back,1988-05-12,33.0,Brazil,,1.74,left,2007-01-01,Fluminense Football Club,2022-06-30,7500000.0,https://www.transfermarkt.com/marcelo/profil/spieler/44501
38633,38634,LaLiga,Europe,Spain,2020,Real Madrid,35,Miguel Gutiérrez,Left-Back,2001-07-27,19.0,Spain,,1.8,left,2021-01-01,Real Madrid Castilla,2024-06-30,5000000.0,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299
38634,38635,LaLiga,Europe,Spain,2020,Real Madrid,2,Daniel Carvajal,Right-Back,1992-01-11,29.0,Spain,,1.73,right,2013-07-01,Bayer 04 Leverkusen,2022-06-30,30000000.0,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927
38635,38636,LaLiga,Europe,Spain,2020,Real Madrid,19,Álvaro Odriozola,Right-Back,1995-12-14,25.0,Spain,,1.76,right,2018-07-05,Real Sociedad,2024-06-30,10000000.0,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730
38636,38637,LaLiga,Europe,Spain,2020,Real Madrid,14,Casemiro,Defensive Midfield,1992-02-23,29.0,Brazil,,1.85,right,2013-07-01,São Paulo Futebol Clube,2023-06-30,70000000.0,https://www.transfermarkt.com/casemiro/profil/spieler/16306
38637,38638,LaLiga,Europe,Spain,2020,Real Madrid,15,Fede Valverde,Central Midfield,1998-07-22,22.0,Uruguay,,1.82,right,2018-07-01,Real Madrid Castilla,2025-06-30,65000000.0,https://www.transfermarkt.com/fede-valverde/profil/spieler/369081
38638,38639,LaLiga,Europe,Spain,2020,Real Madrid,8,Toni Kroos,Central Midfield,1990-01-04,31.0,Germany,,1.83,right,2014-07-17,Bayern Munich,2023-06-30,40000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
38639,38640,LaLiga,Europe,Spain,2020,Real Madrid,10,Luka Modric,Central Midfield,1985-09-09,35.0,Croatia,,1.72,both,2012-08-27,Tottenham Hotspur,2022-06-30,10000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
38640,38641,LaLiga,Europe,Spain,2020,Real Madrid,22,Isco,Attacking Midfield,1992-04-21,29.0,Spain,,1.76,right,2013-07-01,Málaga CF,2022-06-30,18000000.0,https://www.transfermarkt.com/isco/profil/spieler/85288
38641,38642,LaLiga,Europe,Spain,2020,Real Madrid,7,Eden Hazard,Left Winger,1991-01-07,30.0,Belgium,,1.75,both,2019-07-01,Chelsea FC,2024-06-30,40000000.0,https://www.transfermarkt.com/eden-hazard/profil/spieler/50202
38642,38643,LaLiga,Europe,Spain,2020,Real Madrid,20,Vinícius Júnior,Left Winger,2000-07-12,20.0,Brazil,,1.76,right,2018-07-12,Clube de Regatas do Flamengo,2025-06-30,40000000.0,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998
38643,38644,LaLiga,Europe,Spain,2020,Real Madrid,11,Marco Asensio,Right Winger,1996-01-21,25.0,Spain,,1.82,left,2015-07-01,RCD Mallorca,2023-06-30,35000000.0,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
38644,38645,LaLiga,Europe,Spain,2020,Real Madrid,25,Rodrygo,Right Winger,2001-01-09,20.0,Brazil,,1.74,right,2019-07-01,Santos FC,2025-06-30,35000000.0,https://www.transfermarkt.com/rodrygo/profil/spieler/412363
38645,38646,LaLiga,Europe,Spain,2020,Real Madrid,17,Lucas Vázquez,Right Winger,1991-07-01,29.0,Spain,,1.73,right,2015-07-02,RCD Espanyol Barcelona,2024-06-30,15000000.0,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316
38646,38647,LaLiga,Europe,Spain,2020,Real Madrid,30,Sergio Arribas,Right Winger,2001-09-30,19.0,Spain,,1.73,left,,Olympique Lyon,2022-06-30,3000000.0,https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762
38647,38648,LaLiga,Europe,Spain,2020,Real Madrid,9,Karim Benzema,Centre-Forward,1987-12-19,33.0,France,,1.84,both,2009-07-09,Olympique Lyon,2022-06-30,25000000.0,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922
38648,38649,LaLiga,Europe,Spain,2020,Real Madrid,24,Mariano Díaz,Centre-Forward,1993-08-01,27.0,Dominican Republic,,1.8,right,2018-08-29,Chelsea FC,2023-06-30,10000000.0,https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020
38649,38650,LaLiga,Europe,Spain,2020,Real Madrid,34,Hugo Duro,Centre-Forward,1999-11-10,21.0,Spain,,1.82,left,,Zorya Lugansk,2021-06-30,5000000.0,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775
38650,38651,LaLiga,Europe,Spain,2020,Atlético de Madrid,13,Jan Oblak,Goalkeeper,1993-01-07,28.0,Slovenia,,1.88,right,2014-07-16,SL Benfica,2023-06-30,70000000.0,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
38651,38652,LaLiga,Europe,Spain,2020,Atlético de Madrid,1,Ivo Grbic,Goalkeeper,1996-01-18,25.0,Croatia,,1.95,right,2020-08-20,NK Lokomotiva Zagreb,2024-06-30,3500000.0,https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073
38652,38653,LaLiga,Europe,Spain,2020,Atlético de Madrid,2,José María Giménez,Centre-Back,1995-01-20,26.0,Uruguay,,1.85,right,2013-04-25,Danubio FC,2023-06-30,60000000.0,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845
38653,38654,LaLiga,Europe,Spain,2020,Atlético de Madrid,22,Mario Hermoso,Centre-Back,1995-06-18,26.0,Spain,,1.85,left,2019-07-18,RCD Espanyol Barcelona,2024-06-30,35000000.0,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769
38654,38655,LaLiga,Europe,Spain,2020,Atlético de Madrid,15,Stefan Savic,Centre-Back,1991-01-08,30.0,Montenegro,,1.87,right,2015-07-20,ACF Fiorentina,2023-06-30,25000000.0,https://www.transfermarkt.com/stefan-savic/profil/spieler/107010
38655,38656,LaLiga,Europe,Spain,2020,Atlético de Madrid,18,Felipe,Centre-Back,1989-05-16,32.0,Brazil,,1.9,right,2019-07-01,FC Porto,2022-06-30,12000000.0,https://www.transfermarkt.com/felipe/profil/spieler/156501
38656,38657,LaLiga,Europe,Spain,2020,Atlético de Madrid,12,Renan Lodi,Left-Back,1998-04-08,23.0,Brazil,,1.78,left,2019-07-07,Club Athletico Paranaense,2025-06-30,25000000.0,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352
38657,38658,LaLiga,Europe,Spain,2020,Atlético de Madrid,23,Kieran Trippier,Right-Back,1990-09-19,30.0,England,,1.73,right,2019-07-17,Tottenham Hotspur,2023-06-30,20000000.0,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810
38658,38659,LaLiga,Europe,Spain,2020,Atlético de Madrid,24,Sime Vrsaljko,Right-Back,1992-01-10,29.0,Croatia,,1.81,right,2016-07-05,US Sassuolo,2022-06-30,5000000.0,https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061
38659,38660,LaLiga,Europe,Spain,2020,Atlético de Madrid,5,Lucas Torreira,Defensive Midfield,1996-02-11,25.0,Uruguay,,1.66,right,2020-10-05,Arsenal FC,2021-06-30,20000000.0,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077
38660,38661,LaLiga,Europe,Spain,2020,Atlético de Madrid,6,Koke,Central Midfield,1992-01-08,29.0,Spain,,1.76,right,2011-01-01,Atlético de Madrid B,2024-06-30,60000000.0,https://www.transfermarkt.com/koke/profil/spieler/74229
38661,38662,LaLiga,Europe,Spain,2020,Atlético de Madrid,8,Saúl Ñíguez,Central Midfield,1994-11-21,26.0,Spain,,1.84,left,2013-07-01,Atlético de Madrid B,2026-06-30,40000000.0,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928
38662,38663,LaLiga,Europe,Spain,2020,Atlético de Madrid,4,Geoffrey Kondogbia,Central Midfield,1993-02-15,28.0,Central African Republic,,1.88,left,2020-11-03,Valencia CF,2024-06-30,15000000.0,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189
38663,38664,LaLiga,Europe,Spain,2020,Atlético de Madrid,16,Héctor Herrera,Central Midfield,1990-04-19,31.0,Mexico,,1.8,right,2019-07-03,FC Porto,2022-06-30,7000000.0,https://www.transfermarkt.com/hector-herrera/profil/spieler/122043
38664,38665,LaLiga,Europe,Spain,2020,Atlético de Madrid,14,Marcos Llorente,Attacking Midfield,1995-01-30,26.0,Spain,,1.84,right,2019-07-01,Real Madrid,2024-06-30,80000000.0,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
38665,38666,LaLiga,Europe,Spain,2020,Atlético de Madrid,11,Thomas Lemar,Attacking Midfield,1995-11-12,25.0,France,,1.71,left,2018-07-01,AS Monaco,2023-06-30,25000000.0,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562
38666,38667,LaLiga,Europe,Spain,2020,Atlético de Madrid,21,Yannick Carrasco,Left Winger,1993-09-04,27.0,Belgium,,1.81,right,2020-09-08,Dalian Professional,2024-06-30,40000000.0,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776
38667,38668,LaLiga,Europe,Spain,2020,Atlético de Madrid,20,Vitolo,Left Winger,1989-11-02,31.0,Spain,,1.85,right,2017-07-12,Sevilla FC,2022-06-30,4000000.0,https://www.transfermarkt.com/vitolo/profil/spieler/67082
38668,38669,LaLiga,Europe,Spain,2020,Atlético de Madrid,7,João Félix,Second Striker,1999-11-10,21.0,Portugal,,1.8,both,2019-07-03,SL Benfica,2026-06-30,80000000.0,https://www.transfermarkt.com/joao-felix/profil/spieler/462250
38669,38670,LaLiga,Europe,Spain,2020,Atlético de Madrid,10,Ángel Correa,Second Striker,1995-03-09,26.0,Argentina,,1.71,right,2015-01-01,Club Atlético San Lorenzo de Almagro,2024-06-30,40000000.0,https://www.transfermarkt.com/angel-correa/profil/spieler/266807
38670,38671,LaLiga,Europe,Spain,2020,Atlético de Madrid,19,Moussa Dembélé,Centre-Forward,1996-07-12,24.0,France,,1.83,right,2021-01-13,Olympique Lyon,2021-06-30,20000000.0,https://www.transfermarkt.com/moussa-dembele/profil/spieler/229004
38671,38672,LaLiga,Europe,Spain,2020,Atlético de Madrid,9,Luis Suárez,Centre-Forward,1987-01-24,34.0,Uruguay,,1.82,right,2020-09-25,FC Barcelona,2022-06-30,15000000.0,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352
38672,38673,LaLiga,Europe,Spain,2020,Sevilla FC,13,Bono,Goalkeeper,1991-04-05,30.0,Morocco,,1.92,left,2020-09-04,Girona FC,2024-06-30,18000000.0,https://www.transfermarkt.com/bono/profil/spieler/207834
38673,38674,LaLiga,Europe,Spain,2020,Sevilla FC,1,Tomas Vaclik,Goalkeeper,1989-03-29,32.0,Czech Republic,,1.88,right,2018-07-04,FC Basel 1893,2021-06-30,4000000.0,https://www.transfermarkt.com/tomas-vaclik/profil/spieler/64000
38674,38675,LaLiga,Europe,Spain,2020,Sevilla FC,31,Javi Díaz,Goalkeeper,1997-05-15,24.0,Spain,,1.85,right,2019-07-01,Sevilla Atlético,2022-06-30,400000.0,https://www.transfermarkt.com/javi-diaz/profil/spieler/396107
38675,38676,LaLiga,Europe,Spain,2020,Sevilla FC,12,Jules Koundé,Centre-Back,1998-11-12,22.0,France,,1.78,right,2019-07-03,FC Girondins Bordeaux,2024-06-30,60000000.0,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
38676,38677,LaLiga,Europe,Spain,2020,Sevilla FC,20,Diego Carlos,Centre-Back,1993-03-15,28.0,Brazil,,1.86,right,2019-07-01,FC Nantes,2024-06-30,45000000.0,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145
38677,38678,LaLiga,Europe,Spain,2020,Sevilla FC,3,Sergi Gómez,Centre-Back,1992-03-28,29.0,Spain,,1.85,right,2018-07-25,Celta de Vigo,2022-06-30,3000000.0,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947
38678,38679,LaLiga,Europe,Spain,2020,Sevilla FC,4,Karim Rekik,Centre-Back,1994-12-02,26.0,Netherlands,,1.86,left,2020-10-05,Hertha BSC,2025-06-30,3000000.0,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579
38679,38680,LaLiga,Europe,Spain,2020,Sevilla FC,2,Joris Gnagnon,Centre-Back,1997-01-13,24.0,France,,1.82,right,2018-07-25,Stade Rennais FC,2023-06-30,1500000.0,https://www.transfermarkt.com/joris-gnagnon/profil/spieler/378954
38680,38681,LaLiga,Europe,Spain,2020,Sevilla FC,19,Marcos Acuña,Left-Back,1991-10-28,29.0,Argentina,,1.72,left,2020-09-14,Sporting CP,2024-06-30,15000000.0,https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410
38681,38682,LaLiga,Europe,Spain,2020,Sevilla FC,18,Sergio Escudero,Left-Back,1989-09-02,31.0,Spain,,1.76,left,2015-07-03,Getafe CF,2021-06-30,2500000.0,https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935
38682,38683,LaLiga,Europe,Spain,2020,Sevilla FC,16,Jesús Navas,Right-Back,1985-11-21,35.0,Spain,,1.72,right,2017-08-01,Manchester City,2024-06-30,3000000.0,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956
38683,38684,LaLiga,Europe,Spain,2020,Sevilla FC,17,Aleix Vidal,Right-Back,1989-08-21,31.0,Spain,,1.77,right,2018-08-04,FC Barcelona,2022-06-30,2000000.0,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490
38684,38685,LaLiga,Europe,Spain,2020,Sevilla FC,6,Nemanja Gudelj,Defensive Midfield,1991-11-16,29.0,Serbia,,1.87,right,2019-07-23,Guangzhou Evergrande Taobao,2023-06-30,6000000.0,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294
38685,38686,LaLiga,Europe,Spain,2020,Sevilla FC,25,Fernando Reges,Defensive Midfield,1987-07-25,33.0,Brazil,,1.83,right,2019-07-12,Galatasaray A.S.,2022-06-30,4000000.0,https://www.transfermarkt.com/fernando-reges/profil/spieler/51174
38686,38687,LaLiga,Europe,Spain,2020,Sevilla FC,8,Joan Jordán,Central Midfield,1994-07-06,26.0,Spain,,1.85,right,2019-07-01,SD Eibar,2023-06-30,30000000.0,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727
38687,38688,LaLiga,Europe,Spain,2020,Sevilla FC,21,Óliver Torres,Central Midfield,1994-11-10,26.0,Spain,,1.75,right,2019-07-15,FC Porto,2024-06-30,13000000.0,https://www.transfermarkt.com/oliver-torres/profil/spieler/214775
38688,38689,LaLiga,Europe,Spain,2020,Sevilla FC,10,Ivan Rakitic,Central Midfield,1988-03-10,33.0,Croatia,,1.84,right,2020-09-01,FC Barcelona,2024-06-30,10000000.0,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467
38689,38690,LaLiga,Europe,Spain,2020,Sevilla FC,14,Óscar Rodríguez,Attacking Midfield,1998-06-28,22.0,Spain,,1.74,right,2020-08-29,Real Madrid,2025-06-30,12000000.0,https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884
38690,38691,LaLiga,Europe,Spain,2020,Sevilla FC,22,Franco Vázquez,Attacking Midfield,1989-02-22,32.0,Argentina,,1.87,left,2016-07-16,US Palermo,2021-06-30,4000000.0,https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163
38691,38692,LaLiga,Europe,Spain,2020,Sevilla FC,5,Lucas Ocampos,Left Winger,1994-07-11,26.0,Argentina,,1.87,both,2019-07-03,Olympique Marseille,2024-06-30,40000000.0,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441
38692,38693,LaLiga,Europe,Spain,2020,Sevilla FC,7,Suso,Right Winger,1993-11-19,27.0,Spain,,1.77,left,2020-07-21,AC Milan,2025-06-30,20000000.0,https://www.transfermarkt.com/suso/profil/spieler/111961
38693,38694,LaLiga,Europe,Spain,2020,Sevilla FC,24,Papu Gómez,Second Striker,1988-02-15,33.0,Argentina,,1.67,right,2021-01-26,Atalanta BC,2024-06-30,9000000.0,https://www.transfermarkt.com/papu-gomez/profil/spieler/20005
38694,38695,LaLiga,Europe,Spain,2020,Sevilla FC,15,Youssef En-Nesyri,Centre-Forward,1997-06-01,24.0,Morocco,,1.89,left,2020-01-16,CD Leganés,2025-06-30,40000000.0,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049
38695,38696,LaLiga,Europe,Spain,2020,Sevilla FC,9,Luuk de Jong,Centre-Forward,1990-08-27,30.0,Netherlands,,1.88,right,2019-07-01,PSV Eindhoven,2023-06-30,10000000.0,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522
38696,38697,LaLiga,Europe,Spain,2020,Sevilla FC,11,Munir El Haddadi,Centre-Forward,1995-09-01,25.0,Morocco,,1.75,left,2019-01-11,FC Barcelona,2023-06-30,10000000.0,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725
38697,38698,LaLiga,Europe,Spain,2020,Real Sociedad,1,Álex Remiro,Goalkeeper,1995-03-24,26.0,Spain,,1.91,right,2019-07-01,Athletic Bilbao,2023-06-30,20000000.0,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
38698,38699,LaLiga,Europe,Spain,2020,Real Sociedad,13,Miguel Ángel Moyá,Goalkeeper,1984-04-02,37.0,Spain,,1.89,right,2018-02-27,Atlético de Madrid,2021-06-30,800000.0,https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065
38699,38700,LaLiga,Europe,Spain,2020,Real Sociedad,24,Robin Le Normand,Centre-Back,1996-11-11,24.0,France,,1.87,right,2019-07-01,Real Sociedad B,2024-06-30,22000000.0,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
38700,38701,LaLiga,Europe,Spain,2020,Real Sociedad,6,Aritz Elustondo,Centre-Back,1994-03-28,27.0,Spain,,1.82,right,2016-01-04,Real Sociedad B,2024-06-30,15000000.0,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804
38701,38702,LaLiga,Europe,Spain,2020,Real Sociedad,15,Modibo Sagnan,Centre-Back,1999-04-14,22.0,Mali,,1.87,left,2019-07-01,RC Lens,2024-06-30,3000000.0,https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925
38702,38703,LaLiga,Europe,Spain,2020,Real Sociedad,12,Aihen Muñoz,Left-Back,1997-08-16,23.0,Spain,,1.75,left,2019-07-01,Real Sociedad B,2022-06-30,6000000.0,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842
38703,38704,LaLiga,Europe,Spain,2020,Real Sociedad,20,Nacho Monreal,Left-Back,1986-02-26,35.0,Spain,,1.79,left,2019-08-31,Arsenal FC,2022-06-30,1500000.0,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003
38704,38705,LaLiga,Europe,Spain,2020,Real Sociedad,18,Andoni Gorosabel,Right-Back,1996-08-04,24.0,Spain,,1.74,right,2018-07-01,Real Sociedad B,2024-06-30,10000000.0,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255
38705,38706,LaLiga,Europe,Spain,2020,Real Sociedad,2,Joseba Zaldua,Right-Back,1992-06-24,29.0,Spain,,1.76,right,2014-07-01,Real Sociedad B,2023-06-30,5000000.0,https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135
38706,38707,LaLiga,Europe,Spain,2020,Real Sociedad,5,Igor Zubeldia,Defensive Midfield,1997-03-30,24.0,Spain,,1.81,right,2017-07-01,Real Sociedad B,2024-06-30,20000000.0,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628
38707,38708,LaLiga,Europe,Spain,2020,Real Sociedad,36,Martín Zubimendi,Defensive Midfield,1999-02-02,22.0,Spain,,1.81,right,2020-09-10,Real Sociedad B,2025-06-30,20000000.0,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
38708,38709,LaLiga,Europe,Spain,2020,Real Sociedad,4,Asier Illarramendi,Defensive Midfield,1990-03-08,31.0,Spain,,1.79,right,2015-08-26,Real Madrid,2023-06-30,6000000.0,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344
38709,38710,LaLiga,Europe,Spain,2020,Real Sociedad,8,Mikel Merino,Central Midfield,1996-06-22,25.0,Spain,,1.89,left,2018-07-12,Newcastle United,2025-06-30,40000000.0,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
38710,38711,LaLiga,Europe,Spain,2020,Real Sociedad,16,Ander Guevara,Central Midfield,1997-07-07,23.0,Spain,,1.8,right,2019-07-01,Real Sociedad B,2024-06-30,7500000.0,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967
38711,38712,LaLiga,Europe,Spain,2020,Real Sociedad,14,Jon Guridi,Central Midfield,1995-02-28,26.0,Spain,,1.79,left,2019-01-29,Real Sociedad B,2022-06-30,1800000.0,https://www.transfermarkt.com/jon-guridi/profil/spieler/289257
38712,38713,LaLiga,Europe,Spain,2020,Real Sociedad,28,Roberto López,Attacking Midfield,2000-04-24,21.0,Spain,,1.78,left,2020-09-10,Real Sociedad B,2025-06-30,8000000.0,https://www.transfermarkt.com/roberto-lopez/profil/spieler/569866
38713,38714,LaLiga,Europe,Spain,2020,Real Sociedad,21,David Silva,Attacking Midfield,1986-01-08,35.0,Spain,,1.7,left,2020-08-17,Manchester City,2022-06-30,5000000.0,https://www.transfermarkt.com/david-silva/profil/spieler/35518
38714,38715,LaLiga,Europe,Spain,2020,Real Sociedad,23,Luca Sangalli,Attacking Midfield,1995-02-10,26.0,Spain,,1.67,right,2018-08-14,Real Sociedad B,2022-06-30,1500000.0,https://www.transfermarkt.com/luca-sangalli/profil/spieler/289286
