,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
34,Ademola Lookman,eng ENG,"FW,MF",Everton,eng Premier League,19,1997.0,7,1,159.0,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.05,0.36,0.42,0.05,0.42,Matches,3.0,0.0,0.0,1.7,0.0,0.0,,20.8,0.0,0.03,-0.1,-0.1,40.0,51.0,78.4,619.0,159.0,24.0,27.0,88.9,14.0,17.0,82.4,2.0,3.0,66.7,-0.6,2.0,2.0,0.0,0.0,3.0,51.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,5.0,9.0,39.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,1.7,2.0,0.0,0.0,1.0,0.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,25.0,3.0,30.0,33.7,17.0,48.0,24.0,0.0,5.0,7.0,1.0,0.0,87.0,1.0,6.0,41.7,6.0,1.0,65.0,2.0,6.0,4.0,73.0,56.0,76.7,11.0,23,4.6,,0.0,6,,10,1.86,7.0,6.0,1.0,0.57,0.98,4.4,3.3,1.1,0.63,0.96,0.0,5,0.0,0.0,0.0,16.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Everton,England,ademola lookman,ademola,lookman,a,england,ENG,England,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Adrian Mariappa,jm JAM,DF,Watford,eng Premier League,30,1986.0,28,24,2210.0,24.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,0.03,0.01,0.04,0.03,0.04,Matches,10.0,2.0,20.0,0.41,0.08,0.0,0.0,10.9,0.0,0.07,-0.7,-0.7,786.0,1000.0,78.6,15958.0,6584.0,295.0,322.0,91.6,357.0,426.0,83.8,125.0,224.0,55.8,-0.3,4.0,60.0,3.0,0.0,52.0,921.0,79.0,0.0,127.0,24.0,3.0,0.0,0.0,0.0,0.0,599.0,123.0,278.0,82.0,740.0,77.0,64.0,2.0,3.0,18.0,18.0,20.0,9.0,0.37,8.0,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,52.0,26.0,39.0,12.0,1.0,17.0,40.5,25.0,84.0,31.5,171.0,85.0,11.0,1.0,22.0,98.0,167.0,2.0,1310.0,149.0,18.0,57.1,4.0,0.0,631.0,1.0,4.0,5.0,718.0,681.0,94.8,2.0,79,64.6,,21.0,4,,5,1.14,25.0,43.0,-18.0,-0.73,-0.58,27.7,36.6,-8.9,-0.36,-0.23,0.0,32,0.0,0.0,0.0,224.0,97.0,77.0,55.7,Big-5-European-Leagues,Big5,2017-2018,Watford,England,adrian mariappa,adrian,mariappa,a,england,JAM,Jamaica,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Adrien Silva,pt POR,MF,Leicester City,eng Premier League,28,1989.0,12,9,761.0,8.5,0,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,0.9,1.2,0.04,0.1,0.14,0.04,0.14,Matches,11.0,2.0,18.2,1.3,0.24,0.0,0.0,25.1,1.0,0.03,-0.3,-0.3,358.0,434.0,82.5,6369.0,1838.0,157.0,187.0,84.0,149.0,166.0,89.8,40.0,61.0,65.6,0.1,7.0,42.0,5.0,0.0,35.0,416.0,18.0,1.0,55.0,17.0,3.0,0.0,0.0,0.0,0.0,312.0,58.0,64.0,68.0,334.0,18.0,1.0,1.0,1.0,8.0,15.0,8.0,15.0,1.77,12.0,1.0,0.0,0.0,2.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,9.0,12.0,2.0,6.0,20.7,23.0,66.0,29.6,60.0,127.0,36.0,0.0,11.0,41.0,5.0,0.0,547.0,9.0,5.0,81.8,9.0,1.0,339.0,0.0,11.0,20.0,410.0,356.0,86.8,21.0,63,22.3,,5.0,3,,3,1.0,13.0,18.0,-5.0,-0.59,-0.63,10.9,11.6,-0.6,-0.07,-0.04,0.0,9,0.0,0.0,0.0,95.0,13.0,17.0,43.3,Big-5-European-Leagues,Big5,2017-2018,Leicester City,England,adrien silva,adrien,silva,a,england,POR,Portugal,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,AdriÃ¡n,es ESP,GK,West Ham,eng Premier League,30,1987.0,19,19,1710.0,19.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,258.0,573.0,45.0,12276.0,9667.0,8.0,8.0,100.0,57.0,59.0,96.6,193.0,506.0,38.1,0.0,0.0,11.0,1.0,0.0,0.0,334.0,239.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,91.0,22.0,460.0,21.0,416.0,0.0,0.0,48.0,4.0,20.0,6.0,1.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,640.0,570.0,0.0,,0.0,0.0,242.0,0.0,0.0,0.0,175.0,174.0,99.4,0.0,90,50.0,,19.0,0,,19,1.42,30.0,29.0,1.0,0.05,1.16,21.4,30.3,-8.9,-0.47,0.08,0.0,0,0.0,0.0,0.0,116.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,West Ham,England,adrian,adrian,adrian,a,england,ESP,Spain,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Ahmed Hegazi,eg EGY,DF,West Brom,eng Premier League,26,1991.0,38,38,3386.0,37.6,2,0,2,0,0,4,0,0.05,0.0,0.05,0.05,0.05,1.7,1.7,0.4,2.1,0.05,0.01,0.06,0.05,0.06,Matches,18.0,4.0,22.2,0.48,0.11,0.11,0.5,9.9,0.0,0.09,0.3,0.3,853.0,1159.0,73.6,20731.0,8911.0,207.0,250.0,82.8,396.0,469.0,84.4,240.0,408.0,58.8,-0.4,4.0,68.0,9.0,3.0,64.0,1115.0,44.0,0.0,150.0,39.0,11.0,0.0,0.0,0.0,0.0,553.0,162.0,444.0,152.0,850.0,107.0,3.0,6.0,7.0,34.0,19.0,24.0,12.0,0.32,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,36.0,51.0,16.0,0.0,26.0,55.3,21.0,107.0,30.4,270.0,70.0,12.0,0.0,36.0,154.0,317.0,3.0,1712.0,359.0,35.0,80.0,21.0,1.0,776.0,0.0,8.0,12.0,775.0,727.0,93.8,9.0,89,99.0,,37.0,0,,0,0.82,30.0,55.0,-25.0,-0.66,-0.66,33.9,48.4,-14.5,-0.39,-1.57,0.0,25,0.0,0.0,0.0,337.0,131.0,80.0,62.1,Big-5-European-Leagues,Big5,2017-2018,West Brom,England,ahmed hegazi,ahmed,hegazi,a,england,EGY,Egypt,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Aiden O'Neill,au AUS,MF,Burnley,eng Premier League,19,1998.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Matches,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,,1,,2,,,,,,,,,,,,,0,,,,,,,,Big-5-European-Leagues,Big5,2017-2018,Burnley,England,aiden o'neill,aiden,o'neill,a,england,AUS,Australia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,eng Premier League,19,1997.0,15,8,914.0,10.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.2,0.03,0.09,0.12,0.03,0.12,Matches,4.0,0.0,0.0,0.39,0.0,0.0,,21.0,0.0,0.07,-0.3,-0.3,536.0,633.0,84.7,9027.0,2950.0,273.0,299.0,91.3,197.0,228.0,86.4,50.0,73.0,68.5,-0.9,7.0,30.0,16.0,3.0,36.0,547.0,86.0,0.0,57.0,15.0,16.0,0.0,0.0,0.0,0.0,427.0,129.0,77.0,106.0,430.0,11.0,82.0,0.0,3.0,7.0,25.0,13.0,12.0,1.18,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,20.0,12.0,6.0,22.0,53.7,19.0,68.0,31.8,108.0,82.0,24.0,0.0,25.0,59.0,22.0,0.0,776.0,41.0,23.0,72.0,19.0,1.0,474.0,4.0,18.0,15.0,532.0,484.0,91.0,19.0,61,26.7,,8.0,7,,11,1.67,17.0,16.0,1.0,0.1,-0.69,15.7,15.2,0.5,0.05,-0.57,0.0,10,0.0,1.0,0.0,85.0,6.0,17.0,26.1,Big-5-European-Leagues,Big5,2017-2018,Arsenal,England,ainsley maitland-niles,ainsley,maitland-niles,a,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Alberto Moreno,es ESP,DF,Liverpool,eng Premier League,25,1992.0,16,14,1266.0,14.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.03,0.06,0.09,0.03,0.09,Matches,12.0,2.0,16.7,0.85,0.14,0.0,0.0,22.3,1.0,0.04,-0.5,-0.5,790.0,955.0,82.7,15107.0,5287.0,298.0,326.0,91.4,398.0,455.0,87.5,90.0,150.0,60.0,-0.8,15.0,41.0,23.0,7.0,66.0,805.0,150.0,0.0,89.0,21.0,35.0,3.0,2.0,1.0,0.0,605.0,183.0,167.0,755.0,32.0,32.0,130.0,0.0,0.0,17.0,27.0,22.0,26.0,1.85,20.0,1.0,0.0,3.0,0.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,38.0,24.0,19.0,16.0,3.0,9.0,31.0,20.0,76.0,35.3,107.0,87.0,21.0,0.0,20.0,62.0,45.0,0.0,1111.0,38.0,26.0,70.0,7.0,0.0,678.0,3.0,9.0,4.0,735.0,685.0,93.2,33.0,79,37.0,,14.0,2,,8,1.69,28.0,19.0,9.0,0.64,-0.91,25.9,16.4,9.5,0.67,-0.55,0.0,8,0.0,0.0,0.0,131.0,13.0,16.0,44.8,Big-5-European-Leagues,Big5,2017-2018,Liverpool,England,alberto moreno,alberto,moreno,a,england,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Aleksandar DragoviÄ,at AUT,DF,Leicester City,eng Premier League,26,1991.0,11,7,769.0,8.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches,1.0,0.0,0.0,0.12,0.0,0.0,,7.8,0.0,0.13,-0.1,-0.1,298.0,348.0,85.6,6929.0,2116.0,71.0,83.0,85.5,147.0,164.0,89.6,77.0,96.0,80.2,0.0,0.0,17.0,0.0,0.0,20.0,319.0,29.0,0.0,26.0,15.0,1.0,0.0,0.0,0.0,0.0,257.0,37.0,54.0,52.0,246.0,19.0,21.0,2.0,1.0,1.0,11.0,2.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0,0.0,0.0,5.0,35.7,9.0,36.0,41.4,52.0,32.0,3.0,2.0,13.0,28.0,51.0,0.0,449.0,51.0,3.0,0.0,0.0,0.0,215.0,0.0,0.0,1.0,242.0,234.0,96.7,1.0,70,22.5,,6.0,4,,18,1.09,10.0,14.0,-4.0,-0.47,-0.47,10.5,10.5,0.0,0.0,0.06,0.0,7,0.0,0.0,0.0,82.0,17.0,10.0,63.0,Big-5-European-Leagues,Big5,2017-2018,Leicester City,England,aleksandar dragovia,aleksandar,dragovia,a,england,AUT,Austria,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Aleksandar MitroviÄ,rs SRB,FW,Newcastle Utd,eng Premier League,22,1994.0,6,0,95.0,1.1,1,0,1,0,0,0,0,0.95,0.0,0.95,0.95,0.95,1.8,1.8,0.4,2.2,1.69,0.4,2.1,1.69,2.1,Matches,4.0,2.0,50.0,3.79,1.89,0.25,0.5,8.3,0.0,0.45,-0.8,-0.8,36.0,51.0,70.6,483.0,99.0,23.0,27.0,85.2,11.0,17.0,64.7,1.0,1.0,100.0,-0.4,3.0,1.0,0.0,0.0,2.0,50.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,10.0,6.0,6.0,35.0,5.0,1.0,2.0,0.0,1.0,1.0,4.0,6.0,5.68,4.0,0.0,2.0,0.0,0.0,1.0,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.7,0.0,8.0,7.0,0.0,3.0,1.0,2.0,0.0,71.0,2.0,13.0,66.7,2.0,0.0,44.0,1.0,3.0,2.0,78.0,53.0,67.9,17.0,16,2.8,,0.0,6,,4,1.17,3.0,0.0,3.0,2.84,3.14,3.0,1.0,2.0,1.91,2.19,0.0,2,0.0,0.0,0.0,9.0,4.0,9.0,30.8,Big-5-European-Leagues,Big5,2017-2018,Newcastle Utd,England,aleksandar mitrovia,aleksandar,mitrovia,a,england,SRB,Serbia,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Alex Iwobi,ng NGA,"FW,MF",Arsenal,eng Premier League,21,1996.0,26,22,1830.0,20.3,3,5,3,0,0,1,0,0.15,0.25,0.39,0.15,0.39,3.6,3.6,3.6,7.2,0.18,0.18,0.35,0.18,0.35,Matches,46.0,22.0,47.8,2.26,1.08,0.07,0.14,18.2,0.0,0.08,-0.6,-0.6,1000.0,1161.0,86.1,16669.0,4571.0,505.0,549.0,92.0,382.0,445.0,85.8,86.0,114.0,75.4,1.4,37.0,97.0,31.0,2.0,116.0,1150.0,11.0,4.0,179.0,16.0,29.0,1.0,0.0,1.0,0.0,965.0,117.0,79.0,130.0,1013.0,6.0,6.0,2.0,3.0,13.0,38.0,27.0,79.0,3.89,68.0,1.0,5.0,2.0,0.0,13.0,0.64,11.0,0.0,0.0,1.0,1.0,0.0,25.0,20.0,12.0,9.0,4.0,7.0,30.4,16.0,97.0,30.5,88.0,147.0,83.0,0.0,17.0,37.0,8.0,0.0,1374.0,19.0,87.0,59.6,35.0,4.0,1143.0,21.0,38.0,42.0,1317.0,1135.0,86.2,136.0,70,53.5,,5.0,4,,10,1.42,36.0,26.0,10.0,0.49,-0.24,36.3,27.6,8.8,0.43,-0.08,0.0,11,0.0,0.0,0.0,150.0,7.0,21.0,25.0,Big-5-European-Leagues,Big5,2017-2018,Arsenal,England,alex iwobi,alex,iwobi,a,england,NGA,Nigeria,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,27,1989.0,18,18,1620.0,18.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,206.0,462.0,44.6,8983.0,6744.0,16.0,17.0,94.1,58.0,60.0,96.7,132.0,385.0,34.3,0.0,0.0,9.0,0.0,0.0,0.0,247.0,215.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,98.0,21.0,343.0,32.0,328.0,0.0,1.0,56.0,0.0,23.0,6.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,440.0,0.0,,0.0,0.0,169.0,0.0,0.0,0.0,120.0,120.0,100.0,0.0,90,47.4,,18.0,0,,19,0.94,17.0,26.0,-9.0,-0.5,0.0,16.8,22.7,-5.9,-0.33,-0.29,0.0,0,0.0,0.0,0.0,72.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Southampton,England,alex mccarthy,alex,mccarthy,a,england,ENG,England,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Alex Oxlade-Chamberlain,eng ENG,DF,Arsenal,eng Premier League,23,1993.0,3,3,241.0,2.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.11,0.18,0.29,0.11,0.29,Matches,9.0,2.0,22.2,3.36,0.75,0.0,0.0,24.9,0.0,0.03,-0.3,-0.3,123.0,155.0,79.4,2699.0,816.0,37.0,44.0,84.1,59.0,66.0,89.4,26.0,40.0,65.0,-0.5,5.0,9.0,8.0,2.0,16.0,135.0,20.0,1.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,89.0,38.0,28.0,14.0,119.0,2.0,16.0,1.0,1.0,4.0,5.0,4.0,10.0,3.73,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,13.0,19.0,5.0,9.0,28.1,23.0,96.0,28.5,67.0,193.0,77.0,0.0,34.0,57.0,15.0,0.0,202.0,8.0,4.0,78.6,12.0,0.0,128.0,2.0,3.0,6.0,137.0,123.0,89.8,10.0,80,7.0,,2.0,0,,0,1.0,4.0,7.0,-3.0,-1.12,-1.86,4.4,4.4,0.0,0.01,-0.49,0.0,1,0.0,0.0,0.0,26.0,3.0,5.0,37.5,Big-5-European-Leagues,Big5,2017-2018,Arsenal,England,alex oxlade-chamberlain,alex,oxlade-chamberlain,a,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,eng Premier League,23,1993.0,32,14,1493.0,16.6,3,7,3,0,0,3,0,0.18,0.42,0.6,0.18,0.6,2.4,2.4,4.1,6.5,0.15,0.25,0.39,0.15,0.39,Matches,39.0,15.0,38.5,2.35,0.9,0.08,0.2,20.5,0.0,0.06,0.6,0.6,602.0,785.0,76.7,12155.0,3416.0,218.0,259.0,84.2,273.0,326.0,83.7,96.0,170.0,56.5,2.9,36.0,82.0,40.0,7.0,106.0,735.0,50.0,2.0,127.0,47.0,40.0,32.0,17.0,12.0,2.0,509.0,103.0,173.0,83.0,657.0,23.0,9.0,3.0,4.0,14.0,23.0,17.0,70.0,4.22,53.0,6.0,5.0,2.0,3.0,13.0,0.78,9.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,50.0,2.0,9.0,39.1,7.0,10.0,6.0,0.0,6.0,14.0,6.0,0.0,1014.0,12.0,52.0,59.2,34.0,1.0,709.0,16.0,39.0,24.0,831.0,688.0,82.8,102.0,47,43.7,,5.0,18,,0,2.0,41.0,20.0,21.0,1.27,0.1,29.1,15.0,14.1,0.85,-0.3,0.0,14,0.0,0.0,0.0,153.0,16.0,31.0,34.0,Big-5-European-Leagues,Big5,2017-2018,Liverpool,England,alex oxlade-chamberlain,alex,oxlade-chamberlain,a,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,eng Premier League,24,1993.0,14,12,998.0,11.1,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,1.9,3.0,0.1,0.17,0.27,0.1,0.27,Matches,21.0,4.0,19.0,1.89,0.36,0.05,0.25,21.2,3.0,0.05,-0.1,-0.1,261.0,392.0,66.6,4436.0,1236.0,139.0,167.0,83.2,86.0,118.0,72.9,29.0,76.0,38.2,-0.9,19.0,17.0,10.0,2.0,26.0,334.0,58.0,3.0,84.0,17.0,23.0,22.0,10.0,7.0,2.0,231.0,66.0,95.0,62.0,305.0,20.0,1.0,1.0,1.0,9.0,12.0,21.0,36.0,3.25,21.0,7.0,2.0,4.0,0.0,3.0,0.27,1.0,0.0,1.0,0.0,1.0,0.0,22.0,14.0,4.0,9.0,9.0,6.0,30.0,14.0,66.0,30.3,26.0,96.0,96.0,0.0,12.0,28.0,6.0,0.0,555.0,8.0,25.0,50.0,17.0,2.0,377.0,7.0,38.0,27.0,534.0,361.0,67.6,80.0,71,29.2,,6.0,2,,2,0.93,8.0,12.0,-4.0,-0.36,0.61,9.4,14.5,-5.1,-0.46,0.22,0.0,5,1.0,0.0,0.0,85.0,5.0,24.0,17.2,Big-5-European-Leagues,Big5,2017-2018,Huddersfield,England,alex pritchard,alex,pritchard,a,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Alexander SÃ¸rloth,no NOR,FW,Crystal Palace,eng Premier League,21,1995.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.13,0.15,0.28,0.13,0.28,Matches,7.0,3.0,42.9,1.75,0.75,0.0,0.0,15.9,0.0,0.07,-0.5,-0.5,63.0,109.0,57.8,911.0,222.0,37.0,54.0,68.5,22.0,34.0,64.7,2.0,8.0,25.0,-0.6,6.0,1.0,1.0,0.0,6.0,107.0,2.0,1.0,39.0,3.0,5.0,0.0,0.0,0.0,0.0,49.0,33.0,27.0,55.0,19.0,13.0,0.0,1.0,0.0,5.0,7.0,11.0,12.0,3.0,8.0,0.0,1.0,0.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,2.0,66.7,1.0,15.0,23.1,10.0,31.0,24.0,0.0,6.0,11.0,5.0,0.0,164.0,5.0,22.0,100.0,7.0,0.0,93.0,3.0,8.0,12.0,177.0,108.0,61.0,28.0,90,10.5,,4.0,0,,5,0.0,4.0,9.0,-5.0,-1.25,-1.1,4.0,7.8,-3.9,-0.97,-1.24,0.0,6,0.0,0.0,0.0,24.0,25.0,19.0,56.8,Big-5-European-Leagues,Big5,2017-2018,Crystal Palace,England,alexander sa rloth,alexander,rloth,a,england,NOR,Norway,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,26,1991.0,32,26,2202.0,24.5,14,4,12,2,2,1,0,0.57,0.16,0.74,0.49,0.65,12.7,11.2,4.1,15.3,0.52,0.17,0.69,0.46,0.62,Matches,67.0,34.0,50.7,2.74,1.39,0.18,0.35,13.4,0.0,0.17,1.3,0.8,548.0,714.0,76.8,7454.0,1364.0,346.0,416.0,83.2,142.0,192.0,74.0,23.0,43.0,53.5,-0.1,33.0,17.0,36.0,6.0,45.0,668.0,46.0,7.0,177.0,10.0,25.0,0.0,0.0,0.0,0.0,510.0,131.0,73.0,83.0,588.0,16.0,1.0,5.0,5.0,7.0,34.0,20.0,85.0,3.47,54.0,0.0,10.0,9.0,1.0,11.0,0.45,6.0,0.0,0.0,4.0,1.0,0.0,30.0,23.0,7.0,12.0,11.0,3.0,13.6,19.0,141.0,28.7,53.0,198.0,240.0,0.0,19.0,40.0,5.0,0.0,1019.0,8.0,193.0,55.4,40.0,4.0,680.0,22.0,59.0,51.0,1292.0,754.0,58.4,289.0,69,64.4,,10.0,6,,1,1.78,51.0,28.0,23.0,0.94,0.94,46.2,30.2,16.0,0.65,0.52,0.0,28,1.0,0.0,0.0,118.0,26.0,84.0,23.6,Big-5-European-Leagues,Big5,2017-2018,Arsenal,England,alexandre lacazette,alexandre,lacazette,a,england,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Alexis SÃ¡nchez,cl CHI,"FW,MF",Arsenal,eng Premier League,28,1988.0,19,17,1503.0,16.7,7,3,6,1,1,4,0,0.42,0.18,0.6,0.36,0.54,7.3,6.6,6.2,12.8,0.44,0.37,0.81,0.39,0.76,Matches,68.0,25.0,36.8,4.07,1.5,0.09,0.24,19.6,14.0,0.1,-0.3,-0.6,659.0,934.0,70.6,12453.0,3847.0,301.0,377.0,79.8,243.0,333.0,73.0,100.0,175.0,57.1,-3.2,48.0,71.0,79.0,11.0,146.0,874.0,60.0,5.0,179.0,47.0,49.0,36.0,22.0,3.0,4.0,576.0,130.0,228.0,59.0,844.0,13.0,2.0,8.0,1.0,19.0,63.0,32.0,111.0,6.65,74.0,6.0,11.0,10.0,0.0,13.0,0.78,8.0,0.0,2.0,1.0,2.0,0.0,27.0,24.0,13.0,6.0,8.0,5.0,22.7,17.0,79.0,29.7,44.0,144.0,78.0,0.0,6.0,46.0,1.0,0.0,1222.0,9.0,132.0,68.8,59.0,3.0,1019.0,17.0,63.0,51.0,1204.0,983.0,81.6,209.0,79,43.9,,11.0,2,,0,1.89,31.0,21.0,10.0,0.6,-0.01,30.4,22.8,7.6,0.45,-0.02,0.0,21,0.0,0.0,0.0,114.0,10.0,45.0,18.2,Big-5-European-Leagues,Big5,2017-2018,Arsenal,England,alexis sanchez,alexis,sanchez,a,england,CHI,Chile,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
