Player,Attack,Pass,Creativity,Tackles,Blocks,Dribbling,Indiscipline,Nation,Squad,League,Age,Position
Mattia Bani,0.4295,0.74,4.4,28.508499999999998,0.45999999999999996,4.28,6.7,ITA,Genoa,Serie A,28.0,DF
Théo Le Bris,0.42900000000000005,0.75,0.0,10.704,1.7129999999999999,5.140000000000001,0.0,FRA,Lorient,Ligue 1,19.0,MF
Loris Benito,0.42900000000000005,0.8,0.0,7.352,0.858,10.0,0.5,SUI,Bordeaux,Ligue 1,30.0,DF
Joachim Andersen,0.4275,0.83,3.1630000000000003,35.9375,0.316,6.84,10.3,DEN,Crystal Palace,Premier League,25.0,DF
Unai García,0.417,0.75,1.4000000000000001,23.194499999999998,0.487,5.200000000000001,8.0,ESP,Osasuna,La Liga,30.0,DF
Mouctar Diakhaby,0.41450000000000004,0.77,3.7990000000000004,32.675000000000004,0.603,4.668,17.2,FRA,Valencia,La Liga,25.0,DF
Yeray Álvarez,0.41400000000000003,0.83,3.2,29.125,0.34299999999999997,6.295999999999999,13.7,ESP,Athletic Club,La Liga,27.0,DF
Giangiacomo Magnani,0.40700000000000003,0.79,1.8,28.859,0.357,5.0600000000000005,6.4,ITA,Hellas Verona,Serie A,26.0,DF
Rúben Vezo,0.407,0.83,5.800000000000001,35.059,0.486,5.516,19.3,POR,Levante,La Liga,28.0,DF
Unai Dufur,0.4,0.74,0.0,22.1075,0.3,7.800000000000001,0.5,ESP,Osasuna,La Liga,23.0,DF
Cheikh Niasse,0.4,0.83,0.2,22.4,2.1999999999999997,8.8,0.7,SEN,Lille,Ligue 1,22.0,MFFW
Mads Bidstrup,0.4,0.7,0.0,4.3,0.6,5.2,0.5,DEN,Brentford,Premier League,21.0,MF
Raúl Parra,0.4,0.73,0.2,5.75,0.3,3.8,0.0,ESP,Cádiz,La Liga,22.0,DF
Michael Svoboda,0.395,0.84,1.1,28.9625,0.613,5.316000000000001,5.7,AUT,Venezia,Serie A,23.0,DF
Christopher Wooh,0.3885,0.89,2.9000000000000004,32.4435,0.623,7.5280000000000005,5.4,FRA,Lens,Ligue 1,20.0,DF
Armel Bella Kotchap,0.3825,0.79,6.3500000000000005,34.7735,0.457,5.0200000000000005,15.0,GER,Bochum,Bundesliga,20.0,DF
Gerzino Nyamsi,0.3805,0.84,2.0,32.438500000000005,0.366,5.620000000000001,19.8,FRA,Strasbourg,Ligue 1,25.0,DF
Rafael Czichos,0.37850000000000006,0.84,2.7,32.695,0.558,7.516,10.8,GER,Köln,Bundesliga,32.0,DF
Charlie Cresswell,0.376,0.74,0.4,28.6025,0.315,6.68,1.7,ENG,Leeds United,Premier League,19.0,DF
Gideon Jung,0.3755,0.79,0.4,4.651,0.69,4.12,0.5,GER,Greuther Fürth,Bundesliga,27.0,DF
Florian Lejeune,0.371,0.8,0.8,30.6185,0.44,5.016,20.6,FRA,Alavés,La Liga,31.0,DF
Eric García,0.371,0.93,1.6,27.110999999999997,0.415,10.8,19.3,ESP,Barcelona,La Liga,21.0,DF
Wesley Fofana,0.371,0.9,1.6,27.235,0.22899999999999998,8.920000000000002,4.9,FRA,Leicester City,Premier League,21.0,DF
Djené,0.36900000000000005,0.78,8.554,34.881,0.29800000000000004,5.632,26.5,TOG,Getafe,La Liga,30.0,DF
Kevin Long,0.36850000000000005,0.81,0.2,25.4625,0.457,2.3000000000000003,3.2,IRL,Burnley,Premier League,31.0,DF
Ramzi Aya,0.36650000000000005,0.64,0.0,14.8335,0.0,1.734,0.7,ITA,Salernitana,Serie A,31.0,DF
Nemanja Gudelj,0.36600000000000005,0.9,2.4000000000000004,31.2635,0.525,6.640000000000001,10.0,SRB,Sevilla,La Liga,30.0,MFDF
Luka Bogdan,0.364,0.72,0.2,20.5395,0.29400000000000004,3.3,1.5,CRO,Salernitana,Serie A,26.0,DF
Lyanco,0.36099999999999993,0.75,1.6,26.57,0.663,5.408,8.4,BRA,Southampton,Premier League,25.0,DF
Marash Kumbulla,0.36,0.87,2.2,29.7455,0.32299999999999995,6.6000000000000005,14.2,ALB,Roma,Serie A,22.0,DF
Víctor Chust,0.35750000000000004,0.87,2.2,21.052999999999997,0.405,5.228,8.4,ESP,Cádiz,La Liga,22.0,DF
Sebastian Walukiewicz,0.352,0.9,0.8,18.89,0.472,6.62,2.2,POL,Cagliari,Serie A,22.0,DF
Dante,0.352,0.91,2.4990000000000006,37.446,0.428,9.864,14.3,BRA,Nice,Ligue 1,38.0,DF
Tachi,0.3515,0.64,0.899,22.8545,0.44400000000000006,4.220000000000001,2.2,ESP,Alavés,La Liga,24.0,DF
Guillermo Maripán,0.35000000000000003,0.9,2.2,33.944500000000005,0.36,8.58,12.0,CHI,Monaco,Ligue 1,28.0,DF
Ben Gibson,0.34500000000000003,0.82,2.0,31.775000000000002,0.495,4.66,8.3,ENG,Norwich City,Premier League,29.0,DF
Juan Cruz Armada,0.342,0.83,1.2240000000000002,22.925,0.3,6.324,10.8,ESP,Osasuna,La Liga,29.0,DF
Tony Jantschke,0.34,0.72,0.8,24.442500000000003,0.52,6.32,0.5,GER,M-Gladbach,Bundesliga,32.0,DF
Nikola Maksimovi?,0.3395,0.84,1.6,28.345,0.5329999999999999,4.24,7.4,SRB,Genoa,Serie A,30.0,DF
Simon Kjær,0.3375,0.89,1.5000000000000002,23.7825,0.686,7.28,10.4,DEN,Milan,Serie A,33.0,DF
Sinaly Diomande,0.33699999999999997,0.94,0.8,27.3155,0.391,9.036,3.4,CIV,Lyon,Ligue 1,21.0,DF
Víctor Ruiz,0.3355,0.87,0.4,26.813000000000002,0.457,7.58,6.9,ESP,Betis,La Liga,33.0,DF
Dominique Heintz,0.3355,0.82,0.6000000000000001,19.903,0.328,7.840000000000002,3.5,GER,Union Berlin,Bundesliga,28.0,DF
Mario Gila,0.333,0.95,0.0,12.74,0.0,4.14,0.0,ESP,Real Madrid,La Liga,21.0,DF
Dominique Heintz,0.333,0.87,0.0,19.1735,0.0,3.34,0.0,GER,Freiburg,Bundesliga,28.0,DF
Radu Dr?gu?in,0.333,0.82,1.0,16.104,0.42700000000000005,3.5600000000000005,1.7,ROU,Salernitana,Serie A,20.0,DF
Mario Dominguez,0.333,0.67,0.0,8.824499999999999,0.0,0.666,0.5,ESP,Valencia,La Liga,18.0,FW
Vincent Manceau,0.3320000000000001,0.89,3.0,23.389000000000003,0.456,7.24,7.7,FRA,Angers,Ligue 1,32.0,DF
Marcelo,0.33000000000000007,0.85,0.6000000000000001,29.9275,0.24,7.840000000000001,4.3,BRA,Bordeaux,Ligue 1,35.0,DF
Andrea Ranocchia,0.329,0.96,0.4,28.0675,0.23600000000000004,5.16,2.7,ITA,Inter,Serie A,34.0,DF
Jesús Vallejo,0.328,0.87,0.2,37.49,0.974,5.5,2.2,ESP,Real Madrid,La Liga,25.0,DF
Fikayo Tomori,0.32699999999999996,0.89,2.0,38.3635,0.514,6.696,11.8,ENG,Milan,Serie A,24.0,DF
Jeison Murillo,0.3265,0.89,2.8000000000000003,23.0665,0.42900000000000005,7.820000000000001,7.8,COL,Celta Vigo,La Liga,30.0,DF
Freddie Veseli,0.32550000000000007,0.84,0.35,22.692,0.608,4.6,3.9000000000000004,ALB,Salernitana,Serie A,29.0,DF
Luis Binks,0.3255,0.84,1.6,22.060000000000002,0.42899999999999994,6.28,4.1,ENG,Bologna,Serie A,20.0,DF
Willy Boly,0.325,0.83,0.4,29.7075,0.61,6.4,4.7,CIV,Wolves,Premier League,31.0,DF
Christoph Zimmermann,0.3235,0.72,0.4,22.514499999999998,0.0,4.98,0.5,GER,Norwich City,Premier League,29.0,DF
Amadou Mbengue,0.323,0.84,0.7,20.0245,0.616,5.920000000000001,6.8,SEN,Metz,Ligue 1,20.0,DFMF
Loïc Bade,0.3215,0.92,1.05,26.2575,0.4600000000000001,8.32,4.4,FRA,Rennes,Ligue 1,22.0,DF
Victor Lindelöf,0.32,0.9,2.6,27.712999999999997,0.404,5.08,12.8,SWE,Manchester Utd,Premier League,27.0,DF
Mattia Viti,0.319,0.84,3.0,26.777500000000003,0.6140000000000001,5.516,8.4,ITA,Empoli,Serie A,20.0,DF
Lenny Lacroix,0.31800000000000006,0.73,0.5,22.6225,0.636,4.82,0.5,FRA,Metz,Ligue 1,19.0,DF
Stefan de Vrij,0.3175,0.93,1.6,35.078,0.195,6.920000000000001,11.1,NED,Inter,Serie A,30.0,DF
Andrea Masiello,0.308,0.87,1.0,23.465,0.509,5.36,3.1,ITA,Genoa,Serie A,36.0,DF
Jean-Claude Billong,0.30799999999999994,0.87,1.95,29.833000000000002,0.255,5.16,4.9,CMR,Clermont Foot,Ligue 1,28.0,DF
Julian Chabot,0.306,0.83,2.4000000000000004,24.7545,0.687,6.8,7.0,GER,Sampdoria,Serie A,24.0,DF
Igor Zubeldia,0.306,0.89,2.0500000000000003,26.915,0.392,6.9,14.4,ESP,Real Sociedad,La Liga,25.0,DF
Ohis Felix Uduokhai,0.3035,0.8,1.6,27.384500000000003,0.493,5.416,5.2,GER,Augsburg,Bundesliga,24.0,DF
Dedryck Boyata,0.3005,0.86,1.0,29.582500000000003,0.37,3.6640000000000006,6.0,BEL,Hertha BSC,Bundesliga,31.0,DF
Vincent Vermeij,0.30000000000000004,0.0,0.0,12.5,0.3,0.4,0.0,NED,Freiburg,Bundesliga,27.0,MF
Miguel Baeza,0.30000000000000004,0.0,0.0,0.15,0.0,0.8,0.0,ESP,Celta Vigo,La Liga,22.0,DF
Ismaël Gharbi,0.30000000000000004,0.0,0.0,0.0,0.0,0.4,0.0,TUN,Paris S-G,Ligue 1,18.0,FW
Mohamed Sankoh,0.30000000000000004,0.0,0.0,0.0,0.0,0.2,0.0,NED,Stuttgart,Bundesliga,18.0,FW
Yacine Qasmi,0.30000000000000004,0.0,0.0,25.0,0.0,0.4,0.0,MAR,Rayo Vallecano,La Liga,31.0,MF
Romario Rösch,0.30000000000000004,0.0,0.0,0.0,0.0,0.2,0.0,GER,Mainz 05,Bundesliga,22.0,MF
Wesley Moraes,0.30000000000000004,0.0,0.0,12.5,0.0,0.2,0.0,BRA,Aston Villa,Premier League,25.0,FW
Daniel Amartey,0.2995,0.92,1.8,26.435000000000002,0.53,7.5600000000000005,9.3,GHA,Leicester City,Premier League,27.0,DF
Vassilis Lambropoulos,0.296,0.83,0.8,29.8275,0.632,3.84,2.7,GRE,Bochum,Bundesliga,32.0,DF
Christian Kabasele,0.294,0.79,1.1,26.904,0.616,3.4000000000000004,3.0,BEL,Watford,Premier League,31.0,DF
Jérôme Boateng,0.29250000000000004,0.88,0.999,28.4515,0.379,7.7040000000000015,9.7,GER,Lyon,Ligue 1,33.0,DF
Ibrahima Konaté,0.2915,0.9,0.6000000000000001,27.654500000000002,0.36200000000000004,9.66,6.9,FRA,Liverpool,Premier League,23.0,DF
Craig Cathcart,0.2885,0.81,1.999,26.373,0.498,3.66,7.6,NIR,Watford,Premier League,33.0,DF
Amos Pieper,0.28800000000000003,0.81,3.15,33.335,0.475,4.96,7.4,GER,Arminia,Bundesliga,24.0,DF
Jordan Torunarigha,0.28750000000000003,0.82,1.5,27.707500000000003,0.242,4.040000000000001,2.2,GER,Hertha BSC,Bundesliga,24.0,DF
Néstor Araujo,0.28450000000000003,0.88,2.099,27.881,0.28300000000000003,6.468,10.8,MEX,Celta Vigo,La Liga,30.0,DF
Ardian Ismajli,0.2835,0.86,3.2,28.475,0.43200000000000005,6.58,10.9,ALB,Empoli,Serie A,25.0,DF
Jack Stephens,0.28250000000000003,0.78,0.6000000000000001,25.088,0.44500000000000006,6.6000000000000005,6.1,ENG,Southampton,Premier League,28.0,DF
Eric Dier,0.28049999999999997,0.88,2.6990000000000003,30.36,0.396,6.740000000000001,9.2,ENG,Tottenham,Premier League,28.0,DF
Eray Cömert,0.278,0.83,0.0,15.1945,0.2,4.94,2.4,SUI,Valencia,La Liga,24.0,DF
Paul Jaeckel,0.278,0.81,2.8000000000000003,33.6715,0.35200000000000004,6.244,17.5,GER,Union Berlin,Bundesliga,23.0,DF
Sebastiano Luperto,0.2685,0.85,1.9000000000000001,28.555,0.5349999999999999,5.140000000000001,18.4,ITA,Empoli,Serie A,25.0,DF
Harold Moukoudi,0.268,0.91,1.2000000000000002,30.8425,0.534,6.536,7.6,CMR,Saint-Étienne,Ligue 1,24.0,DF
Daniele Rugani,0.2645,0.91,0.2,23.1125,0.501,6.440000000000001,7.4,ITA,Juventus,Serie A,27.0,DF
Nikola Mara,0.263,0.85,1.0,24.9035,0.5780000000000001,4.62,6.8,SRB,Rayo Vallecano,La Liga,26.0,DF
Robin Knoche,0.26150000000000007,0.81,3.1,31.155,0.497,6.016,14.7,GER,Union Berlin,Bundesliga,30.0,DF
Omar Colley,0.2575,0.84,6.4,38.3925,0.42000000000000004,5.4,15.0,GAM,Sampdoria,Serie A,29.0,DF
Maximilian Bauer,0.25749999999999995,0.83,2.4000000000000004,32.670500000000004,0.41500000000000004,4.3,16.0,GER,Greuther Fürth,Bundesliga,22.0,DF
Igor,0.25500000000000006,0.93,1.2000000000000002,34.0965,0.5790000000000001,8.544,16.1,BRA,Fiorentina,Serie A,24.0,DF
Liam Cooper,0.254,0.85,3.1,32.7975,0.385,5.7,10.5,SCO,Leeds United,Premier League,30.0,DF
Luis Abram,0.2505,0.88,1.0,20.065,0.7090000000000001,3.64,2.9,PER,Granada,La Liga,26.0,DF
Ozan Kabak,0.25000000000000006,0.82,2.6,25.447499999999998,0.44299999999999995,4.704000000000001,6.4,TUR,Norwich City,Premier League,22.0,DF
Warmed Omari,0.25,0.93,3.0,32.723,0.269,8.660000000000002,16.2,FRA,Rennes,Ligue 1,22.0,DF
Djeidi Gassama,0.25,0.0,0.0,0.15,0.2,0.2,0.0,FRA,Paris S-G,Ligue 1,18.0,FW
Hamza Choudhury,0.25,0.82,1.4000000000000001,29.863500000000002,0.46799999999999997,7.2040000000000015,3.2,ENG,Leicester City,Premier League,24.0,DFMF
Luca Koleosho,0.25,0.0,0.0,25.35,0.0,0.0,0.0,USA,Espanyol,La Liga,17.0,FW
Koray Günter,0.247,0.84,3.2,30.67,0.502,5.98,24.0,GER,Hellas Verona,Serie A,27.0,DF
Álvaro González,0.24000000000000005,0.96,1.4000000000000001,11.79,0.06,8.959999999999999,3.7,ESP,Marseille,Ligue 1,32.0,DF
Jérémy Morel,0.23900000000000002,0.86,1.6,23.465000000000003,0.493,5.396000000000001,1.5,MAD,Lorient,Ligue 1,38.0,DF
Julian Chabot,0.23850000000000002,0.8,1.2000000000000002,26.8585,0.5640000000000001,7.620000000000001,2.7,GER,Köln,Bundesliga,24.0,DF
Jemerson,0.235,0.86,1.7000000000000002,25.737500000000004,0.636,4.256,10.2,BRA,Metz,Ligue 1,29.0,DF
Sikou Niakaté,0.23299999999999998,0.84,0.8,22.758,0.479,4.144,5.4,FRA,Metz,Ligue 1,22.0,DF
Joseph Aidoo,0.231,0.83,3.95,38.031000000000006,0.443,6.9,5.7,GHA,Celta Vigo,La Liga,26.0,DF
Clinton Mola,0.231,0.91,0.2,25.5175,1.232,14.040000000000003,0.0,ENG,Stuttgart,Bundesliga,21.0,DF
Samir Santos,0.22799999999999998,0.82,3.2,28.4255,0.41600000000000004,3.58,9.8,BRA,Watford,Premier League,27.0,DF
Kevin Vogt,0.227,0.89,5.15,27.9625,0.362,8.96,13.9,GER,Hoffenheim,Bundesliga,30.0,DF
Hans Nunoo Sarpei,0.22499999999999998,0.83,3.6,23.608,0.395,5.136000000000001,3.9,GHA,Greuther Fürth,Bundesliga,23.0,DFMF
Axel Tuanzebe,0.22399999999999998,0.87,0.6000000000000001,21.234,0.19599999999999998,4.0,2.7,ENG,Aston Villa,Premier League,24.0,DF
Sergio Postigo,0.2235,0.83,0.4,22.015,0.32,3.9600000000000004,4.1,ESP,Levante,La Liga,33.0,DF
Cala,0.2195,0.73,1.6,24.03,0.41000000000000003,4.08,6.9,ESP,Cádiz,La Liga,32.0,DF
Luiz Felipe,0.21850000000000003,0.92,4.2,32.550000000000004,0.511,8.040000000000001,17.6,ITA,Lazio,Serie A,25.0,DF
Christophe Hérelle,0.21700000000000003,0.88,5.3,30.174500000000002,0.36,4.84,13.2,MTQ,Brest,Ligue 1,29.0,DF
Manuel Gulde,0.21600000000000003,0.83,2.7,26.9845,0.472,5.116,9.4,GER,Freiburg,Bundesliga,31.0,DF
Thuler,0.2155,0.84,0.4,30.295,0.39,3.24,6.9,BRA,Montpellier,Ligue 1,23.0,DF
Vlad Chiriche?,0.21499999999999997,0.92,3.2,27.2825,0.402,6.28,17.8,ROU,Sassuolo,Serie A,32.0,DF
Dimitris Nikolaou,0.21200000000000002,0.81,4.66,31.012499999999996,0.525,5.692,18.4,GRE,Spezia,Serie A,23.0,DF
Esteban Saveljich,0.212,0.85,0.401,25.818,0.381,3.54,13.3,MNE,Rayo Vallecano,La Liga,31.0,DF
Cristhian Mosquera,0.209,0.88,0.0,14.341,0.24899999999999997,4.760000000000001,2.2,COL,Valencia,La Liga,17.0,DF
Raúl Torrente,0.2075,0.74,2.4000000000000004,27.034,0.364,4.6000000000000005,13.0,ESP,Granada,La Liga,21.0,DF
Jannik Vestergaard,0.20700000000000002,0.92,0.2,28.572499999999998,0.555,6.4799999999999995,3.4,DEN,Leicester City,Premier League,29.0,DF
Fernando Calero,0.20350000000000001,0.84,1.6,24.105,0.208,6.796000000000001,7.6,ESP,Espanyol,La Liga,26.0,DF
Matteo Gabbia,0.2005,0.88,0.8,26.613999999999997,0.066,6.6000000000000005,4.6,ITA,Milan,Serie A,22.0,DF
Luca Stanga,0.2,0.0,0.0,0.0,0.0,0.4,0.0,ITA,Milan,Serie A,20.0,DF
Derek Mazou-Sacko,0.2,0.0,0.0,0.0,0.0,0.2,0.0,FRA,Troyes,Ligue 1,17.0,FWDF
Junior Mwanga,0.2,0.83,0.0,33.2,0.6,8.600000000000001,0.0,FRA,Bordeaux,Ligue 1,19.0,DF
Maxime Estève,0.1985,0.86,1.6,27.225,0.41800000000000004,4.8759999999999994,4.9,FRA,Montpellier,Ligue 1,20.0,DF
Martin Valjent,0.19200000000000003,0.83,2.4000000000000004,30.4005,0.488,4.024,13.3,SVK,Mallorca,La Liga,26.0,DF
Keven Schlotterbeck,0.186,0.82,0.4,26.582,0.45699999999999996,3.48,4.7,GER,Freiburg,Bundesliga,25.0,DF
Makoto Hasebe,0.18200000000000002,0.87,3.2,30.014000000000003,0.5630000000000001,9.036,9.2,JPN,Eint Frankfurt,Bundesliga,38.0,DF
Raúl Albiol,0.1785,0.88,2.6,30.185000000000002,0.376,6.636000000000001,11.6,ESP,Villarreal,La Liga,36.0,DF
Dénys Bain,0.175,0.96,0.6000000000000001,27.925,0.4,4.800000000000001,2.5,FRA,Brest,Ligue 1,28.0,DF
Matteo Lovato,0.17300000000000001,0.83,3.2,29.4895,0.513,5.156000000000001,8.8,ITA,Cagliari,Serie A,22.0,DF
Issa Diop,0.173,0.86,1.5,19.7925,0.5049999999999999,4.86,3.0,FRA,West Ham,Premier League,25.0,DF
Carlos Dominguez,0.1715,0.78,1.0,25.5565,0.367,4.820000000000001,1.7,ESP,Celta Vigo,La Liga,21.0,DF
Marco Modolo,0.17,0.82,0.8,22.97,0.5910000000000001,3.12,3.4,ITA,Venezia,Serie A,33.0,DF
Marcos Mauro López Gutiérrez,0.1675,0.48,0.2,25.9465,0.335,2.2600000000000002,0.7,ARG,Cádiz,La Liga,31.0,DF
Matija Nastasi?,0.167,0.93,0.0,21.245,0.415,7.340000000000001,1.7,SRB,Fiorentina,Serie A,29.0,DF
Aleksandar Sedlar,0.166,0.81,1.0,22.27,0.35400000000000004,3.74,4.8,SRB,Mallorca,La Liga,30.0,DFMF
Diego González,0.165,0.84,0.6000000000000001,24.653,0.40499999999999997,4.0200000000000005,15.4,ESP,Elche,La Liga,27.0,DF
Aridane Hernández,0.16350000000000003,0.81,1.0,23.457,0.39,5.4,3.2,EQG,Osasuna,La Liga,33.0,DF
Abdoulaye Bakayoko,0.16149999999999998,0.71,1.0,22.602,0.59,5.920000000000001,3.5,FRA,Saint-Étienne,Ligue 1,19.0,DF
Abdel Jalil Medioub,0.158,0.81,0.2,28.931,0.36,4.3,2.0,ALG,Bordeaux,Ligue 1,24.0,DF
Leonardo Balerdi,0.15550000000000003,0.92,1.4000000000000001,26.992,0.49,10.280000000000001,5.6,ARG,Marseille,Ligue 1,23.0,DF
Andrei Motoc,0.15000000000000002,0.82,0.4,5.6,0.7,2.6,0.0,ROU,Salernitana,Serie A,20.0,DF
Ander Capa,0.15000000000000002,0.0,0.0,0.15,0.0,0.2,0.0,ESP,Athletic Club,La Liga,30.0,DF
William Troost-Ekong,0.14950000000000002,0.79,0.2,26.9165,0.503,3.7399999999999998,9.1,NGA,Watford,Premier League,28.0,DF
Erhan Maovi?,0.14500000000000002,0.78,1.6,28.739500000000003,0.625,4.64,10.4,SRB,Bochum,Bundesliga,23.0,DF
Jean-Philippe Gbamin,0.143,0.77,0.2,27.396,0.0,6.680000000000001,0.0,CIV,Everton,Premier League,26.0,MF
Erik Palmer-Brown,0.14,0.83,2.4000000000000004,33.2885,0.47,3.5200000000000005,9.4,USA,Troyes,Ligue 1,25.0,DF
Nick Viergever,0.1365,0.82,1.4000000000000001,30.5925,0.523,4.5,7.4,NED,Greuther Fürth,Bundesliga,32.0,DF
Gonzalo Verdú,0.1345,0.84,2.6,29.347,0.458,5.32,15.7,ESP,Elche,La Liga,33.0,DF
Justin Hoogma,0.133,0.84,0.0,26.5325,0.43300000000000005,5.74,2.7,NED,Greuther Fürth,Bundesliga,23.0,DF
Kostas Manolas,0.1295,0.94,0.0,21.165,0.17099999999999999,9.26,2.7,GRE,Napoli,Serie A,30.0,DF
Laurent Koscielny,0.1255,0.91,2.1,28.4265,0.558,6.38,6.4,FRA,Bordeaux,Ligue 1,36.0,DF
Philippe Sandler,0.125,0.73,0.0,33.035,1.0,2.5,0.0,NED,Troyes,Ligue 1,25.0,DF
Eric Bailly,0.125,0.8,0.0,25.79,0.541,3.4200000000000004,1.2,CIV,Manchester Utd,Premier League,28.0,DF
Barcia,0.125,0.35,0.0,10.7075,0.25,3.2600000000000002,0.0,ESP,Granada,La Liga,21.0,DF
Francisco Sierralta,0.11800000000000001,0.84,0.4,30.950000000000003,0.533,3.4400000000000004,2.5,CHI,Watford,Premier League,25.0,DF
Abdoulaye Sylla,0.118,0.68,0.0,20.576,0.529,6.24,2.7,GUI,Nantes,Ligue 1,22.0,DF
Gary Medel,0.117,0.89,6.799,28.347500000000004,0.401,5.896000000000001,21.8,CHI,Bologna,Serie A,34.0,DF
Mamadou Sakho,0.11649999999999999,0.9,1.4000000000000001,32.599999999999994,0.513,6.18,5.1,FRA,Montpellier,Ligue 1,32.0,DF
David Nemeth,0.11399999999999999,0.84,0.4,24.064500000000002,0.5429999999999999,5.6000000000000005,0.5,AUT,Mainz 05,Bundesliga,21.0,DF
Jean-Armel Kana-Biyik,0.10900000000000003,0.88,1.6,26.629,0.5670000000000001,4.476,2.2,CMR,Metz,Ligue 1,32.0,DF
Marin Pongra?i?,0.10900000000000001,0.88,0.0,28.759999999999998,0.33599999999999997,8.616,7.1,CRO,Dortmund,Bundesliga,24.0,DF
Manuel Riemann,0.10750000000000001,0.62,1.5,16.435000000000002,0.0,0.446,0.4,GER,Bochum,Bundesliga,33.0,GK
Jon Pacheco,0.10699999999999998,0.86,0.2,23.2925,0.286,4.9,1.7,ESP,Real Sociedad,La Liga,21.0,DF
Nicolas Nkoulou,0.10500000000000001,0.87,0.0,16.658,0.6839999999999999,4.38,0.5,CMR,Watford,Premier League,32.0,DF
Jimmy Giraudon,0.103,0.87,1.35,25.8825,0.607,4.78,8.8,FRA,Troyes,Ligue 1,30.0,DF
Saúl García,0.1,0.0,0.0,0.44999999999999996,0.0,0.0,0.0,ESP,Alavés,La Liga,27.0,FW
Sidney Raebiger,0.1,0.0,0.0,0.0,0.0,0.2,0.0,GER,RB Leipzig,Bundesliga,17.0,MF
Bryan Reynolds,0.1,0.0,0.0,0.3,0.0,0.2,0.0,USA,Roma,Serie A,20.0,DF
Tiago Ribeiro,0.1,0.0,0.0,0.0,0.0,0.2,0.0,POR,Monaco,Ligue 1,20.0,FW
Luca Kilian,0.1,0.0,0.0,0.0,0.0,0.0,0.0,GER,Mainz 05,Bundesliga,22.0,FW
Samuel Koeberlé,0.1,0.0,0.0,0.0,0.0,0.0,0.0,FRA,Reims,Ligue 1,17.0,MF
Omar Faraj,0.1,0.0,0.0,0.6,0.0,0.2,0.0,SWE,Levante,La Liga,20.0,FW
Joe Rodon,0.1,0.9,0.2,21.5175,0.7,5.2,0.0,WAL,Tottenham,Premier League,24.0,DF
Raúl,0.1,0.0,0.0,25.0,0.0,0.0,0.0,ESP,Betis,La Liga,21.0,FW
Kasey McAteer,0.1,0.0,0.0,0.35,0.0,0.0,0.0,ENG,Leicester City,Premier League,20.0,FW
Moustapha Mbow,0.1,0.81,0.0,33.55,0.0,2.8,0.0,SEN,Reims,Ligue 1,22.0,DF
Admir Mehmedi,0.1,0.0,0.0,0.15,0.0,0.8,0.0,SUI,Wolfsburg,Bundesliga,31.0,MF
Giuliano Simeone,0.1,0.0,0.0,0.0,0.0,0.4,0.0,ARG,Atlético Madrid,La Liga,19.0,DF
Giorgio Cittadini,0.1,0.0,0.0,0.5,0.0,0.0,0.0,ITA,Atalanta,Serie A,20.0,DF
Filippo Distefano,0.1,0.0,0.0,0.3,0.0,0.0,0.0,ITA,Fiorentina,Serie A,18.0,FW
Nathan Young-Coombes,0.1,0.0,0.0,0.0,0.0,0.0,0.0,ENG,Brentford,Premier League,19.0,FW
Eric N-Jo,0.09100000000000001,0.83,0.0,16.185000000000002,0.45500000000000007,2.9000000000000004,1.5,FRA,Troyes,Ligue 1,17.0,DF
Jorge Meré,0.074,0.86,0.2,25.744999999999997,0.42700000000000005,6.260000000000001,2.9,ESP,Köln,Bundesliga,25.0,DF
Frederik Winther,0.05600000000000001,0.77,0.0,19.573999999999998,0.557,5.5600000000000005,0.7,DEN,Augsburg,Bundesliga,21.0,DF
Thomas Fontaine,0.053000000000000005,0.85,0.2,10.9745,0.31600000000000006,3.58,2.2,MAD,Lorient,Ligue 1,31.0,DF
Jessy Moulin,0.035,0.7,0.4,12.39,0.0,0.0,1.4000000000000001,FRA,Troyes,Ligue 1,36.0,GK
Marcel Lotka,0.025,0.62,1.0,12.075,0.0,0.020000000000000004,0.2,POL,Hertha BSC,Bundesliga,21.0,GK
Matz Sels,0.0225,0.72,1.0,34.295,0.0,0.032,0.7,BEL,Strasbourg,Ligue 1,30.0,GK
Jean-Louis Leca,0.022,0.76,0.6000000000000001,10.315,0.0,0.008,1.4000000000000001,FRA,Lens,Ligue 1,36.0,GK
Kiko Casilla,0.0175,0.67,0.2,12.055,0.042,0.028000000000000004,0.6000000000000001,ESP,Elche,La Liga,35.0,GK
Alex Meret,0.014000000000000002,0.89,1.0,9.815000000000001,0.0,0.028000000000000004,0.0,ITA,Napoli,Serie A,25.0,GK
Ivan Provedel,0.013000000000000001,0.62,0.8,13.31,0.0,0.136,1.4,ITA,Spezia,Serie A,28.0,GK
Vanja Milinkovi?-Savi?,0.012,0.52,0.4,12.08,0.0,0.882,1.6,SRB,Torino,Serie A,25.0,GK
Jeremías Ledesma,0.011,0.52,1.8,35.980000000000004,0.0,0.8480000000000001,1.8,ARG,Cádiz,La Liga,29.0,GK
Matías Dituro,0.011,0.64,0.6000000000000001,13.204999999999998,0.0,0.068,0.7,ARG,Celta Vigo,La Liga,35.0,GK
Marco Bizot,0.009500000000000001,0.69,1.3,11.425,0.009,0.032,0.2,NED,Brest,Ligue 1,31.0,GK
