,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
60,Aitor Ruibal,es ESP,FW,Betis,es La Liga,21,1996.0,2,0,10.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,5.0,5.0,100.0,42.0,11.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,40.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,,0.0,0.0,8.0,0.0,4.0,1.0,14.0,8.0,57.1,2.0,5,0.3,,0.0,2,,2,1.5,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.0,-0.39,-0.14,0.0,1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2017-2018,Betis,Spain,aitor ruibal,aitor,ruibal,a,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Alberto Aquilani,it ITA,MF,Las Palmas,es La Liga,33,1984.0,21,15,1298.0,14.4,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.4,0.05,0.05,0.1,0.05,0.1,Matches,13.0,4.0,30.8,0.9,0.28,0.0,0.0,20.9,1.0,0.05,-0.7,-0.7,826.0,992.0,83.3,16796.0,3967.0,337.0,390.0,86.4,332.0,378.0,87.8,149.0,208.0,71.6,-0.7,10.0,78.0,8.0,0.0,64.0,970.0,22.0,0.0,154.0,51.0,5.0,0.0,0.0,0.0,0.0,761.0,80.0,151.0,119.0,831.0,33.0,1.0,6.0,3.0,20.0,23.0,20.0,21.0,1.46,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,18.0,11.0,3.0,11.0,39.3,17.0,76.0,29.8,87.0,139.0,29.0,0.0,15.0,51.0,18.0,0.0,1123.0,49.0,13.0,69.2,11.0,1.0,884.0,0.0,12.0,13.0,892.0,851.0,95.4,24.0,62,38.0,,8.0,6,,11,0.57,11.0,26.0,-15.0,-1.04,0.44,15.5,26.0,-10.6,-0.73,-0.02,0.0,21,0.0,0.0,0.0,119.0,4.0,5.0,44.4,Big-5-European-Leagues,Big5,2017-2018,Las Palmas,Spain,alberto aquilani,alberto,aquilani,a,spain,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Alberto Bueno,es ESP,"FW,MF",MÃ¡laga,es La Liga,29,1988.0,11,1,233.0,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.1,0.12,0.22,0.1,0.22,Matches,4.0,2.0,50.0,1.55,0.77,0.0,0.0,13.4,0.0,0.06,-0.2,-0.2,80.0,103.0,77.7,1606.0,309.0,35.0,43.0,81.4,30.0,36.0,83.3,14.0,22.0,63.6,-0.3,3.0,11.0,2.0,1.0,9.0,101.0,2.0,1.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,71.0,12.0,20.0,18.0,78.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,1.99,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,12.5,7.0,17.0,27.9,9.0,34.0,18.0,0.0,5.0,2.0,2.0,0.0,132.0,5.0,5.0,50.0,1.0,0.0,106.0,0.0,8.0,5.0,131.0,97.0,74.0,26.0,21,6.8,,0.0,10,,9,0.27,1.0,4.0,-3.0,-1.16,-0.2,2.1,3.4,-1.2,-0.5,0.01,0.0,3,0.0,0.0,0.0,24.0,1.0,12.0,7.7,Big-5-European-Leagues,Big5,2017-2018,MÃ¡laga,Spain,alberto bueno,alberto,bueno,a,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Alberto LÃ³pez,es ESP,DF,MÃ¡laga,es La Liga,22,1995.0,1,0,45.0,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,15.0,22.0,68.2,163.0,62.0,11.0,14.0,78.6,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,9.0,4.0,3.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,50.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,28.0,1.0,0.0,,0.0,0.0,12.0,0.0,1.0,1.0,10.0,9.0,90.0,0.0,45,1.3,,0.0,1,,0,0.0,0.0,1.0,-1.0,-2.0,-1.04,0.8,2.2,-1.4,-2.71,-2.23,0.0,0,0.0,0.0,0.0,9.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,MÃ¡laga,Spain,alberto la3pez,alberto,la3pez,a,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Alberto Redondo,es ESP,DF,Getafe,es La Liga,20,1997.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,13.0,29.0,44.8,149.0,66.0,9.0,13.0,69.2,3.0,9.0,33.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,7.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,2.0,18.0,1.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,33.3,2.0,2.0,20.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,37.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,12.0,100.0,0.0,90,2.6,,1.0,0,,1,3.0,1.0,0.0,1.0,1.0,0.78,1.3,1.4,-0.1,-0.14,-0.41,0.0,4,0.0,0.0,0.0,10.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Getafe,Spain,alberto redondo,alberto,redondo,a,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Alberto de la Bella,es ESP,DF,Real Sociedad,es La Liga,31,1985.0,17,17,1526.0,17.0,0,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,2.1,2.3,0.01,0.12,0.13,0.01,0.13,Matches,4.0,1.0,25.0,0.24,0.06,0.0,0.0,18.5,0.0,0.05,-0.2,-0.2,812.0,1035.0,78.5,15633.0,5628.0,308.0,353.0,87.3,395.0,479.0,82.5,101.0,185.0,54.6,-1.1,17.0,51.0,27.0,20.0,60.0,907.0,128.0,0.0,199.0,29.0,58.0,0.0,0.0,0.0,0.0,633.0,148.0,254.0,732.0,105.0,60.0,122.0,1.0,2.0,24.0,12.0,24.0,29.0,1.71,27.0,1.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,25.0,7.0,1.0,9.0,36.0,16.0,64.0,34.0,121.0,51.0,16.0,0.0,37.0,49.0,31.0,0.0,1194.0,66.0,22.0,46.2,6.0,0.0,746.0,2.0,18.0,6.0,810.0,741.0,91.5,53.0,90,44.6,,16.0,0,,17,1.06,22.0,22.0,0.0,0.0,-0.33,20.7,23.0,-2.3,-0.14,-0.62,0.0,21,0.0,0.0,0.0,153.0,17.0,11.0,60.7,Big-5-European-Leagues,Big5,2017-2018,Real Sociedad,Spain,alberto de la bella,alberto,bella,a,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Aleix GarcÃ­a,es ESP,MF,Girona,es La Liga,20,1997.0,20,7,863.0,9.6,1,0,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,0.4,0.4,1.1,1.5,0.04,0.12,0.16,0.04,0.16,Matches,11.0,3.0,27.3,1.15,0.31,0.09,0.33,29.9,3.0,0.03,0.6,0.6,434.0,549.0,79.1,9174.0,2190.0,172.0,198.0,86.9,164.0,194.0,84.5,92.0,145.0,63.4,-1.1,11.0,30.0,2.0,1.0,33.0,495.0,54.0,0.0,114.0,53.0,7.0,32.0,0.0,0.0,0.0,385.0,38.0,126.0,102.0,406.0,30.0,1.0,4.0,4.0,15.0,8.0,10.0,24.0,2.54,14.0,9.0,0.0,0.0,1.0,2.0,0.21,0.0,1.0,0.0,0.0,0.0,1.0,16.0,8.0,9.0,7.0,0.0,5.0,25.0,15.0,39.0,22.0,65.0,89.0,23.0,0.0,13.0,27.0,8.0,0.0,629.0,28.0,3.0,60.0,7.0,0.0,434.0,0.0,8.0,4.0,408.0,389.0,95.3,10.0,43,25.2,,5.0,13,,14,1.6,13.0,21.0,-8.0,-0.83,-0.8,11.3,13.9,-2.5,-0.27,-0.43,0.0,5,0.0,0.0,0.0,105.0,7.0,2.0,77.8,Big-5-European-Leagues,Big5,2017-2018,Girona,Spain,aleix garcaa,aleix,garcaa,a,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Aleix Vidal,es ESP,"MF,FW",Barcelona,es La Liga,27,1989.0,15,4,468.0,5.2,1,1,1,0,0,0,0,0.19,0.19,0.38,0.19,0.38,1.2,1.2,1.0,2.2,0.24,0.2,0.44,0.24,0.44,Matches,8.0,6.0,75.0,1.54,1.15,0.13,0.17,13.0,0.0,0.15,-0.2,-0.2,209.0,272.0,76.8,3450.0,1001.0,109.0,135.0,80.7,77.0,96.0,80.2,19.0,32.0,59.4,0.0,5.0,10.0,9.0,1.0,25.0,262.0,10.0,1.0,43.0,6.0,12.0,2.0,0.0,0.0,0.0,220.0,25.0,27.0,22.0,230.0,10.0,8.0,1.0,4.0,8.0,6.0,16.0,11.0,2.15,9.0,2.0,0.0,0.0,0.0,3.0,0.59,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,3.0,3.0,23.1,10.0,45.0,28.8,34.0,71.0,51.0,0.0,10.0,13.0,2.0,0.0,336.0,5.0,35.0,44.4,4.0,1.0,253.0,9.0,8.0,8.0,297.0,242.0,81.5,45.0,31,13.7,,0.0,11,,8,2.6,17.0,2.0,15.0,2.88,1.21,13.8,5.0,8.8,1.73,0.87,0.0,5,0.0,0.0,0.0,33.0,1.0,3.0,25.0,Big-5-European-Leagues,Big5,2017-2018,Barcelona,Spain,aleix vidal,aleix,vidal,a,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Alejandro Arribas,es ESP,DF,La CoruÃ±a,es La Liga,28,1989.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,Matches,2.0,0.0,0.0,0.67,0.0,0.0,,10.5,0.0,0.09,-0.2,-0.2,96.0,120.0,80.0,2145.0,586.0,25.0,27.0,92.6,48.0,53.0,90.6,22.0,39.0,56.4,0.0,0.0,3.0,0.0,0.0,4.0,120.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,30.0,8.0,100.0,12.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,44.4,15.0,3.0,0.0,0.0,1.0,6.0,5.0,0.0,137.0,12.0,2.0,,0.0,0.0,92.0,0.0,2.0,0.0,86.0,83.0,96.5,2.0,90,7.9,,3.0,0,,7,1.0,3.0,6.0,-3.0,-1.0,0.0,4.0,5.4,-1.4,-0.46,-0.25,0.0,5,0.0,1.0,1.0,31.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2017-2018,La CoruÃ±a,Spain,alejandro arribas,alejandro,arribas,a,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Alejandro GutiÃ©rrez Mozo,es ESP,MF,LeganÃ©s,es La Liga,22,1995.0,1,0,45.0,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,14.0,16.0,87.5,296.0,57.0,4.0,5.0,80.0,7.0,8.0,87.5,3.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,20.0,4.0,3.0,18.8,5.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,2.0,0.0,100.0,1.0,0.0,16.0,0.0,0.0,1.0,12.0,11.0,91.7,0.0,45,1.3,,0.0,1,,1,0.0,0.0,2.0,-2.0,-4.0,-3.6,0.2,0.7,-0.5,-1.07,-0.9,,2,0.0,0.0,,5.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,LeganÃ©s,Spain,alejandro gutiarrez mozo,alejandro,mozo,a,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Aleksandar Katai,rs SRB,"FW,MF",AlavÃ©s,es La Liga,26,1991.0,3,0,57.0,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.35,0.0,0.35,0.35,0.35,Matches,3.0,0.0,0.0,4.74,0.0,0.0,,24.7,1.0,0.07,-0.2,-0.2,9.0,11.0,81.8,139.0,70.0,5.0,6.0,83.3,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.91,2.0,0.0,0.0,1.0,0.0,1.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,41.2,7.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,2.0,50.0,2.0,1.0,19.0,0.0,0.0,4.0,22.0,15.0,68.2,3.0,19,1.7,,0.0,3,,2,1.0,1.0,2.0,-1.0,-1.58,-1.34,0.8,0.8,0.1,0.11,0.5,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,AlavÃ©s,Spain,aleksandar katai,aleksandar,katai,a,spain,SRB,Serbia,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Alen HaliloviÄ,hr CRO,"FW,MF",Las Palmas,es La Liga,21,1996.0,20,16,1305.0,14.5,2,1,2,0,0,1,1,0.14,0.07,0.21,0.14,0.21,1.8,1.8,1.8,3.5,0.12,0.12,0.24,0.12,0.24,Matches,38.0,15.0,39.5,2.62,1.03,0.05,0.13,24.2,4.0,0.05,0.2,0.2,373.0,514.0,72.6,6611.0,1966.0,195.0,231.0,84.4,126.0,169.0,74.6,46.0,100.0,46.0,-0.8,21.0,32.0,21.0,10.0,35.0,453.0,61.0,0.0,74.0,35.0,56.0,20.0,0.0,0.0,0.0,354.0,52.0,108.0,398.0,86.0,16.0,13.0,0.0,2.0,13.0,12.0,20.0,46.0,3.17,25.0,9.0,4.0,3.0,2.0,4.0,0.28,1.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,1.0,1.0,3.0,30.0,7.0,47.0,26.9,43.0,83.0,49.0,0.0,11.0,9.0,6.0,0.0,650.0,8.0,30.0,60.5,26.0,1.0,519.0,11.0,18.0,21.0,577.0,471.0,81.6,54.0,65,38.2,,9.0,4,,3,0.75,8.0,20.0,-12.0,-0.83,0.79,12.9,24.8,-11.9,-0.82,-0.16,0.0,8,1.0,0.0,0.0,67.0,1.0,11.0,8.3,Big-5-European-Leagues,Big5,2017-2018,Las Palmas,Spain,alen halilovia,alen,halilovia,a,spain,CRO,Croatia,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Alexander,ar ARG,"FW,MF",LeganÃ©s,es La Liga,28,1988.0,13,13,1056.0,11.7,2,2,1,1,1,1,0,0.17,0.17,0.34,0.09,0.26,2.7,2.0,2.3,4.3,0.23,0.19,0.43,0.17,0.36,Matches,19.0,5.0,26.3,1.62,0.43,0.05,0.2,16.2,1.0,0.1,-0.7,-1.0,220.0,326.0,67.5,3153.0,992.0,135.0,171.0,78.9,65.0,95.0,68.4,11.0,39.0,28.2,-0.3,13.0,11.0,11.0,7.0,19.0,308.0,18.0,0.0,63.0,7.0,29.0,10.0,0.0,0.0,0.0,223.0,44.0,59.0,215.0,79.0,27.0,4.0,0.0,1.0,5.0,10.0,17.0,27.0,2.29,20.0,1.0,1.0,3.0,0.0,3.0,0.25,2.0,0.0,0.0,0.0,1.0,0.0,14.0,12.0,4.0,10.0,0.0,3.0,37.5,5.0,52.0,26.1,41.0,103.0,55.0,0.0,23.0,27.0,1.0,0.0,458.0,4.0,41.0,55.6,13.0,4.0,341.0,6.0,25.0,13.0,413.0,302.0,73.1,83.0,81,30.9,,9.0,0,,0,1.31,8.0,12.0,-4.0,-0.34,0.15,13.8,14.1,-0.3,-0.03,0.21,0.0,18,1.0,0.0,0.0,63.0,1.0,4.0,20.0,Big-5-European-Leagues,Big5,2017-2018,LeganÃ©s,Spain,alexander,alexander,alexander,a,spain,ARG,Argentina,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Alexis,es ESP,DF,AlavÃ©s,es La Liga,31,1985.0,28,25,2183.0,24.3,1,0,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.1,1.0,0.04,0.0,0.04,0.04,0.04,Matches,14.0,3.0,21.4,0.58,0.12,0.07,0.33,13.2,0.0,0.07,0.1,0.1,523.0,731.0,71.5,11153.0,5251.0,179.0,204.0,87.7,239.0,336.0,71.1,102.0,182.0,56.0,-0.1,3.0,28.0,4.0,0.0,33.0,603.0,128.0,0.0,122.0,14.0,4.0,0.0,0.0,0.0,0.0,374.0,80.0,277.0,101.0,445.0,88.0,83.0,4.0,6.0,30.0,9.0,6.0,13.0,0.54,11.0,1.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,21.0,7.0,1.0,18.0,41.9,25.0,41.0,24.4,115.0,44.0,9.0,0.0,31.0,52.0,72.0,4.0,936.0,129.0,30.0,57.1,5.0,0.0,412.0,1.0,6.0,2.0,402.0,380.0,94.5,17.0,78,63.8,,23.0,3,,7,1.32,26.0,33.0,-7.0,-0.29,-0.07,26.8,35.5,-8.7,-0.36,0.06,0.0,20,0.0,0.0,1.0,215.0,16.0,7.0,69.6,Big-5-European-Leagues,Big5,2017-2018,AlavÃ©s,Spain,alexis,alexis,alexis,a,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Alfonso Pedraza,es ESP,"MF,DF",AlavÃ©s,es La Liga,21,1996.0,33,27,2440.0,27.1,3,5,3,0,0,5,0,0.11,0.18,0.3,0.11,0.3,3.5,3.5,3.7,7.2,0.13,0.14,0.26,0.13,0.26,Matches,42.0,13.0,31.0,1.55,0.48,0.07,0.23,18.9,0.0,0.08,-0.5,-0.5,460.0,734.0,62.7,7874.0,3142.0,226.0,317.0,71.3,190.0,266.0,71.4,35.0,94.0,37.2,1.3,28.0,40.0,21.0,16.0,54.0,693.0,41.0,0.0,193.0,19.0,60.0,1.0,0.0,0.0,0.0,469.0,88.0,177.0,548.0,77.0,47.0,38.0,6.0,4.0,24.0,17.0,72.0,64.0,2.36,42.0,1.0,11.0,4.0,2.0,11.0,0.41,7.0,0.0,1.0,2.0,1.0,0.0,43.0,25.0,23.0,12.0,8.0,8.0,16.3,41.0,152.0,24.8,214.0,276.0,124.0,0.0,44.0,69.0,11.0,0.0,1055.0,43.0,88.0,58.1,53.0,5.0,765.0,30.0,59.0,37.0,827.0,626.0,75.7,118.0,74,71.3,,20.0,6,,2,1.24,27.0,38.0,-11.0,-0.41,-0.5,29.2,40.1,-10.9,-0.4,-0.08,0.0,45,2.0,0.0,0.0,211.0,18.0,14.0,56.3,Big-5-European-Leagues,Big5,2017-2018,AlavÃ©s,Spain,alfonso pedraza,alfonso,pedraza,a,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Alfred N'Diaye,sn SEN,"DF,MF",Villarreal,es La Liga,27,1990.0,2,1,102.0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,29.0,33.0,87.9,643.0,230.0,9.0,9.0,100.0,14.0,15.0,93.3,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,4.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,100.0,0.0,5.0,27.8,13.0,5.0,0.0,0.0,1.0,7.0,4.0,0.0,47.0,9.0,0.0,100.0,4.0,0.0,32.0,0.0,1.0,1.0,20.0,20.0,100.0,0.0,51,3.0,,1.0,1,,0,0.0,0.0,4.0,-4.0,-3.53,-3.83,0.3,3.9,-3.7,-3.29,-3.3,0.0,3,0.0,0.0,0.0,10.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2017-2018,Villarreal,Spain,alfred n'diaye,alfred,n'diaye,a,spain,SEN,Senegal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Alin ToÈca,ro ROU,DF,Betis,es La Liga,25,1992.0,6,5,423.0,4.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.01,0.01,0.03,0.01,0.03,Matches,2.0,0.0,0.0,0.43,0.0,0.0,,22.9,0.0,0.04,-0.1,-0.1,194.0,235.0,82.6,3650.0,1380.0,78.0,86.0,90.7,94.0,115.0,81.7,20.0,29.0,69.0,-0.1,1.0,12.0,4.0,1.0,16.0,206.0,29.0,0.0,23.0,6.0,9.0,2.0,0.0,0.0,0.0,153.0,33.0,49.0,167.0,25.0,17.0,24.0,1.0,0.0,7.0,4.0,3.0,2.0,0.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,6.0,0.0,5.0,55.6,4.0,15.0,25.0,35.0,21.0,4.0,0.0,7.0,16.0,14.0,0.0,281.0,21.0,1.0,50.0,1.0,0.0,166.0,0.0,4.0,0.0,174.0,160.0,92.0,6.0,71,12.4,,4.0,1,,9,1.33,4.0,7.0,-3.0,-0.64,-0.7,3.7,5.4,-1.8,-0.38,-0.14,0.0,5,0.0,0.0,1.0,43.0,2.0,1.0,66.7,Big-5-European-Leagues,Big5,2017-2018,Betis,Spain,alin toeca,alin,toeca,a,spain,ROU,Romania,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
