,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
20233,20234,Bundesliga,Europe,Germany,2017,1. FC Köln,19,Serhou Guirassy,Centre-Forward,1996-03-12,21.0,France,1. FC Köln,1.87,right,2016-07-20,1.FC Kaiserslautern,2021-06-30,2500000.0,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541
20234,20235,Bundesliga,Europe,Germany,2017,1. FC Köln,11,Simon Zoller,Centre-Forward,1991-06-26,26.0,Germany,Hallescher FC,1.79,right,2014-07-01,Sporting Gijón,,1750000.0,https://www.transfermarkt.com/simon-zoller/profil/spieler/79967
20235,20236,Bundesliga,Europe,Germany,2017,1. FC Köln,39,Claudio Pizarro,Centre-Forward,1978-10-03,38.0,Peru,Memphis 901 FC,1.84,right,2017-09-29,Juventus FC,,500000.0,https://www.transfermarkt.com/claudio-pizarro/profil/spieler/532
20236,20237,Bundesliga,Europe,Germany,2017,1. FC Köln,-,Artjoms Rudnevs,Centre-Forward,1988-01-13,29.0,Latvia,SC Freiburg,,,2016-07-01,1.FC Nuremberg,,,https://www.transfermarkt.com/artjoms-rudnevs/profil/spieler/103547
20237,20238,Bundesliga,Europe,Germany,2017,Hertha BSC,22,Rune Jarstein,Goalkeeper,1984-09-29,32.0,Norway,Hertha BSC,1.92,right,2014-01-01,Viking Stavanger,2023-06-30,2500000.0,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112
20238,20239,Bundesliga,Europe,Germany,2017,Hertha BSC,1,Thomas Kraft,Goalkeeper,1988-07-22,28.0,Germany,Los Angeles Galaxy,1.87,right,2011-07-01,Bayern Munich,,1000000.0,https://www.transfermarkt.com/thomas-kraft/profil/spieler/39732
20239,20240,Bundesliga,Europe,Germany,2017,Hertha BSC,33,Jonathan Klinsmann,Goalkeeper,1997-04-08,20.0,United States,FC St. Pauli,1.94,right,2017-07-10,California Golden Bears (UC Berkeley),,150000.0,https://www.transfermarkt.com/jonathan-klinsmann/profil/spieler/334992
20240,20241,Bundesliga,Europe,Germany,2017,Hertha BSC,-,Dennis Smarsch,Goalkeeper,1999-01-14,18.0,Germany,Hertha BSC,1.95,both,,1.FC Nuremberg,,25000.0,https://www.transfermarkt.com/dennis-smarsch/profil/spieler/342966
20241,20242,Bundesliga,Europe,Germany,2017,Hertha BSC,5,Niklas Stark,Centre-Back,1995-04-14,22.0,Germany,Sevilla FC,1.9,right,2015-08-24,Olympique Marseille,2022-06-30,15000000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434
20242,20243,Bundesliga,Europe,Germany,2017,Hertha BSC,4,Karim Rekik,Centre-Back,1994-12-02,22.0,Netherlands,Hertha BSC,1.86,left,2017-07-01,Hertha BSC II,2021-06-30,10000000.0,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579
20243,20244,Bundesliga,Europe,Germany,2017,Hertha BSC,25,Jordan Torunarigha,Centre-Back,1997-08-07,19.0,Germany,Perth Glory,1.91,left,2016-12-19,FC Augsburg,2023-06-30,4000000.0,https://www.transfermarkt.com/jordan-torunarigha/profil/spieler/227110
20244,20245,Bundesliga,Europe,Germany,2017,Hertha BSC,-,Sebastian Langkamp,Centre-Back,1988-01-15,29.0,Germany,BSC Young Boys,1.91,right,2013-07-01,FC Luzern,,2500000.0,https://www.transfermarkt.com/sebastian-langkamp/profil/spieler/39094
20245,20246,Bundesliga,Europe,Germany,2017,Hertha BSC,28,Fabian Lustenberger,Centre-Back,1988-05-02,29.0,Switzerland,FC Winterthur,1.8,right,2007-08-10,Hertha BSC U19,,2500000.0,https://www.transfermarkt.com/fabian-lustenberger/profil/spieler/42203
20246,20247,Bundesliga,Europe,Germany,2017,Hertha BSC,29,Florian Baak,Centre-Back,1999-03-18,18.0,Germany,Hertha BSC,1.91,right,2017-07-01,1.FC Nuremberg,,400000.0,https://www.transfermarkt.com/florian-baak/profil/spieler/296345
20247,20248,Bundesliga,Europe,Germany,2017,Hertha BSC,21,Marvin Plattenhardt,Left-Back,1992-01-26,25.0,Germany,Hertha BSC,1.81,left,2014-07-01,Hertha BSC U19,2023-06-30,15000000.0,https://www.transfermarkt.com/marvin-plattenhardt/profil/spieler/89592
20248,20249,Bundesliga,Europe,Germany,2017,Hertha BSC,17,Maximilian Mittelstädt,Left-Back,1997-03-18,20.0,Germany,Bayer 04 Leverkusen,1.8,left,2015-08-19,Bayern Munich,2023-06-30,2000000.0,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660
20249,20250,Bundesliga,Europe,Germany,2017,Hertha BSC,23,Mitchell Weiser,Right-Back,1994-04-21,23.0,Germany,Hertha BSC,1.77,right,2015-07-01,VfL Wolfsburg,,12000000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211
20250,20251,Bundesliga,Europe,Germany,2017,Hertha BSC,2,Peter Pekarik,Right-Back,1986-10-30,30.0,Slovakia,Hertha BSC,1.77,right,2012-08-31,SC Freiburg,2021-06-30,1750000.0,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100
20251,20252,Bundesliga,Europe,Germany,2017,Hertha BSC,6,Vladimir Darida,Central Midfield,1990-08-08,26.0,Czech Republic,Arminia Bielefeld,1.72,right,2015-07-18,Hertha BSC U19,2023-06-30,8000000.0,https://www.transfermarkt.com/vladimir-darida/profil/spieler/179643
20252,20253,Bundesliga,Europe,Germany,2017,Hertha BSC,26,Arne Maier,Central Midfield,1999-01-08,18.0,Germany,Rosenborg BK,1.86,right,2017-07-01,Hamburger SV,2023-06-30,7500000.0,https://www.transfermarkt.com/arne-maier/profil/spieler/296397
20253,20254,Bundesliga,Europe,Germany,2017,Hertha BSC,3,Per Ciljan Skjelbred,Central Midfield,1987-06-16,30.0,Norway,SG Dynamo Dresden,1.75,right,2014-09-01,Hertha BSC U19,,4000000.0,https://www.transfermarkt.com/per-ciljan-skjelbred/profil/spieler/18918
20254,20255,Bundesliga,Europe,Germany,2017,Hertha BSC,30,Julius Kade,Central Midfield,1999-05-20,18.0,Germany,DAC Dunajska Streda,1.82,left,2017-07-01,Hertha BSC II,,400000.0,https://www.transfermarkt.com/julius-kade/profil/spieler/317735
20255,20256,Bundesliga,Europe,Germany,2017,Hertha BSC,35,Sidney Friede,Central Midfield,1998-04-12,19.0,Germany,Borussia Mönchengladbach,1.88,right,2018-01-31,Red Bull Salzburg,,300000.0,https://www.transfermarkt.com/sidney-friede/profil/spieler/282658
20256,20257,Bundesliga,Europe,Germany,2017,Hertha BSC,20,Valentino Lazaro,Right Midfield,1996-03-24,21.0,Austria,FC Basel 1893,1.8,right,2017-08-03,FC Basel 1893,,9000000.0,https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368
20257,20258,Bundesliga,Europe,Germany,2017,Hertha BSC,-,Valentin Stocker,Right Midfield,1989-04-12,28.0,Switzerland,Hannover 96,1.79,left,2014-07-01,Urawa Red Diamonds,,1500000.0,https://www.transfermarkt.com/valentin-stocker/profil/spieler/45178
20258,20259,Bundesliga,Europe,Germany,2017,Hertha BSC,-,Genki Haraguchi,Attacking Midfield,1991-05-09,26.0,Japan,1. FC Köln,1.77,right,2014-07-01,Legia Warszawa,,3500000.0,https://www.transfermarkt.com/genki-haraguchi/profil/spieler/79377
20259,20260,Bundesliga,Europe,Germany,2017,Hertha BSC,10,Ondrej Duda,Attacking Midfield,1994-12-05,22.0,Slovakia,Without Club,1.81,right,2016-07-20,LOSC Lille,,3000000.0,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418
20260,20261,Bundesliga,Europe,Germany,2017,Hertha BSC,8,Salomon Kalou,Left Winger,1985-08-05,31.0,Cote d'Ivoire,Hertha BSC II,1.84,right,2014-08-31,Bayern Munich,,3500000.0,https://www.transfermarkt.com/salomon-kalou/profil/spieler/7971
20261,20262,Bundesliga,Europe,Germany,2017,Hertha BSC,-,Maurice Covic,Left Winger,1998-04-17,19.0,Germany,FC Nitra,1.75,both,,FC Ingolstadt 04,,200000.0,https://www.transfermarkt.com/maurice-covic/profil/spieler/335479
20262,20263,Bundesliga,Europe,Germany,2017,Hertha BSC,18,Sinan Kurt,Left Winger,1996-07-23,20.0,Germany,Hertha BSC,1.73,left,2016-01-07,FC Augsburg,,125000.0,https://www.transfermarkt.com/sinan-kurt/profil/spieler/170530
20263,20264,Bundesliga,Europe,Germany,2017,Hertha BSC,11,Mathew Leckie,Right Winger,1991-02-04,26.0,Australia,SV Sandhausen,1.81,right,2017-07-01,Hertha BSC U19,2021-06-30,4000000.0,https://www.transfermarkt.com/mathew-leckie/profil/spieler/126214
20264,20265,Bundesliga,Europe,Germany,2017,Hertha BSC,7,Alexander Esswein,Right Winger,1990-03-25,27.0,Germany,MOL Fehérvár FC,1.82,right,2016-08-26,RB Leipzig,,2000000.0,https://www.transfermarkt.com/alexander-esswein/profil/spieler/45662
20265,20266,Bundesliga,Europe,Germany,2017,Hertha BSC,32,Palkó Dárdai,Right Winger,1999-04-24,18.0,Hungary,SV Werder Bremen,1.8,left,2017-07-01,VfB Stuttgart,,600000.0,https://www.transfermarkt.com/palko-dardai/profil/spieler/300508
20266,20267,Bundesliga,Europe,Germany,2017,Hertha BSC,27,Davie Selke,Centre-Forward,1995-01-20,22.0,Germany,Without Club,1.94,right,2017-07-01,Borussia Dortmund,2022-06-30,12000000.0,https://www.transfermarkt.com/davie-selke/profil/spieler/178459
20267,20268,Bundesliga,Europe,Germany,2017,Hertha BSC,19,Vedad Ibisevic,Centre-Forward,1984-08-06,32.0,Bosnia-Herzegovina,FC Augsburg,1.88,right,2016-07-01,Viking Stavanger,,2000000.0,https://www.transfermarkt.com/vedad-ibisevic/profil/spieler/21175
20268,20269,Bundesliga,Europe,Germany,2017,Hertha BSC,16,Julian Schieber,Centre-Forward,1989-02-13,28.0,Germany,Hertha BSC,1.86,left,2014-07-03,Bayern Munich,,1000000.0,https://www.transfermarkt.com/julian-schieber/profil/spieler/58124
20269,20270,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,1,Lukas Hradecky,Goalkeeper,1989-11-24,27.0,Finland,Bayer 04 Leverkusen,1.92,right,2015-08-07,Bröndby IF,,10000000.0,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015
20270,20271,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,37,Jan Zimmermann,Goalkeeper,1985-04-19,32.0,Germany,VSG Altglienicke,1.9,left,2017-07-01,TSV 1860 Munich,2021-06-30,250000.0,https://www.transfermarkt.com/jan-zimmermann/profil/spieler/10917
20271,20272,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,34,Leon Bätge,Goalkeeper,1997-07-09,19.0,Germany,Tigres UANL,1.88,right,2016-07-01,Eintracht Frankfurt U19,,100000.0,https://www.transfermarkt.com/leon-batge/profil/spieler/283474
20272,20273,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,13,Carlos Salcedo,Centre-Back,1993-09-29,23.0,Mexico,Club Atlético Huracán de Chabás,1.84,right,2017-07-01,Deportivo Guadalajara,,7000000.0,https://www.transfermarkt.com/carlos-salcedo/profil/spieler/256866
20273,20274,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,19,David Abraham,Centre-Back,1986-07-15,30.0,Argentina,Hannover 96,1.88,right,2015-07-02,TSG 1899 Hoffenheim,2021-06-30,5000000.0,https://www.transfermarkt.com/david-abraham/profil/spieler/58178
20274,20275,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,3,Simon Falette,Centre-Back,1992-02-19,25.0,Guinea,1.FC Nuremberg,1.85,left,2017-08-16,FC Metz,2021-06-30,4000000.0,https://www.transfermarkt.com/simon-falette/profil/spieler/170927
20275,20276,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,23,Marco Russ,Centre-Back,1985-08-04,31.0,Germany,Eintracht Frankfurt,1.9,right,2013-07-01,VfL Wolfsburg,,1000000.0,https://www.transfermarkt.com/marco-russ/profil/spieler/16520
20276,20277,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,35,Noel Knothe,Centre-Back,1999-05-05,18.0,Germany,Maccabi Haifa,1.88,right,2017-07-01,Eintracht Frankfurt U19,,100000.0,https://www.transfermarkt.com/noel-knothe/profil/spieler/379960
20277,20278,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,15,Jetro Willems,Left-Back,1994-03-30,23.0,Netherlands,TSG 1899 Hoffenheim II,1.69,left,2017-07-21,PSV Eindhoven,2021-06-30,7000000.0,https://www.transfermarkt.com/jetro-willems/profil/spieler/146258
20278,20279,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,33,Taleb Tawatha,Left-Back,1992-06-21,25.0,Israel,Eintracht Frankfurt,1.76,left,2016-07-05,Maccabi Haifa,,1500000.0,https://www.transfermarkt.com/taleb-tawatha/profil/spieler/60761
20279,20280,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,26,Deji Beyreuther,Left-Back,1999-09-06,17.0,Germany,1.FSV Mainz 05,1.8,left,2017-10-26,Eintracht Frankfurt U19,2021-06-30,150000.0,https://www.transfermarkt.com/deji-beyreuther/profil/spieler/482163
20280,20281,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,22,Timothy Chandler,Right-Back,1990-03-29,27.0,United States,FC Schalke 04,1.86,right,2014-07-01,1.FC Nuremberg,2025-06-30,5000000.0,https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723
20281,20282,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,24,Danny da Costa,Right-Back,1993-07-13,23.0,Germany,Eintracht Frankfurt,1.87,right,2017-07-01,Bayer 04 Leverkusen,2022-06-30,3500000.0,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906
20282,20283,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,39,Omar Mascarell,Defensive Midfield,1993-02-02,24.0,Spain,AEL Limassol,1.81,right,2016-07-06,Real Madrid,,8000000.0,https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031
20283,20284,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,5,Gelson Fernandes,Defensive Midfield,1986-09-02,30.0,Switzerland,OFI Crete,1.8,right,2017-07-01,Stade Rennais FC,,1500000.0,https://www.transfermarkt.com/gelson-fernandes/profil/spieler/20081
20284,20285,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,20,Makoto Hasebe,Defensive Midfield,1984-01-18,33.0,Japan,FC Ingolstadt 04,1.8,right,2014-07-01,1.FC Nuremberg,2022-06-30,1000000.0,https://www.transfermarkt.com/makoto-hasebe/profil/spieler/39259
20285,20286,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,-,Slobodan Medojevic,Defensive Midfield,1990-10-20,26.0,Serbia,SpVgg Greuther Fürth,1.83,right,2014-08-31,VfL Wolfsburg,,500000.0,https://www.transfermarkt.com/slobodan-medojevic/profil/spieler/48164
20286,20287,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,6,Jonathan de Guzmán,Central Midfield,1987-09-13,29.0,Netherlands,SSV Jahn Regensburg,1.73,right,2017-07-10,SSC Napoli,,2500000.0,https://www.transfermarkt.com/jonathan-de-guzman/profil/spieler/31067
20287,20288,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,21,Marc Stendera,Central Midfield,1995-12-10,21.0,Germany,MKE Ankaragücü,1.73,right,2012-07-01,Eintracht Frankfurt U17,,2000000.0,https://www.transfermarkt.com/marc-stendera/profil/spieler/160943
20288,20289,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,42,Marijan Cavar,Central Midfield,1998-02-02,19.0,Bosnia-Herzegovina,Without Club,1.84,right,2018-01-19,HSK Zrinjski Mostar,2021-06-30,400000.0,https://www.transfermarkt.com/marijan-cavar/profil/spieler/419255
20289,20290,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,-,Max Besuschkow,Central Midfield,1997-05-31,20.0,Germany,TSG 1899 Hoffenheim,1.87,right,2017-01-03,VfB Stuttgart II,,250000.0,https://www.transfermarkt.com/max-besuschkow/profil/spieler/207578
20290,20291,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,30,Sahverdi Cetin,Central Midfield,2000-09-28,16.0,Germany,AC Monza,1.74,right,,Eintracht Frankfurt U19,,100000.0,https://www.transfermarkt.com/sahverdi-cetin/profil/spieler/342100
20291,20292,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,32,Nelson Mandela Mbouhom,Central Midfield,1999-05-04,18.0,Cameroon,FC Juárez,1.77,both,2017-07-03,Apollon Limassol,,100000.0,https://www.transfermarkt.com/nelson-mandela-mbouhom/profil/spieler/326399
20292,20293,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,11,Mijat Gacinovic,Attacking Midfield,1995-02-08,22.0,Serbia,Eintracht Frankfurt,1.75,right,2015-08-12,UD Las Palmas,2022-06-30,8000000.0,https://www.transfermarkt.com/mijat-gacinovic/profil/spieler/215864
20293,20294,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,17,Kevin-Prince Boateng,Attacking Midfield,1987-03-06,30.0,Ghana,Eintracht Frankfurt,1.86,right,2017-08-18,Deportivo Guadalajara,,7000000.0,https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922
20294,20295,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,10,Marco Fabián,Attacking Midfield,1989-07-21,27.0,Mexico,AC Milan,1.7,right,2016-01-01,Eintracht Frankfurt U19,,4500000.0,https://www.transfermarkt.com/marco-fabian/profil/spieler/67685
20295,20296,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,28,Aymen Barkok,Attacking Midfield,1998-05-21,19.0,Morocco,VfL Bochum,1.89,right,2016-10-20,Sagan Tosu,2022-06-30,2000000.0,https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332
20296,20297,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,40,Daichi Kamada,Attacking Midfield,1996-08-05,20.0,Japan,1. FC Köln,1.84,right,2017-07-01,ACF Fiorentina,2023-06-30,1000000.0,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141
20297,20298,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,4,Ante Rebic,Left Winger,1993-09-21,23.0,Croatia,Ajax Amsterdam,1.85,right,2017-08-31,1.FC Nuremberg,,10000000.0,https://www.transfermarkt.com/ante-rebic/profil/spieler/187587
20298,20299,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,7,Danny Blum,Left Winger,1991-01-07,26.0,Germany,Eintracht Frankfurt,1.83,left,2016-07-01,Hannover 96,,750000.0,https://www.transfermarkt.com/danny-blum/profil/spieler/41541
20299,20300,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,27,Marius Wolf,Right Winger,1995-05-27,22.0,Germany,SpVgg Greuther Fürth,1.87,right,2017-01-31,Hamburger SV,,10000000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900
20300,20301,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,14,Alexander Meier,Second Striker,1983-01-17,34.0,Germany,Wolverhampton Wanderers,1.96,right,2005-07-01,FC Utrecht,,750000.0,https://www.transfermarkt.com/alexander-meier/profil/spieler/1565
20301,20302,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,9,Sébastien Haller,Centre-Forward,1994-06-22,23.0,Cote d'Ivoire,Bayer 04 Leverkusen,1.9,right,2017-07-01,SL Benfica,2021-06-30,12000000.0,https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375
20302,20303,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,8,Luka Jovic,Centre-Forward,1997-12-23,19.0,Serbia,VSG Altglienicke,1.82,both,2017-07-01,Borussia Mönchengladbach,,8000000.0,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462
20303,20304,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,31,Branimir Hrgota,Centre-Forward,1993-01-12,24.0,Sweden,Tigres UANL,1.85,left,2016-07-01,Bröndby IF,,1000000.0,https://www.transfermarkt.com/branimir-hrgota/profil/spieler/171209
20304,20305,Bundesliga,Europe,Germany,2017,Eintracht Frankfurt,38,Renat Dadashov,Centre-Forward,1999-05-17,18.0,Azerbaijan,Club Atlético Huracán de Chabás,1.86,right,,TSV 1860 Munich,,200000.0,https://www.transfermarkt.com/renat-dadashov/profil/spieler/335461
20305,20306,Bundesliga,Europe,Germany,2017,SV Werder Bremen,1,Jiri Pavlenka,Goalkeeper,1992-04-14,25.0,Czech Republic,SV Werder Bremen,1.96,right,2017-07-01,SK Slavia Prague,2022-06-30,10000000.0,https://www.transfermarkt.com/jiri-pavlenka/profil/spieler/260053
20306,20307,Bundesliga,Europe,Germany,2017,SV Werder Bremen,30,Michael Zetterer,Goalkeeper,1995-07-12,21.0,Germany,SV Werder Bremen,1.87,both,2015-01-27,SpVgg Unterhaching,,250000.0,https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813
20307,20308,Bundesliga,Europe,Germany,2017,SV Werder Bremen,33,Jaroslav Drobny,Goalkeeper,1979-10-18,37.0,Czech Republic,SK Dynamo Ceske Budejovice,1.92,right,2016-07-01,Hamburger SV,,100000.0,https://www.transfermarkt.com/jaroslav-drobny/profil/spieler/12864
20308,20309,Bundesliga,Europe,Germany,2017,SV Werder Bremen,40,Luca Plogmann,Goalkeeper,2000-03-10,17.0,Germany,SV Werder Bremen,1.89,both,,Tottenham Hotspur,,100000.0,https://www.transfermarkt.com/luca-plogmann/profil/spieler/335997
20309,20310,Bundesliga,Europe,Germany,2017,SV Werder Bremen,13,Milos Veljkovic,Centre-Back,1995-09-26,21.0,Serbia,SV Werder Bremen,1.88,both,2016-02-01,FC Ingolstadt 04,2022-06-30,6500000.0,https://www.transfermarkt.com/milos-veljkovic/profil/spieler/202228
20310,20311,Bundesliga,Europe,Germany,2017,SV Werder Bremen,4,Robert Bauer,Centre-Back,1995-04-09,22.0,Germany,Arsenal Tula,1.83,right,2016-08-23,Hertha BSC,,2500000.0,https://www.transfermarkt.com/robert-bauer/profil/spieler/179634
20311,20312,Bundesliga,Europe,Germany,2017,SV Werder Bremen,15,Sebastian Langkamp,Centre-Back,1988-01-15,29.0,Germany,Perth Glory,1.91,right,2018-01-31,UC Sampdoria,,2500000.0,https://www.transfermarkt.com/sebastian-langkamp/profil/spieler/39094
20312,20313,Bundesliga,Europe,Germany,2017,SV Werder Bremen,18,Niklas Moisander,Centre-Back,1985-09-29,31.0,Finland,SV Werder Bremen,1.83,left,2016-07-09,FC Girondins Bordeaux,2021-06-30,2500000.0,https://www.transfermarkt.com/niklas-moisander/profil/spieler/5017
20313,20314,Bundesliga,Europe,Germany,2017,SV Werder Bremen,-,Lamine Sané,Centre-Back,1987-03-22,30.0,Senegal,Without Club,1.92,right,2016-08-04,Bayern Munich,,2000000.0,https://www.transfermarkt.com/lamine-sane/profil/spieler/93758
20314,20315,Bundesliga,Europe,Germany,2017,SV Werder Bremen,32,Marco Friedl,Centre-Back,1998-03-16,19.0,Austria,SV Werder Bremen,1.87,left,2018-01-25,FC Internazionale,,1500000.0,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990
20315,20316,Bundesliga,Europe,Germany,2017,SV Werder Bremen,3,Luca Caldirola,Centre-Back,1991-02-01,26.0,Italy,Benevento Calcio,1.86,left,2013-07-02,FC Copenhagen,,1000000.0,https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680
20316,20317,Bundesliga,Europe,Germany,2017,SV Werder Bremen,28,Jesper Verlaat,Centre-Back,1996-06-04,21.0,Netherlands,SV Waldhof Mannheim,1.92,right,,Grasshopper Club Zurich,,350000.0,https://www.transfermarkt.com/jesper-verlaat/profil/spieler/233420
20317,20318,Bundesliga,Europe,Germany,2017,SV Werder Bremen,5,Ludwig Augustinsson,Left-Back,1994-04-21,23.0,Sweden,SV Werder Bremen,1.81,left,2017-07-01,FC Slovan Liberec,2022-06-30,7500000.0,https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646
20318,20319,Bundesliga,Europe,Germany,2017,SV Werder Bremen,-,Ulisses Garcia,Left-Back,1996-01-11,21.0,Switzerland,BSC Young Boys,1.83,left,2015-07-01,FC Copenhagen,,400000.0,https://www.transfermarkt.com/ulisses-garcia/profil/spieler/192616
20319,20320,Bundesliga,Europe,Germany,2017,SV Werder Bremen,23,Theodor Gebre Selassie,Right-Back,1986-12-24,30.0,Czech Republic,SV Werder Bremen,1.81,right,2012-07-01,SV Werder Bremen II,2021-06-30,2500000.0,https://www.transfermarkt.com/theodor-gebre-selassie/profil/spieler/60632
20320,20321,Bundesliga,Europe,Germany,2017,SV Werder Bremen,6,Thomas Delaney,Defensive Midfield,1991-09-03,25.0,Denmark,Borussia Dortmund,1.82,left,2017-01-01,SV Werder Bremen II,2021-06-30,12000000.0,https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849
20321,20322,Bundesliga,Europe,Germany,2017,SV Werder Bremen,44,Philipp Bargfrede,Defensive Midfield,1989-03-03,28.0,Germany,SV Werder Bremen II,1.74,right,2009-07-01,SV Werder Bremen II,,2000000.0,https://www.transfermarkt.com/philipp-bargfrede/profil/spieler/42033
20322,20323,Bundesliga,Europe,Germany,2017,SV Werder Bremen,14,Ole Käuper,Defensive Midfield,1997-01-09,20.0,Germany,SV Werder Bremen II,1.87,left,2018-01-01,Austria Vienna,2021-06-30,450000.0,https://www.transfermarkt.com/ole-kauper/profil/spieler/195676
20323,20324,Bundesliga,Europe,Germany,2017,SV Werder Bremen,-,Thore Jacobsen,Defensive Midfield,1997-04-19,20.0,Germany,1.FC Magdeburg,1.82,left,,SV Darmstadt 98,,400000.0,https://www.transfermarkt.com/thore-jacobsen/profil/spieler/236986
20324,20325,Bundesliga,Europe,Germany,2017,SV Werder Bremen,35,Maximilian Eggestein,Central Midfield,1996-12-08,20.0,Germany,SV Werder Bremen,1.81,right,2015-07-01,SV Werder Bremen II,2023-06-30,10000000.0,https://www.transfermarkt.com/maximilian-eggestein/profil/spieler/190284
20325,20326,Bundesliga,Europe,Germany,2017,SV Werder Bremen,16,Zlatko Junuzovic,Central Midfield,1987-09-26,29.0,Austria,Red Bull Salzburg,1.72,right,2012-01-27,Vitesse Arnhem,,5000000.0,https://www.transfermarkt.com/zlatko-junuzovic/profil/spieler/31007
20326,20327,Bundesliga,Europe,Germany,2017,SV Werder Bremen,8,Jérôme Gondorf,Central Midfield,1988-06-26,29.0,Germany,Karlsruher SC,1.76,right,2017-07-01,Rapid Vienna,,1500000.0,https://www.transfermarkt.com/jerome-gondorf/profil/spieler/77108
20327,20328,Bundesliga,Europe,Germany,2017,SV Werder Bremen,38,Niklas Schmidt,Attacking Midfield,1998-03-01,19.0,Germany,VfL Osnabrück,1.84,both,2017-07-01,FC St. Pauli,,250000.0,https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249
20328,20329,Bundesliga,Europe,Germany,2017,SV Werder Bremen,11,Milot Rashica,Left Winger,1996-06-28,21.0,Kosovo,SV Werder Bremen,1.77,right,2018-01-31,Galatasaray A.S.,2022-06-30,7000000.0,https://www.transfermarkt.com/milot-rashica/profil/spieler/291739
20329,20330,Bundesliga,Europe,Germany,2017,SV Werder Bremen,7,Florian Kainz,Left Winger,1992-10-24,24.0,Austria,1. FC Köln,1.76,right,2016-07-01,SG Dynamo Dresden,,4000000.0,https://www.transfermarkt.com/florian-kainz/profil/spieler/106270
20330,20331,Bundesliga,Europe,Germany,2017,SV Werder Bremen,22,Fin Bartels,Left Winger,1987-02-07,30.0,Germany,Holstein Kiel,1.76,right,2014-07-01,VfL Wolfsburg,,2500000.0,https://www.transfermarkt.com/fin-bartels/profil/spieler/36207
