,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
14792,14793,Ligue 1,Europe,France,2019,AS Saint-Étienne,7,Ryad Boudebouz,Attacking Midfield,1990-02-19,29.0,Algeria,AS Saint-Étienne,1.77,left,2019-07-27,Clermont Foot 63,2022-06-30,2800000.0,https://www.transfermarkt.com/ryad-boudebouz/profil/spieler/77826
14793,14794,Ligue 1,Europe,France,2019,AS Saint-Étienne,15,Bilal Benkhedim,Attacking Midfield,2001-04-20,18.0,France,AS Saint-Étienne,1.75,right,2020-01-01,Sunderland AFC,2022-06-30,,https://www.transfermarkt.com/bilal-benkhedim/profil/spieler/609692
14794,14795,Ligue 1,Europe,France,2019,AS Saint-Étienne,20,Denis Bouanga,Left Winger,1994-11-11,24.0,Gabon,Stade Brest 29,1.8,right,2019-07-09,Rapid Vienna,2023-06-30,8000000.0,https://www.transfermarkt.com/denis-bouanga/profil/spieler/236045
14795,14796,Ligue 1,Europe,France,2019,AS Saint-Étienne,18,Arnaud Nordin,Left Winger,1998-06-17,21.0,France,AS Saint-Étienne,1.7,left,2016-11-22,Dijon FCO,2022-06-30,4500000.0,https://www.transfermarkt.com/arnaud-nordin/profil/spieler/324811
14796,14797,Ligue 1,Europe,France,2019,AS Saint-Étienne,22,Kévin Monnet-Paquet,Left Winger,1988-08-19,30.0,Rwanda,AS Saint-Étienne,1.84,right,2014-07-01,SM Caen,2021-06-30,1200000.0,https://www.transfermarkt.com/kevin-monnet-paquet/profil/spieler/44045
14797,14798,Ligue 1,Europe,France,2019,AS Saint-Étienne,14,Franck Honorat,Right Winger,1996-08-11,22.0,France,Chicago Fire FC,1.8,right,2018-08-28,AS Saint-Étienne B,2023-06-30,1600000.0,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006
14798,14799,Ligue 1,Europe,France,2019,AS Saint-Étienne,-,Maxence Rivera,Right Winger,2002-05-30,17.0,France,SCO Angers,1.68,right,,AS Monaco,,150000.0,https://www.transfermarkt.com/maxence-rivera/profil/spieler/735700
14799,14800,Ligue 1,Europe,France,2019,AS Saint-Étienne,10,Wahbi Khazri,Centre-Forward,1991-02-08,28.0,Tunisia,AS Saint-Étienne,1.82,right,2018-07-17,AS Saint-Étienne B,2022-06-30,7000000.0,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565
14800,14801,Ligue 1,Europe,France,2019,AS Saint-Étienne,-,Robert Beric,Centre-Forward,1991-06-17,28.0,Slovenia,AS Saint-Étienne,1.88,right,2015-08-31,AS Saint-Étienne B,2022-06-30,2400000.0,https://www.transfermarkt.com/robert-beric/profil/spieler/91415
14801,14802,Ligue 1,Europe,France,2019,AS Saint-Étienne,9,Loïs Diony,Centre-Forward,1992-12-20,26.0,France,AS Saint-Étienne B,1.83,right,2017-07-07,AS Saint-Étienne B,2021-06-30,2400000.0,https://www.transfermarkt.com/lois-diony/profil/spieler/126552
14802,14803,Ligue 1,Europe,France,2019,AS Saint-Étienne,21,Romain Hamouma,Centre-Forward,1987-03-29,32.0,France,Le Mans FC,1.79,right,2012-07-19,Arsenal FC,2021-06-30,2000000.0,https://www.transfermarkt.com/romain-hamouma/profil/spieler/98349
14803,14804,Ligue 1,Europe,France,2019,AS Saint-Étienne,31,Charles Abi,Centre-Forward,2000-04-12,19.0,France,AS Saint-Étienne,1.87,left,2019-07-01,AS Saint-Étienne B,2024-06-30,1300000.0,https://www.transfermarkt.com/charles-abi/profil/spieler/418658
14804,14805,Ligue 1,Europe,France,2019,AS Saint-Étienne,-,Edmilson Correia,Centre-Forward,2000-06-06,19.0,Guinea-Bissau,AS Saint-Étienne,,-,,Tigres UANL,,,https://www.transfermarkt.com/edmilson-correia/profil/spieler/728311
14805,14806,Ligue 1,Europe,France,2019,AS Saint-Étienne,-,Jean-Philippe Krasso,Centre-Forward,1997-07-17,21.0,France,US Orléans,1.87,left,,AC Le Havre,,,https://www.transfermarkt.com/jean-philippe-krasso/profil/spieler/358515
14806,14807,Ligue 1,Europe,France,2019,FC Nantes,1,Alban Lafont,Goalkeeper,1999-01-23,20.0,France,FC Nantes,1.96,right,2019-07-01,ACF Fiorentina,2021-06-30,11000000.0,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117
14807,14808,Ligue 1,Europe,France,2019,FC Nantes,16,Alexandre Olliero,Goalkeeper,1996-02-15,23.0,France,Pau FC,1.93,right,2016-07-01,FC Nantes B,2023-06-30,400000.0,https://www.transfermarkt.com/alexandre-olliero/profil/spieler/395602
14808,14809,Ligue 1,Europe,France,2019,FC Nantes,30,Denis Petric,Goalkeeper,1988-05-24,31.0,Serbia,FC Nantes,1.86,right,2019-08-01,EA Guingamp,2022-06-30,250000.0,https://www.transfermarkt.com/denis-petric/profil/spieler/28356
14809,14810,Ligue 1,Europe,France,2019,FC Nantes,20,Andrei Girotto,Centre-Back,1992-02-17,27.0,Brazil,FC Nantes,1.86,right,2017-08-12,Tombense Futebol Clube (MG),2024-06-30,4000000.0,https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051
14810,14811,Ligue 1,Europe,France,2019,FC Nantes,4,Nicolas Pallois,Centre-Back,1987-09-19,31.0,France,FC Nantes,1.89,left,2017-07-27,FC Girondins Bordeaux,2022-06-30,2000000.0,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
14811,14812,Ligue 1,Europe,France,2019,FC Nantes,23,Thomas Basila,Centre-Back,1999-04-30,20.0,France,FC Nantes,1.87,right,2018-07-01,FC Nantes B,2021-06-30,1800000.0,https://www.transfermarkt.com/thomas-basila/profil/spieler/344592
14812,14813,Ligue 1,Europe,France,2019,FC Nantes,13,Molla Wagué,Centre-Back,1991-02-21,28.0,Mali,Amiens SC,1.91,right,2019-07-17,Udinese Calcio,2022-06-30,800000.0,https://www.transfermarkt.com/molla-wague/profil/spieler/129893
14813,14814,Ligue 1,Europe,France,2019,FC Nantes,-,Anthony Walongwa,Centre-Back,1993-10-15,25.0,DR Congo,FC Nantes B,1.82,right,2015-01-01,FC Nantes B,,325000.0,https://www.transfermarkt.com/anthony-walongwa/profil/spieler/247300
14814,14815,Ligue 1,Europe,France,2019,FC Nantes,25,Josué Homawoo,Centre-Back,1997-11-12,21.0,Togo,FC Lorient B,1.91,left,2019-07-01,FC Nantes B,2021-06-30,150000.0,https://www.transfermarkt.com/josue-homawoo/profil/spieler/655143
14815,14816,Ligue 1,Europe,France,2019,FC Nantes,-,Lucas Lima,Left-Back,1991-10-10,27.0,Brazil,Al-Ahli Jeddah,1.79,left,2016-07-01,FC Arouca,2022-06-30,5500000.0,https://www.transfermarkt.com/lucas-lima/profil/spieler/182323
14816,14817,Ligue 1,Europe,France,2019,FC Nantes,14,Charles Traoré,Left-Back,1992-01-01,27.0,Mali,FC Nantes,1.8,left,2018-08-31,ESTAC Troyes,2023-06-30,2400000.0,https://www.transfermarkt.com/charles-traore/profil/spieler/394906
14817,14818,Ligue 1,Europe,France,2019,FC Nantes,-,Joris Kayembe,Left-Back,1994-08-08,24.0,Belgium,RSC Charleroi,1.82,left,2017-07-01,FC Porto B,2021-06-30,550000.0,https://www.transfermarkt.com/joris-kayembe/profil/spieler/129586
14818,14819,Ligue 1,Europe,France,2019,FC Nantes,-,Wesley Moustache,Left-Back,1999-02-26,20.0,France,FC Nantes B,1.77,left,2019-07-01,FC Nantes B,2021-06-30,150000.0,https://www.transfermarkt.com/wesley-moustache/profil/spieler/466910
14819,14820,Ligue 1,Europe,France,2019,FC Nantes,2,Fábio,Right-Back,1990-07-09,28.0,Brazil,FC Nantes,1.72,right,2018-07-18,Middlesbrough FC,2021-06-30,2200000.0,https://www.transfermarkt.com/fabio/profil/spieler/61891
14820,14821,Ligue 1,Europe,France,2019,FC Nantes,12,Dennis Appiah,Right-Back,1992-06-09,27.0,France,FC Nantes,1.79,right,2019-07-01,RSC Anderlecht,2023-06-30,1400000.0,https://www.transfermarkt.com/dennis-appiah/profil/spieler/111038
14821,14822,Ligue 1,Europe,France,2019,FC Nantes,-,Percy Prado,Right-Back,1996-01-14,23.0,Peru,Club Sporting Cristal,1.75,right,,FC Nantes B,,300000.0,https://www.transfermarkt.com/percy-prado/profil/spieler/606447
14822,14823,Ligue 1,Europe,France,2019,FC Nantes,19,Abdoulaye Touré,Defensive Midfield,1994-03-03,25.0,France,FC Nantes,1.88,right,2014-07-01,FC Nantes B,2022-06-30,8000000.0,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382
14823,14824,Ligue 1,Europe,France,2019,FC Nantes,29,Batista Mendy,Defensive Midfield,2000-01-12,19.0,France,FC Nantes,1.91,right,2019-07-01,FC Nantes B,2021-06-30,150000.0,https://www.transfermarkt.com/batista-mendy/profil/spieler/395234
14824,14825,Ligue 1,Europe,France,2019,FC Nantes,-,Valentin Rongier,Central Midfield,1994-12-07,24.0,France,Olympique Marseille,1.72,right,2014-07-01,FC Nantes B,2022-06-30,16000000.0,https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889
14825,14826,Ligue 1,Europe,France,2019,FC Nantes,26,Imrân Louza,Central Midfield,1999-05-01,20.0,France,FC Nantes,1.78,left,2019-07-01,FC Nantes B,2024-06-30,7200000.0,https://www.transfermarkt.com/imran-louza/profil/spieler/635336
14826,14827,Ligue 1,Europe,France,2019,FC Nantes,18,Samuel Moutoussamy,Central Midfield,1996-08-12,22.0,DR Congo,Fortuna Sittard,1.76,left,2017-09-06,Dijon FCO,2024-06-30,3200000.0,https://www.transfermarkt.com/samuel-moutoussamy/profil/spieler/353403
14827,14828,Ligue 1,Europe,France,2019,FC Nantes,11,Mehdi Abeid,Central Midfield,1992-08-06,26.0,Algeria,Al-Nasr (Dubai),1.78,right,2019-07-22,Granada CF,2022-06-30,2000000.0,https://www.transfermarkt.com/mehdi-abeid/profil/spieler/111036
14828,14829,Ligue 1,Europe,France,2019,FC Nantes,21,Rene Krhin,Central Midfield,1990-05-21,29.0,Slovenia,CD Castellón,1.89,right,2018-07-01,EA Guingamp,,1200000.0,https://www.transfermarkt.com/rene-krhin/profil/spieler/73092
14829,14830,Ligue 1,Europe,France,2019,FC Nantes,17,Ludovic Blas,Attacking Midfield,1997-12-31,21.0,France,FC Nantes,1.8,left,2019-09-02,Pyramids FC,2024-06-30,8000000.0,https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225
14830,14831,Ligue 1,Europe,France,2019,FC Nantes,10,Cristian Benavente,Attacking Midfield,1994-05-19,25.0,Peru,RSC Charleroi,1.75,left,2019-08-10,FC Nantes B,,3200000.0,https://www.transfermarkt.com/cristian-benavente/profil/spieler/232859
14831,14832,Ligue 1,Europe,France,2019,FC Nantes,6,Roli Pereira de Sa,Attacking Midfield,1996-12-10,22.0,France,FC Nantes,1.77,right,2019-12-04,Levante UD,2021-06-30,150000.0,https://www.transfermarkt.com/roli-pereira-de-sa/profil/spieler/243737
14832,14833,Ligue 1,Europe,France,2019,FC Nantes,27,Moses Simon,Left Winger,1995-07-12,23.0,Nigeria,FC Nantes,1.68,right,2019-08-15,Club Brugge KV,,6500000.0,https://www.transfermarkt.com/moses-simon/profil/spieler/274862
14833,14834,Ligue 1,Europe,France,2019,FC Nantes,15,Anthony Limbombe,Left Winger,1994-07-15,24.0,Belgium,FC Nantes,1.77,right,2018-08-23,EA Guingamp,2023-06-30,4000000.0,https://www.transfermarkt.com/anthony-limbombe/profil/spieler/140803
14834,14835,Ligue 1,Europe,France,2019,FC Nantes,8,Marcus Coco,Right Winger,1996-06-24,23.0,France,FC Nantes,1.84,right,2019-07-16,FC Nantes B,2023-06-30,2400000.0,https://www.transfermarkt.com/marcus-coco/profil/spieler/353365
14835,14836,Ligue 1,Europe,France,2019,FC Nantes,32,Abdoul Kader Bamba,Right Winger,1994-05-25,25.0,France,FC Nantes,1.76,right,2019-07-01,KAA Gent,2024-06-30,1600000.0,https://www.transfermarkt.com/abdoul-kader-bamba/profil/spieler/560725
14836,14837,Ligue 1,Europe,France,2019,FC Nantes,36,Abdoulaye Dabo,Right Winger,2001-03-04,18.0,France,Juventus U23,1.81,left,,Standard Liège,,900000.0,https://www.transfermarkt.com/abdoulaye-dabo/profil/spieler/463611
14837,14838,Ligue 1,Europe,France,2019,FC Nantes,7,Kalifa Coulibaly,Centre-Forward,1991-08-21,27.0,Mali,FC Nantes,1.97,right,2017-08-18,FC Nantes B,2022-06-30,4000000.0,https://www.transfermarkt.com/kalifa-coulibaly/profil/spieler/184935
14838,14839,Ligue 1,Europe,France,2019,FC Nantes,28,Renaud Emond,Centre-Forward,1991-12-05,27.0,Belgium,FC Nantes,1.86,right,2020-01-09,Stade Lavallois,2022-06-30,3500000.0,https://www.transfermarkt.com/renaud-emond/profil/spieler/168471
14839,14840,Ligue 1,Europe,France,2019,FC Nantes,24,Élie Youan,Centre-Forward,1999-04-07,20.0,France,FC St. Gallen 1879,1.83,right,2019-07-01,ACF Fiorentina,2022-06-30,725000.0,https://www.transfermarkt.com/elie-youan/profil/spieler/465715
14840,14841,Ligue 1,Europe,France,2019,FC Nantes,22,Bridge Ndilu,Centre-Forward,2000-07-21,18.0,France,FC Nantes,1.86,right,2019-07-01,FC Nantes B,2024-06-30,350000.0,https://www.transfermarkt.com/bridge-ndilu/profil/spieler/558709
14841,14842,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,1,Matz Sels,Goalkeeper,1992-02-26,27.0,Belgium,RC Strasbourg Alsace,1.88,right,2018-07-26,Newcastle United,2024-06-30,6500000.0,https://www.transfermarkt.com/matz-sels/profil/spieler/127202
14842,14843,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,30,Bingourou Kamara,Goalkeeper,1996-10-21,22.0,Senegal,RC Strasbourg Alsace,1.96,right,2017-07-13,Tours FC,2023-06-30,1200000.0,https://www.transfermarkt.com/bingourou-kamara/profil/spieler/333175
14843,14844,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,16,Eiji Kawashima,Goalkeeper,1983-03-20,36.0,Japan,RC Strasbourg Alsace,1.85,right,2018-08-29,FC Metz,2023-06-30,150000.0,https://www.transfermarkt.com/eiji-kawashima/profil/spieler/77383
14844,14845,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,40,Louis Pelletier,Goalkeeper,2000-02-03,19.0,France,Stade Reims B,1.86,right,2018-07-01,Racing Strasbourg U19,,150000.0,https://www.transfermarkt.com/louis-pelletier/profil/spieler/616283
14845,14846,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,2,Mohamed Simakan,Centre-Back,2000-05-03,19.0,France,RC Strasbourg Alsace,1.87,right,2019-07-01,Racing Strasbourg B,2023-06-30,7200000.0,https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234
14846,14847,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,24,Alexander Djiku,Centre-Back,1994-08-09,24.0,Ghana,RC Strasbourg Alsace,1.82,right,2019-07-05,SM Caen,2023-06-30,6500000.0,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844
14847,14848,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,5,Lamine Koné,Centre-Back,1989-02-01,30.0,Cote d'Ivoire,RC Strasbourg Alsace,1.89,right,2019-07-01,Sunderland AFC,2021-06-30,2200000.0,https://www.transfermarkt.com/lamine-kone/profil/spieler/57420
14848,14849,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,13,Stefan Mitrovic,Centre-Back,1990-05-22,29.0,Serbia,RC Strasbourg Alsace,1.89,both,2018-07-01,KAA Gent,2022-06-30,2200000.0,https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/143029
14849,14850,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,19,Anthony Caci,Left-Back,1997-07-01,22.0,France,RC Strasbourg Alsace,1.84,right,2018-07-01,Racing Strasbourg B,2022-06-30,3200000.0,https://www.transfermarkt.com/anthony-caci/profil/spieler/453016
14850,14851,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,23,Lionel Carole,Left-Back,1991-04-12,28.0,France,RC Strasbourg Alsace,1.82,left,2018-08-17,Galatasaray A.S.,2021-06-30,2000000.0,https://www.transfermarkt.com/lionel-carole/profil/spieler/11530
14851,14852,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,3,Abdallah Ndour,Left-Back,1993-12-20,25.0,Senegal,FC Sochaux-Montbéliard,1.86,left,2015-07-07,FC Metz,,475000.0,https://www.transfermarkt.com/abdallah-ndour/profil/spieler/232854
14852,14853,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,27,Kenny Lala,Right-Back,1991-10-03,27.0,France,Olympiacos Piraeus,1.78,right,2017-07-01,RC Lens,2021-06-30,9500000.0,https://www.transfermarkt.com/kenny-lala/profil/spieler/174196
14853,14854,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,33,Ismaël Aaneba,Right-Back,1999-05-29,20.0,France,RC Strasbourg Alsace,1.86,right,2018-07-01,Racing Strasbourg B,,900000.0,https://www.transfermarkt.com/ismael-aaneba/profil/spieler/528178
14854,14855,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,18,Ibrahima Sissoko,Defensive Midfield,1997-10-27,21.0,France,RC Strasbourg Alsace,1.93,right,2018-07-01,Stade Brest 29,2024-06-30,4800000.0,https://www.transfermarkt.com/ibrahima-sissoko/profil/spieler/372712
14855,14856,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,6,Jérémy Grimm,Defensive Midfield,1987-03-27,32.0,France,SR Colmar,1.81,right,2013-07-01,Sports Réunis Colmar,,250000.0,https://www.transfermarkt.com/jeremy-grimm/profil/spieler/56294
14856,14857,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,-,Youssouf Fofana,Central Midfield,1999-01-10,20.0,France,AS Monaco,1.76,right,2018-07-01,Racing Strasbourg B,2023-06-30,11000000.0,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598
14857,14858,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,-,Jonas Martin,Central Midfield,1990-04-09,29.0,France,Stade Rennais FC,1.84,right,2017-07-25,Real Betis Balompié,,2800000.0,https://www.transfermarkt.com/jonas-martin/profil/spieler/127142
14858,14859,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,11,Dimitri Liénard,Central Midfield,1988-02-13,31.0,France,RC Strasbourg Alsace,1.84,left,2013-07-01,FC Mulhouse,2021-06-30,1600000.0,https://www.transfermarkt.com/dimitri-lienard/profil/spieler/314940
14859,14860,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,14,Sanjin Prcic,Central Midfield,1993-11-20,25.0,Bosnia-Herzegovina,RC Strasbourg Alsace,1.82,right,2019-09-02,Levante UD,2022-06-30,1600000.0,https://www.transfermarkt.com/sanjin-prcic/profil/spieler/125783
14860,14861,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,-,Azzedine Ounahi,Central Midfield,2000-04-19,19.0,Morocco,US Avranches,1.82,right,,RC Lens,,,https://www.transfermarkt.com/azzedine-ounahi/profil/spieler/593482
14861,14862,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,17,Jean-Ricner Bellegarde,Left Midfield,1998-06-27,21.0,France,RC Strasbourg Alsace,1.7,right,2019-07-02,Club Africain Tunis,2023-06-30,3600000.0,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050
14862,14863,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,-,Moataz Zemzemi,Left Midfield,1999-08-07,19.0,Tunisia,US Avranches,1.83,left,2018-01-31,FC Nantes,2021-06-30,250000.0,https://www.transfermarkt.com/moataz-zemzemi/profil/spieler/422893
14863,14864,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,26,Adrien Thomasson,Attacking Midfield,1993-12-10,25.0,France,RC Strasbourg Alsace,1.77,right,2018-07-01,AS Saint-Étienne,2024-06-30,6500000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
14864,14865,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,10,Benjamin Corgnet,Attacking Midfield,1987-04-06,32.0,France,Bourg-en-Bresse Péronnas 01,1.79,right,2017-07-03,Clermont Foot 63,,400000.0,https://www.transfermarkt.com/benjamin-corgnet/profil/spieler/154171
14865,14866,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,-,Adrien Lebeau,Attacking Midfield,1999-07-08,19.0,France,Racing Strasbourg B,1.75,-,,LOSC Lille,,,https://www.transfermarkt.com/adrien-lebeau/profil/spieler/395674
14866,14867,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,25,Ludovic Ajorque,Centre-Forward,1994-02-25,25.0,France,RC Strasbourg Alsace,1.97,left,2018-07-01,FC Porto B,2024-06-30,6800000.0,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994
14867,14868,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,12,Lebo Mothiba,Centre-Forward,1996-01-28,23.0,South Africa,RC Strasbourg Alsace,1.82,right,2018-08-30,Valenciennes FC,2023-06-30,4000000.0,https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161
14868,14869,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,8,Majeed Waris,Centre-Forward,1991-09-19,27.0,Ghana,RC Strasbourg Alsace,1.72,right,2020-01-16,Racing Strasbourg B,,2400000.0,https://www.transfermarkt.com/majeed-waris/profil/spieler/146805
14869,14870,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,-,Nuno Da Costa,Centre-Forward,1991-02-10,28.0,Cape Verde,Royal Excel Mouscron,1.82,right,2017-07-01,Newcastle United,2021-06-30,1600000.0,https://www.transfermarkt.com/nuno-da-costa/profil/spieler/306166
14870,14871,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,20,Kévin Zohi,Centre-Forward,1996-12-19,22.0,Mali,RC Strasbourg Alsace,1.8,right,2018-07-01,Tours FC,2021-06-30,1600000.0,https://www.transfermarkt.com/kevin-zohi/profil/spieler/524929
14871,14872,Ligue 1,Europe,France,2019,RC Strasbourg Alsace,-,Ivann Botella,Centre-Forward,1999-06-28,20.0,France,Lyon - La Duchère,1.81,right,,FC Metz,,,https://www.transfermarkt.com/ivann-botella/profil/spieler/686454
14872,14873,Ligue 1,Europe,France,2019,Montpellier HSC,1,Gerónimo Rulli,Goalkeeper,1992-05-20,27.0,Argentina,Villarreal CF,1.89,right,2019-08-14,Real Sociedad,,8000000.0,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604
14873,14874,Ligue 1,Europe,France,2019,Montpellier HSC,16,Dimitry Bertaud,Goalkeeper,1998-06-06,21.0,France,Montpellier HSC,1.8,right,2017-07-01,HSC Montpellier B,2022-06-30,900000.0,https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816
14874,14875,Ligue 1,Europe,France,2019,Montpellier HSC,30,Matis Carvalho,Goalkeeper,1999-04-28,20.0,Portugal,Montpellier HSC,1.87,right,2019-07-01,FC Toulouse B,2021-06-30,150000.0,https://www.transfermarkt.com/matis-carvalho/profil/spieler/478346
14875,14876,Ligue 1,Europe,France,2019,Montpellier HSC,5,Pedro Mendes,Centre-Back,1990-10-01,28.0,Portugal,Montpellier HSC,1.86,right,2017-07-18,Stade Rennais FC,2023-06-30,4800000.0,https://www.transfermarkt.com/pedro-mendes/profil/spieler/72857
14876,14877,Ligue 1,Europe,France,2019,Montpellier HSC,31,Nicolas Cozza,Centre-Back,1999-01-08,20.0,France,Montpellier HSC,1.78,left,2017-07-01,HSC Montpellier U19,2022-06-30,3600000.0,https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965
14877,14878,Ligue 1,Europe,France,2019,Montpellier HSC,27,Clément Vidal,Centre-Back,2000-06-18,19.0,France,Montpellier HSC,1.81,right,2019-07-01,HSC Montpellier B,2022-06-30,450000.0,https://www.transfermarkt.com/clement-vidal/profil/spieler/569388
14878,14879,Ligue 1,Europe,France,2019,Montpellier HSC,3,Daniel Congré,Centre-Back,1985-04-05,34.0,France,Montpellier HSC,1.85,right,2012-07-01,FC Toulouse,2021-06-30,400000.0,https://www.transfermarkt.com/daniel-congre/profil/spieler/22386
14879,14880,Ligue 1,Europe,France,2019,Montpellier HSC,4,Hilton,Centre-Back,1977-09-13,41.0,Brazil,Montpellier HSC,1.8,right,2011-08-01,Olympique Marseille,2021-06-30,100000.0,https://www.transfermarkt.com/hilton/profil/spieler/4811
14880,14881,Ligue 1,Europe,France,2019,Montpellier HSC,8,Ambroise Oyongo,Left-Back,1991-06-22,28.0,Cameroon,Montpellier HSC,1.76,left,2018-01-02,Montreal Impact,2022-06-30,2800000.0,https://www.transfermarkt.com/ambroise-oyongo/profil/spieler/184922
14881,14882,Ligue 1,Europe,France,2019,Montpellier HSC,2,Arnaud Souquet,Right-Back,1992-02-12,27.0,France,Montpellier HSC,1.79,right,2019-08-06,KAA Gent,2023-06-30,4000000.0,https://www.transfermarkt.com/arnaud-souquet/profil/spieler/111058
14882,14883,Ligue 1,Europe,France,2019,Montpellier HSC,6,Junior Sambia,Right-Back,1996-09-07,22.0,France,Montpellier HSC,1.85,right,2018-07-01,Chamois Niortais FC,2022-06-30,2800000.0,https://www.transfermarkt.com/junior-sambia/profil/spieler/335147
14883,14884,Ligue 1,Europe,France,2019,Montpellier HSC,-,Mathías Suárez,Right-Back,1996-06-24,23.0,Uruguay,Montpellier HSC,1.82,right,2019-01-02,Defensor Sporting Club,2023-06-30,1000000.0,https://www.transfermarkt.com/mathias-suarez/profil/spieler/294895
14884,14885,Ligue 1,Europe,France,2019,Montpellier HSC,13,Joris Chotard,Defensive Midfield,2001-09-24,17.0,France,Montpellier HSC,1.79,right,2019-09-25,HSC Montpellier B,2024-06-30,6300000.0,https://www.transfermarkt.com/joris-chotard/profil/spieler/624037
14885,14886,Ligue 1,Europe,France,2019,Montpellier HSC,14,Damien Le Tallec,Defensive Midfield,1990-04-19,29.0,France,Montpellier HSC,1.87,right,2018-07-01,Red Star Belgrade,2022-06-30,3200000.0,https://www.transfermarkt.com/damien-le-tallec/profil/spieler/59950
14886,14887,Ligue 1,Europe,France,2019,Montpellier HSC,-,Facundo Píriz,Defensive Midfield,1990-03-27,29.0,Uruguay,Club Nacional,1.87,right,2018-07-01,Akhmat Grozny,2021-06-30,525000.0,https://www.transfermarkt.com/facundo-piriz/profil/spieler/148607
14887,14888,Ligue 1,Europe,France,2019,Montpellier HSC,21,Kylian Kaïboué,Defensive Midfield,1998-08-20,20.0,France,FC Sète 34,1.82,left,2018-07-01,HSC Montpellier B,2021-06-30,150000.0,https://www.transfermarkt.com/kylian-kaiboue/profil/spieler/612143
14888,14889,Ligue 1,Europe,France,2019,Montpellier HSC,11,Téji Savanier,Central Midfield,1991-12-22,27.0,France,Montpellier HSC,1.71,right,2019-07-02,Nîmes Olympique,2023-06-30,9500000.0,https://www.transfermarkt.com/teji-savanier/profil/spieler/127156
14889,14890,Ligue 1,Europe,France,2019,Montpellier HSC,25,Florent Mollet,Central Midfield,1991-11-19,27.0,France,Montpellier HSC,1.75,right,2018-07-11,FC Metz,2023-06-30,7000000.0,https://www.transfermarkt.com/florent-mollet/profil/spieler/222859
14890,14891,Ligue 1,Europe,France,2019,Montpellier HSC,12,Jordan Ferri,Central Midfield,1992-03-12,27.0,France,Montpellier HSC,1.72,right,2019-07-01,Olympique Lyon,2023-06-30,2800000.0,https://www.transfermarkt.com/jordan-ferri/profil/spieler/118284
14891,14892,Ligue 1,Europe,France,2019,Montpellier HSC,29,Amir Aduev,Central Midfield,1999-05-11,20.0,Russia,Akhmat Grozny,1.81,right,2019-07-01,HSC Montpellier B,2021-06-30,150000.0,https://www.transfermarkt.com/amir-aduev/profil/spieler/485961
