,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
31088,31089,Serie A,Europe,Italy,2019,Bologna FC 1909,-,Leonardo Mazza,Defensive Midfield,2000-09-27,18.0,Italy,Mantova 1911,1.7,left,,Bologna Primavera,,150000.0,https://www.transfermarkt.com/leonardo-mazza/profil/spieler/420515
31089,31090,Serie A,Europe,Italy,2019,Bologna FC 1909,8,Nicolás Domínguez,Central Midfield,1998-06-28,21.0,Argentina,Bologna FC 1909,1.79,right,2019-08-30,Galatasaray A.S.,2024-06-30,15500000.0,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291
31090,31091,Serie A,Europe,Italy,2019,Bologna FC 1909,32,Mattias Svanberg,Central Midfield,1999-01-05,20.0,Sweden,Bologna FC 1909,1.85,right,2018-07-05,Bologna Primavera,2023-06-30,5000000.0,https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405
31091,31092,Serie A,Europe,Italy,2019,Bologna FC 1909,30,Jerdy Schouten,Central Midfield,1997-01-12,22.0,Netherlands,Bologna FC 1909,1.85,right,2019-07-05,AC Sparta Prague,2024-06-30,3200000.0,https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900
31092,31093,Serie A,Europe,Italy,2019,Bologna FC 1909,16,Andrea Poli,Central Midfield,1989-09-29,29.0,Italy,Bologna FC 1909,1.82,right,2017-07-01,Villarreal CF,2022-06-30,2400000.0,https://www.transfermarkt.com/andrea-poli/profil/spieler/44834
31093,31094,Serie A,Europe,Italy,2019,Bologna FC 1909,-,Kingsley Michael,Central Midfield,1999-08-26,19.0,Nigeria,Reggina 1914,1.76,right,2018-07-01,Sportivo Luqueño,2024-06-30,900000.0,https://www.transfermarkt.com/kingsley-michael/profil/spieler/401920
31094,31095,Serie A,Europe,Italy,2019,Bologna FC 1909,-,Blerim Dzemaili,Central Midfield,1986-04-12,33.0,Switzerland,FC Zürich,1.8,right,2016-08-17,Villarreal CF,,800000.0,https://www.transfermarkt.com/blerim-dzemaili/profil/spieler/9967
31095,31096,Serie A,Europe,Italy,2019,Bologna FC 1909,-,Dion Ruffo Luci,Central Midfield,2001-07-12,17.0,Italy,Bologna Primavera,1.8,left,,Bologna Primavera,,100000.0,https://www.transfermarkt.com/dion-ruffo-luci/profil/spieler/537488
31096,31097,Serie A,Europe,Italy,2019,Bologna FC 1909,-,Andri Fannar Baldursson,Central Midfield,2002-01-10,17.0,Iceland,Bologna FC 1909,1.87,right,2020-06-01,Bologna Primavera,2025-06-30,,https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446
31097,31098,Serie A,Europe,Italy,2019,Bologna FC 1909,11,Ladislav Krejci,Left Midfield,1992-07-05,26.0,Czech Republic,AC Sparta Prague,1.79,left,2016-07-07,Juventus FC,,2200000.0,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/140206
31098,31099,Serie A,Europe,Italy,2019,Bologna FC 1909,21,Roberto Soriano,Attacking Midfield,1991-02-08,28.0,Italy,Bologna FC 1909,1.82,right,2019-07-01,FC Nordsjaelland,2023-06-30,6500000.0,https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186
31099,31100,Serie A,Europe,Italy,2019,Bologna FC 1909,-,César Falletti,Attacking Midfield,1992-12-02,26.0,Uruguay,Ternana Calcio,1.7,right,2017-07-19,Atalanta BC,2021-06-30,1400000.0,https://www.transfermarkt.com/cesar-falletti/profil/spieler/218306
31100,31101,Serie A,Europe,Italy,2019,Bologna FC 1909,10,Nicola Sansone,Left Winger,1991-09-10,27.0,Italy,Bologna FC 1909,1.73,right,2019-07-01,FC Copenhagen,2023-06-30,6000000.0,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048
31101,31102,Serie A,Europe,Italy,2019,Bologna FC 1909,26,Musa Juwara,Left Winger,2001-12-26,17.0,The Gambia,Bologna FC 1909,1.7,left,2020-01-01,AS Roma,2024-06-30,800000.0,https://www.transfermarkt.com/musa-juwara/profil/spieler/562030
31102,31103,Serie A,Europe,Italy,2019,Bologna FC 1909,29,Gianmarco Cangiano,Left Winger,2001-11-16,17.0,Italy,Ascoli Calcio,1.76,right,2020-06-01,Inter Milan,2024-06-30,500000.0,https://www.transfermarkt.com/gianmarco-cangiano/profil/spieler/496270
31103,31104,Serie A,Europe,Italy,2019,Bologna FC 1909,7,Riccardo Orsolini,Right Winger,1997-01-24,22.0,Italy,Bologna FC 1909,1.83,left,2019-07-01,AS Roma,2024-06-30,20000000.0,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482
31104,31105,Serie A,Europe,Italy,2019,Bologna FC 1909,17,Andreas Skov Olsen,Right Winger,1999-12-29,19.0,Denmark,Bologna FC 1909,1.87,left,2019-07-24,UC Sampdoria,2024-06-30,6700000.0,https://www.transfermarkt.com/andreas-skov-olsen/profil/spieler/432982
31105,31106,Serie A,Europe,Italy,2019,Bologna FC 1909,-,Leonardo Stanzani,Right Winger,2000-04-12,19.0,Italy,US Città di Pontedera,1.76,left,,Bologna Primavera,,100000.0,https://www.transfermarkt.com/leonardo-stanzani/profil/spieler/357987
31106,31107,Serie A,Europe,Italy,2019,Bologna FC 1909,99,Musa Barrow,Centre-Forward,1998-11-14,20.0,The Gambia,Bologna FC 1909,1.84,right,2020-01-17,Potenza Calcio,2024-06-30,11000000.0,https://www.transfermarkt.com/musa-barrow/profil/spieler/486624
31107,31108,Serie A,Europe,Italy,2019,Bologna FC 1909,9,Federico Santander,Centre-Forward,1991-06-04,28.0,Paraguay,Bologna FC 1909,1.87,right,2018-07-01,Sint-Truidense VV,2022-06-30,4000000.0,https://www.transfermarkt.com/federico-santander/profil/spieler/99180
31108,31109,Serie A,Europe,Italy,2019,Bologna FC 1909,-,Mattia Destro,Centre-Forward,1991-03-20,28.0,Italy,Genoa CFC,1.82,right,2015-08-20,Club Brugge KV,,2400000.0,https://www.transfermarkt.com/mattia-destro/profil/spieler/88683
31109,31110,Serie A,Europe,Italy,2019,Bologna FC 1909,24,Rodrigo Palacio,Centre-Forward,1982-02-05,37.0,Argentina,Bologna FC 1909,1.76,right,2017-08-17,Chievo Verona,2021-06-30,400000.0,https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099
31110,31111,Serie A,Europe,Italy,2019,SPAL,99,Etrit Berisha,Goalkeeper,1989-03-10,30.0,Albania,SPAL,1.94,left,2019-07-06,Atalanta BC,,2400000.0,https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825
31111,31112,Serie A,Europe,Italy,2019,SPAL,25,Karlo Letica,Goalkeeper,1997-02-11,22.0,Croatia,UC Sampdoria,2.01,right,2019-08-20,Club Brugge KV,,1000000.0,https://www.transfermarkt.com/karlo-letica/profil/spieler/318707
31112,31113,Serie A,Europe,Italy,2019,SPAL,22,Demba Thiam,Goalkeeper,1998-03-05,21.0,Senegal,SPAL,2.02,right,2017-07-01,SPAL Primavera,2023-06-30,100000.0,https://www.transfermarkt.com/demba-thiam/profil/spieler/435406
31113,31114,Serie A,Europe,Italy,2019,SPAL,-,Marco Meneghetti,Goalkeeper,2001-06-01,18.0,Italy,FC Südtirol,1.91,right,,Red Bull Salzburg,,75000.0,https://www.transfermarkt.com/marco-meneghetti/profil/spieler/524393
31114,31115,Serie A,Europe,Italy,2019,SPAL,-,Igor,Centre-Back,1998-02-07,21.0,Brazil,ACF Fiorentina,1.85,left,2019-07-01,Novara Calcio 1908,2023-06-30,4500000.0,https://www.transfermarkt.com/igor/profil/spieler/380350
31115,31116,Serie A,Europe,Italy,2019,SPAL,23,Francesco Vicari,Centre-Back,1994-08-03,24.0,Italy,SPAL,1.9,right,2016-08-11,Torino FC,2022-06-30,4000000.0,https://www.transfermarkt.com/francesco-vicari/profil/spieler/240158
31116,31117,Serie A,Europe,Italy,2019,SPAL,41,Kevin Bonifazi,Centre-Back,1996-05-19,23.0,Italy,Udinese Calcio,1.87,right,2020-01-24,Al-Ahli Jeddah,,4000000.0,https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377
31117,31118,Serie A,Europe,Italy,2019,SPAL,87,Ervin Zukanovic,Centre-Back,1987-02-11,32.0,Bosnia-Herzegovina,Fatih Karagümrük,1.88,left,2020-01-31,AIK,,950000.0,https://www.transfermarkt.com/ervin-zukanovic/profil/spieler/44059
31118,31119,Serie A,Europe,Italy,2019,SPAL,-,Sauli Väisänen,Centre-Back,1994-06-05,25.0,Finland,Chievo Verona,1.88,right,2017-07-21,US Palermo,,675000.0,https://www.transfermarkt.com/sauli-vaisanen/profil/spieler/261095
31119,31120,Serie A,Europe,Italy,2019,SPAL,4,Thiago Cionek,Centre-Back,1986-04-21,33.0,Poland,Reggina 1914,1.83,right,2018-01-13,Chievo Verona,,475000.0,https://www.transfermarkt.com/thiago-cionek/profil/spieler/79510
31120,31121,Serie A,Europe,Italy,2019,SPAL,40,Nenad Tomović,Centre-Back,1987-08-30,31.0,Serbia,SPAL,1.84,right,2019-08-22,Cagliari Calcio,,475000.0,https://www.transfermarkt.com/nenad-tomovi%C4%87/profil/spieler/47085
31121,31122,Serie A,Europe,Italy,2019,SPAL,66,Bartosz Salamon,Centre-Back,1991-05-01,28.0,Poland,Lech Poznan,1.94,right,2018-07-01,Udinese Calcio,2021-06-30,400000.0,https://www.transfermarkt.com/bartosz-salamon/profil/spieler/71019
31122,31123,Serie A,Europe,Italy,2019,SPAL,27,Felipe,Centre-Back,1984-07-31,34.0,Brazil,ASD Manzanese Calcio,1.88,left,2017-07-03,SPAL Primavera,,325000.0,https://www.transfermarkt.com/felipe/profil/spieler/17127
31123,31124,Serie A,Europe,Italy,2019,SPAL,67,Paolo Cannistrà,Centre-Back,2000-11-03,18.0,Italy,Piacenza Calcio 1919,1.86,right,2019-07-01,ASDC Gozzano,,50000.0,https://www.transfermarkt.com/paolo-cannistra/profil/spieler/479709
31124,31125,Serie A,Europe,Italy,2019,SPAL,98,Riccardo Mastrilli,Left-Back,1997-05-30,22.0,Italy,ASD Torrese ,1.85,left,2017-07-13,UC Sampdoria,,100000.0,https://www.transfermarkt.com/riccardo-mastrilli/profil/spieler/401065
31125,31126,Serie A,Europe,Italy,2019,SPAL,26,Jacopo Sala,Right-Back,1991-12-05,27.0,Italy,Spezia Calcio,1.81,right,2019-09-02,US Sassuolo,,1200000.0,https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806
31126,31127,Serie A,Europe,Italy,2019,SPAL,-,Jakub Iskra,Right-Back,2002-08-13,16.0,Poland,SPAL Primavera,1.83,right,,Torino FC,,,https://www.transfermarkt.com/jakub-iskra/profil/spieler/498043
31127,31128,Serie A,Europe,Italy,2019,SPAL,7,Simone Missiroli,Defensive Midfield,1986-05-23,33.0,Italy,SPAL,1.91,right,2018-08-17,Atalanta BC,2023-06-30,1200000.0,https://www.transfermarkt.com/simone-missiroli/profil/spieler/35747
31128,31129,Serie A,Europe,Italy,2019,SPAL,6,Mirko Valdifiori,Defensive Midfield,1986-04-21,33.0,Italy,Delfino Pescara 1936,1.85,right,2018-08-16,SS Lazio,,400000.0,https://www.transfermarkt.com/mirko-valdifiori/profil/spieler/84903
31129,31130,Serie A,Europe,Italy,2019,SPAL,-,Altin Kryeziu,Defensive Midfield,2002-01-03,17.0,Kosovo,Torino Primavera,1.83,both,,ACF Fiorentina,,,https://www.transfermarkt.com/altin-kryeziu/profil/spieler/637117
31130,31131,Serie A,Europe,Italy,2019,SPAL,-,Jasmin Kurtic,Central Midfield,1989-01-10,30.0,Slovenia,Parma Calcio 1913,1.86,right,2018-07-01,Hellas Verona,2022-06-30,3500000.0,https://www.transfermarkt.com/jasmin-kurtic/profil/spieler/85825
31131,31132,Serie A,Europe,Italy,2019,SPAL,11,Alessandro Murgia,Central Midfield,1996-08-09,22.0,Italy,SPAL,1.85,right,2019-07-12,SPAL Primavera,2024-06-30,2800000.0,https://www.transfermarkt.com/alessandro-murgia/profil/spieler/289061
31132,31133,Serie A,Europe,Italy,2019,SPAL,14,Bryan Dabo,Central Midfield,1992-02-18,27.0,Burkina Faso,Benevento Calcio,1.87,right,2020-01-13,SPAL Primavera,,2000000.0,https://www.transfermarkt.com/bryan-dabo/profil/spieler/149446
31133,31134,Serie A,Europe,Italy,2019,SPAL,8,Mattia Valoti,Central Midfield,1993-09-06,25.0,Italy,SPAL,1.87,right,2019-07-01,Novara Calcio 1908,2022-06-30,800000.0,https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741
31134,31135,Serie A,Europe,Italy,2019,SPAL,96,Georgi Tunjov,Central Midfield,2001-04-17,18.0,Estonia,SPAL,1.86,left,2020-02-13,Hellas Verona,2023-06-30,350000.0,https://www.transfermarkt.com/georgi-tunjov/profil/spieler/363610
31135,31136,Serie A,Europe,Italy,2019,SPAL,-,Shaka Mawuli,Central Midfield,1998-05-16,21.0,Ghana,AS Sambenedettese,1.85,right,,Atalanta BC,,100000.0,https://www.transfermarkt.com/shaka-mawuli/profil/spieler/457681
31136,31137,Serie A,Europe,Italy,2019,SPAL,-,Federico Zanchetta,Central Midfield,2002-03-23,17.0,Italy,SPAL Primavera,1.79,-,,Cagliari Calcio,,,https://www.transfermarkt.com/federico-zanchetta/profil/spieler/579206
31137,31138,Serie A,Europe,Italy,2019,SPAL,21,Gabriel Strefezza,Right Midfield,1997-04-18,22.0,Brazil,SPAL,1.68,right,2017-03-30,US Sassuolo,2022-06-30,2000000.0,https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673
31138,31139,Serie A,Europe,Italy,2019,SPAL,-,Lorenzo Dickmann,Right Midfield,1996-09-24,22.0,Italy,SPAL,1.77,right,2019-07-01,Atalanta BC,2022-06-30,1500000.0,https://www.transfermarkt.com/lorenzo-dickmann/profil/spieler/283060
31139,31140,Serie A,Europe,Italy,2019,SPAL,93,Mohamed Fares,Left Midfield,1996-02-15,23.0,Algeria,SS Lazio,1.83,left,2019-07-01,FK Partizan Belgrade,2022-06-30,4800000.0,https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700
31140,31141,Serie A,Europe,Italy,2019,SPAL,13,Arkadiusz Reca,Left Midfield,1995-06-17,24.0,Poland,FC Crotone,1.87,left,2019-08-28,SSC Napoli,,2400000.0,https://www.transfermarkt.com/arkadiusz-reca/profil/spieler/268178
31141,31142,Serie A,Europe,Italy,2019,SPAL,19,Lucas Castro,Attacking Midfield,1989-04-09,30.0,Argentina,Fatih Karagümrük,1.82,right,2020-01-31,Cagliari Calcio,,3200000.0,https://www.transfermarkt.com/lucas-castro/profil/spieler/105892
31142,31143,Serie A,Europe,Italy,2019,SPAL,-,Krisztofer Horváth,Attacking Midfield,2002-01-08,17.0,Hungary,Torino Primavera,1.72,right,,RC Cesena,,50000.0,https://www.transfermarkt.com/krisztofer-horvath/profil/spieler/543736
31143,31144,Serie A,Europe,Italy,2019,SPAL,31,Federico Di Francesco,Left Winger,1994-06-14,25.0,Italy,SPAL,1.71,right,2019-07-26,Atalanta BC,2021-06-30,4000000.0,https://www.transfermarkt.com/federico-di-francesco/profil/spieler/38607
31144,31145,Serie A,Europe,Italy,2019,SPAL,-,Jaume Cuéllar,Left Winger,2001-08-23,17.0,Bolivia,SPAL Primavera,1.82,both,,Bologna FC 1909,,100000.0,https://www.transfermarkt.com/jaume-cuellar/profil/spieler/466808
31145,31146,Serie A,Europe,Italy,2019,SPAL,77,Marco D'Alessandro,Right Winger,1991-02-17,28.0,Italy,AC Monza,1.73,right,2019-07-10,Atalanta BC,,1600000.0,https://www.transfermarkt.com/marco-dalessandro/profil/spieler/99232
31146,31147,Serie A,Europe,Italy,2019,SPAL,-,Marko Jankovic,Right Winger,1995-07-09,23.0,Montenegro,Beitar Jerusalem,1.72,left,2019-01-31,Club Brugge KV,2022-06-30,1200000.0,https://www.transfermarkt.com/marko-jankovic/profil/spieler/222223
31147,31148,Serie A,Europe,Italy,2019,SPAL,37,Andrea Petagna,Centre-Forward,1995-06-30,24.0,Italy,SSC Napoli,1.9,left,2020-01-31,SPAL Primavera,,14500000.0,https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258
31148,31149,Serie A,Europe,Italy,2019,SPAL,9,Alberto Cerri,Centre-Forward,1996-04-16,23.0,Italy,Cagliari Calcio,1.94,right,2020-01-31,Red Bull Salzburg,,3500000.0,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751
31149,31150,Serie A,Europe,Italy,2019,SPAL,-,Gabriele Moncini,Centre-Forward,1996-04-26,23.0,Italy,Benevento Calcio,1.83,right,2018-07-25,Novara Calcio 1908,2022-06-30,1400000.0,https://www.transfermarkt.com/gabriele-moncini/profil/spieler/238977
31150,31151,Serie A,Europe,Italy,2019,SPAL,-,Alberto Paloschi,Centre-Forward,1990-01-04,29.0,Italy,SPAL,1.83,right,2018-07-01,Torino FC,2021-06-30,1200000.0,https://www.transfermarkt.com/alberto-paloschi/profil/spieler/68306
31151,31152,Serie A,Europe,Italy,2019,SPAL,10,Sergio Floccari,Centre-Forward,1981-11-12,37.0,Italy,SPAL,1.8,right,2017-01-19,Al-Ahli Jeddah,2021-06-30,300000.0,https://www.transfermarkt.com/sergio-floccari/profil/spieler/30638
31152,31153,Serie A,Europe,Italy,2019,Brescia Calcio,1,Jesse Joronen,Goalkeeper,1993-03-21,26.0,Finland,Brescia Calcio,1.97,right,2019-07-11,FC Copenhagen,2022-06-30,4000000.0,https://www.transfermarkt.com/jesse-joronen/profil/spieler/131758
31153,31154,Serie A,Europe,Italy,2019,Brescia Calcio,22,Enrico Alfonso,Goalkeeper,1988-05-04,31.0,Italy,US Cremonese,1.91,right,2018-07-09,AS Cittadella,2021-06-30,475000.0,https://www.transfermarkt.com/enrico-alfonso/profil/spieler/34334
31154,31155,Serie A,Europe,Italy,2019,Brescia Calcio,12,Lorenzo Andrenacci,Goalkeeper,1995-01-02,24.0,Italy,Brescia Calcio,1.88,right,2014-07-01,Brescia Primavera,2021-06-30,100000.0,https://www.transfermarkt.com/lorenzo-andrenacci/profil/spieler/234880
31155,31156,Serie A,Europe,Italy,2019,Brescia Calcio,-,Diego Abbrandini,Goalkeeper,2001-09-14,17.0,Italy,Ghivizzano Borgo a Mozzano,1.87,-,,Brescia Primavera,,25000.0,https://www.transfermarkt.com/diego-abbrandini/profil/spieler/461909
31156,31157,Serie A,Europe,Italy,2019,Brescia Calcio,15,Andrea Cistana,Centre-Back,1997-04-01,22.0,Italy,Brescia Calcio,1.85,right,2016-07-01,US Sassuolo,2021-06-30,6500000.0,https://www.transfermarkt.com/andrea-cistana/profil/spieler/337381
31157,31158,Serie A,Europe,Italy,2019,Brescia Calcio,-,Giangiacomo Magnani,Centre-Back,1995-10-04,23.0,Italy,Hellas Verona,1.91,right,2019-08-07,Al-Ahli SC,,3200000.0,https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458
31158,31159,Serie A,Europe,Italy,2019,Brescia Calcio,14,Jhon Chancellor,Centre-Back,1992-01-02,27.0,Venezuela,Brescia Calcio,1.97,right,2019-07-21,Brescia Primavera,2022-06-30,1400000.0,https://www.transfermarkt.com/jhon-chancellor/profil/spieler/213614
31159,31160,Serie A,Europe,Italy,2019,Brescia Calcio,32,Andrea Papetti,Centre-Back,2002-07-03,16.0,Italy,Brescia Calcio,1.86,right,2020-03-01,Bologna FC 1909,2023-06-30,500000.0,https://www.transfermarkt.com/andrea-papetti/profil/spieler/503619
31160,31161,Serie A,Europe,Italy,2019,Brescia Calcio,5,Daniele Gastaldello,Centre-Back,1983-06-25,36.0,Italy,Brescia Calcio,1.87,right,2017-08-25,Brescia Primavera,,300000.0,https://www.transfermarkt.com/daniele-gastaldello/profil/spieler/7096
31161,31162,Serie A,Europe,Italy,2019,Brescia Calcio,19,Massimiliano Mangraviti,Centre-Back,1998-01-24,21.0,Italy,Brescia Calcio,1.88,left,2016-07-01,FC Crotone,2024-06-30,200000.0,https://www.transfermarkt.com/massimiliano-mangraviti/profil/spieler/395805
31162,31163,Serie A,Europe,Italy,2019,Brescia Calcio,26,Bruno Martella,Left-Back,1992-08-14,26.0,Italy,Calcio Padova,1.83,left,2019-07-01,Fidelis Andria,2022-06-30,1300000.0,https://www.transfermarkt.com/bruno-martella/profil/spieler/164108
31163,31164,Serie A,Europe,Italy,2019,Brescia Calcio,-,Felipe Curcio,Left-Back,1993-08-06,25.0,Brazil,FC Empoli,1.85,left,2018-01-23,SSC Bari,,300000.0,https://www.transfermarkt.com/felipe-curcio/profil/spieler/331467
31164,31165,Serie A,Europe,Italy,2019,Brescia Calcio,2,Stefano Sabelli,Right-Back,1993-01-13,26.0,Italy,Brescia Calcio,1.76,right,2018-07-01,Brighton & Hove Albion,2021-06-30,1600000.0,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491
31165,31166,Serie A,Europe,Italy,2019,Brescia Calcio,3,Ales Mateju,Right-Back,1996-06-03,23.0,Czech Republic,Brescia Calcio,1.85,right,2019-07-01,Brescia Primavera,,1500000.0,https://www.transfermarkt.com/ales-mateju/profil/spieler/242078
31166,31167,Serie A,Europe,Italy,2019,Brescia Calcio,29,Alessandro Semprini,Right-Back,1998-02-24,21.0,Italy,AC Milan,1.83,right,2017-07-01,Brescia Primavera,2021-06-30,200000.0,https://www.transfermarkt.com/alessandro-semprini/profil/spieler/315843
31167,31168,Serie A,Europe,Italy,2019,Brescia Calcio,4,Sandro Tonali,Defensive Midfield,2000-05-08,19.0,Italy,Chievo Verona,1.81,right,2018-01-01,Brescia Primavera,2022-06-30,31500000.0,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
31168,31169,Serie A,Europe,Italy,2019,Brescia Calcio,24,Mattia Viviani,Defensive Midfield,2000-09-04,18.0,Italy,Brescia Calcio,1.83,right,2018-03-22,Fidelis Andria,2021-06-30,350000.0,https://www.transfermarkt.com/mattia-viviani/profil/spieler/403845
31169,31170,Serie A,Europe,Italy,2019,Brescia Calcio,25,Dimitri Bisoli,Central Midfield,1994-03-25,25.0,Italy,Brescia Calcio,1.8,right,2017-07-01,Roma Primavera,2024-06-30,2800000.0,https://www.transfermarkt.com/dimitri-bisoli/profil/spieler/163216
31170,31171,Serie A,Europe,Italy,2019,Brescia Calcio,6,Emanuele Ndoj,Central Midfield,1996-11-20,22.0,Albania,Cruzeiro Esporte Clube,1.89,right,2016-01-31,Genoa CFC,2022-06-30,2400000.0,https://www.transfermarkt.com/emanuele-ndoj/profil/spieler/287717
31171,31172,Serie A,Europe,Italy,2019,Brescia Calcio,28,Rômulo,Central Midfield,1987-05-22,32.0,Italy,Brescia Calcio,1.78,right,2019-09-02,Al-Arabi SC,,1600000.0,https://www.transfermarkt.com/romulo/profil/spieler/121756
31172,31173,Serie A,Europe,Italy,2019,Brescia Calcio,31,Birkir Bjarnason,Central Midfield,1988-05-27,31.0,Iceland,Delfino Pescara 1936,1.84,right,2020-01-18,Cagliari Calcio,2021-06-30,800000.0,https://www.transfermarkt.com/birkir-bjarnason/profil/spieler/34453
31173,31174,Serie A,Europe,Italy,2019,Brescia Calcio,27,Daniele Dessena,Central Midfield,1987-05-10,32.0,Italy,FK Mlada Boleslav,1.82,right,2019-01-10,SK Slavia Prague,2021-06-30,400000.0,https://www.transfermarkt.com/daniele-dessena/profil/spieler/29962
31174,31175,Serie A,Europe,Italy,2019,Brescia Calcio,8,Jaromir Zmrhal,Left Midfield,1993-08-02,25.0,Czech Republic,Brescia Calcio,1.89,left,2019-08-06,IFK Norrköping,2023-06-30,2400000.0,https://www.transfermarkt.com/jaromir-zmrhal/profil/spieler/235413
31175,31176,Serie A,Europe,Italy,2019,Brescia Calcio,23,Simon Skrabb,Left Midfield,1995-01-19,24.0,Finland,Brescia Calcio,1.74,right,2020-01-13,MSK Zilina,2023-06-30,2000000.0,https://www.transfermarkt.com/simon-skrabb/profil/spieler/187047
31176,31177,Serie A,Europe,Italy,2019,Brescia Calcio,7,Nikolas Spalek,Attacking Midfield,1997-02-12,22.0,Slovakia,Virtus Entella,1.71,right,2018-01-22,Genoa CFC,2022-06-30,2000000.0,https://www.transfermarkt.com/nikolas-spalek/profil/spieler/243239
31177,31178,Serie A,Europe,Italy,2019,Brescia Calcio,-,Leonardo Morosini,Attacking Midfield,1995-10-13,23.0,Italy,Cosenza Calcio,1.75,right,2018-07-11,Virtus Entella,2022-06-30,800000.0,https://www.transfermarkt.com/leonardo-morosini/profil/spieler/240415
31178,31179,Serie A,Europe,Italy,2019,Brescia Calcio,-,Luca Tremolada,Attacking Midfield,1991-11-25,27.0,Italy,Brescia Calcio,1.76,left,2019-07-01,Brescia Primavera,,725000.0,https://www.transfermarkt.com/luca-tremolada/profil/spieler/88713
31179,31180,Serie A,Europe,Italy,2019,Brescia Calcio,16,Andrea Ghezzi,Right Winger,2001-02-03,18.0,Italy,AC Monza,1.78,right,2020-06-16,Olympique Marseille,2023-06-30,150000.0,https://www.transfermarkt.com/andrea-ghezzi/profil/spieler/536460
31180,31181,Serie A,Europe,Italy,2019,Brescia Calcio,45,Mario Balotelli,Centre-Forward,1990-08-12,28.0,Italy,Brescia Calcio,1.89,right,2019-08-18,Empoli FC ,2022-06-30,5500000.0,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146
31181,31182,Serie A,Europe,Italy,2019,Brescia Calcio,9,Alfredo Donnarumma,Centre-Forward,1990-11-30,28.0,Italy,UC Sampdoria,1.8,right,2018-07-13,Hellas Verona,2022-06-30,4800000.0,https://www.transfermarkt.com/alfredo-donnarumma/profil/spieler/130485
31182,31183,Serie A,Europe,Italy,2019,Brescia Calcio,11,Ernesto Torregrossa,Centre-Forward,1992-06-28,27.0,Italy,Brescia Calcio,1.84,left,2018-01-31,Clermont Foot 63,2022-06-30,2400000.0,https://www.transfermarkt.com/ernesto-torregrossa/profil/spieler/159883
31183,31184,Serie A,Europe,Italy,2019,Brescia Calcio,18,Florian Ayé,Centre-Forward,1997-01-19,22.0,France,Brescia Calcio,1.84,right,2019-07-05,US Sassuolo,2022-06-30,1600000.0,https://www.transfermarkt.com/florian-aye/profil/spieler/372713
31184,31185,Serie A,Europe,Italy,2019,Brescia Calcio,-,Alessandro Matri,Centre-Forward,1984-08-19,34.0,Italy,US Cremonese,1.83,right,2019-09-02,FC Copenhagen,,,https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660
31185,31186,Serie A,Europe,Italy,2019,US Lecce,21,Gabriel,Goalkeeper,1992-09-27,26.0,Brazil,US Lecce,1.93,right,2019-07-03,AC Perugia Calcio,2022-06-30,800000.0,https://www.transfermarkt.com/gabriel/profil/spieler/79242
31186,31187,Serie A,Europe,Italy,2019,US Lecce,22,Mauro Vigorito,Goalkeeper,1990-05-22,29.0,Italy,US Lecce,1.87,right,2018-07-31,Frosinone Calcio,2022-06-30,650000.0,https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595
31187,31188,Serie A,Europe,Italy,2019,US Lecce,-,Marco Bleve,Goalkeeper,1995-10-18,23.0,Italy,US Lecce,1.84,right,2013-01-31,Lecce Berretti,2021-06-30,150000.0,https://www.transfermarkt.com/marco-bleve/profil/spieler/215167
31188,31189,Serie A,Europe,Italy,2019,US Lecce,97,Gianmarco Chironi,Goalkeeper,1997-09-07,21.0,Italy,Audace Cerignola,1.83,right,2014-07-01,Lecce Berretti,,50000.0,https://www.transfermarkt.com/gianmarco-chironi/profil/spieler/297367
31189,31190,Serie A,Europe,Italy,2019,US Lecce,-,Razvan Sava,Goalkeeper,2002-06-21,17.0,Romania,Torino Primavera,1.95,right,,Benevento Calcio,,25000.0,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617
