,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
109,Alexander Hack,de GER,DF,Mainz 05,de Bundesliga,23,1993.0,15,14,1287.0,14.3,1,0,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,0.6,0.6,0.2,0.8,0.04,0.01,0.05,0.04,0.05,Matches,13.0,4.0,30.8,0.91,0.28,0.08,0.25,17.4,0.0,0.05,0.4,0.4,482.0,612.0,78.8,11191.0,4807.0,140.0,164.0,85.4,223.0,257.0,86.8,117.0,180.0,65.0,-0.2,5.0,54.0,4.0,0.0,62.0,591.0,21.0,0.0,116.0,30.0,4.0,0.0,0.0,0.0,0.0,338.0,103.0,171.0,492.0,50.0,28.0,1.0,4.0,1.0,10.0,8.0,13.0,6.0,0.42,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,27.0,18.0,2.0,12.0,34.3,23.0,68.0,38.9,99.0,69.0,7.0,1.0,16.0,61.0,130.0,0.0,864.0,135.0,19.0,80.0,4.0,0.0,444.0,0.0,9.0,4.0,454.0,445.0,98.0,21.0,86,42.1,,13.0,1,,8,1.13,18.0,21.0,-3.0,-0.21,0.35,16.9,22.6,-5.6,-0.39,0.14,0.0,10,0.0,0.0,0.0,164.0,77.0,28.0,73.3,Big-5-European-Leagues,Big5,2017-2018,Mainz 05,Germany,alexander hack,alexander,hack,a,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Alexander Isak,se SWE,"FW,MF",Dortmund,de Bundesliga,17,1999.0,5,1,119.0,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,0.48,0.16,0.64,0.48,0.64,Matches,5.0,0.0,0.0,3.78,0.0,0.0,,10.3,0.0,0.13,-0.6,-0.6,21.0,28.0,75.0,244.0,32.0,14.0,16.0,87.5,5.0,7.0,71.4,0.0,0.0,,-0.2,1.0,0.0,1.0,0.0,2.0,26.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,3.0,2.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,4.54,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,46.7,0.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,9.0,66.7,2.0,0.0,26.0,0.0,3.0,1.0,60.0,34.0,56.7,21.0,24,3.9,,0.0,4,,15,1.2,2.0,0.0,2.0,1.51,1.05,3.4,1.3,2.0,1.52,1.0,0.0,2,0.0,0.0,0.0,4.0,4.0,4.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Dortmund,Germany,alexander isak,alexander,isak,a,germany,SWE,Sweden,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Alexander Meier,de GER,FW,Eint Frankfurt,de Bundesliga,34,1983.0,1,0,4.0,0.0,1,0,1,0,0,0,0,22.5,0.0,22.5,22.5,22.5,0.1,0.1,0.0,0.1,1.99,0.0,1.99,1.99,1.99,Matches,1.0,1.0,100.0,22.5,22.5,1.0,1.0,10.0,0.0,0.09,0.9,0.9,2.0,2.0,100.0,34.0,3.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,50.0,1.0,4,0.1,,0.0,1,,0,3.0,1.0,0.0,1.0,22.5,22.53,0.3,0.0,0.3,6.07,6.04,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2017-2018,Eint Frankfurt,Germany,alexander meier,alexander,meier,a,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Alexander NÃ¼bel,de GER,GK,Schalke 04,de Bundesliga,20,1996.0,1,0,45.0,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,15.0,22.0,68.2,583.0,393.0,0.0,0.0,,5.0,5.0,100.0,10.0,17.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,3.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,,0.0,0.0,11.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,45,1.5,,0.0,1,,33,3.0,0.0,0.0,0.0,0.0,-0.48,0.7,0.5,0.2,0.41,0.25,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Schalke 04,Germany,alexander na14bel,alexander,na14bel,a,germany,GER,Germany,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Alexander Schwolow,de GER,GK,Freiburg,de Bundesliga,25,1992.0,33,33,2906.0,32.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches,1.0,0.0,0.0,0.03,0.0,0.0,,16.0,0.0,0.07,-0.1,-0.1,823.0,1310.0,62.8,31261.0,22116.0,80.0,81.0,98.8,333.0,334.0,99.7,407.0,891.0,45.7,-0.1,2.0,30.0,2.0,0.0,1.0,926.0,384.0,0.0,139.0,21.0,0.0,0.0,0.0,0.0,0.0,457.0,45.0,808.0,223.0,905.0,3.0,0.0,116.0,5.0,29.0,1.0,3.0,7.0,0.22,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,1402.0,1136.0,1.0,,0.0,0.0,789.0,0.0,1.0,0.0,669.0,667.0,99.7,0.0,88,95.0,,32.0,0,,0,1.06,28.0,53.0,-25.0,-0.77,-1.36,40.5,48.2,-7.8,-0.24,0.65,0.0,0,0.0,0.0,1.0,173.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Freiburg,Germany,alexander schwolow,alexander,schwolow,a,germany,GER,Germany,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Alexandru Maxim,ro ROU,"MF,FW",Mainz 05,de Bundesliga,27,1990.0,22,11,957.0,10.6,2,2,2,0,0,4,0,0.19,0.19,0.38,0.19,0.38,1.4,1.4,1.2,2.7,0.14,0.12,0.25,0.14,0.25,Matches,28.0,5.0,17.9,2.63,0.47,0.07,0.4,23.1,1.0,0.05,0.6,0.6,341.0,469.0,72.7,6826.0,2127.0,159.0,183.0,86.9,116.0,143.0,81.1,62.0,128.0,48.4,0.8,21.0,39.0,7.0,0.0,42.0,378.0,91.0,0.0,86.0,43.0,18.0,48.0,10.0,8.0,8.0,279.0,69.0,121.0,30.0,419.0,3.0,9.0,4.0,3.0,8.0,16.0,19.0,42.0,3.94,19.0,15.0,2.0,3.0,1.0,5.0,0.47,2.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,9.0,1.0,6.0,26.1,17.0,59.0,30.4,49.0,95.0,50.0,1.0,17.0,18.0,6.0,0.0,631.0,10.0,28.0,53.6,16.0,0.0,435.0,4.0,26.0,31.0,477.0,407.0,85.3,86.0,44,31.3,,1.0,11,,7,0.86,14.0,18.0,-4.0,-0.38,0.05,10.7,15.8,-5.1,-0.48,0.0,0.0,19,0.0,0.0,0.0,77.0,4.0,16.0,20.0,Big-5-European-Leagues,Big5,2017-2018,Mainz 05,Germany,alexandru maxim,alexandru,maxim,a,germany,ROU,Romania,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,AlfreÃ° Finnbogason,is ISL,FW,Augsburg,de Bundesliga,28,1989.0,22,22,1814.0,20.2,12,3,9,3,3,2,0,0.6,0.15,0.74,0.45,0.6,10.6,8.4,2.8,11.2,0.53,0.14,0.67,0.41,0.56,Matches,49.0,22.0,44.9,2.43,1.09,0.18,0.41,13.3,0.0,0.17,1.4,0.6,310.0,432.0,71.8,5006.0,864.0,165.0,217.0,76.0,111.0,147.0,75.5,28.0,44.0,63.6,0.2,27.0,21.0,15.0,0.0,34.0,385.0,47.0,0.0,87.0,6.0,12.0,2.0,0.0,0.0,0.0,269.0,102.0,61.0,72.0,288.0,48.0,6.0,11.0,3.0,6.0,12.0,19.0,58.0,2.88,41.0,1.0,6.0,3.0,0.0,8.0,0.4,6.0,0.0,0.0,1.0,1.0,0.0,14.0,9.0,4.0,6.0,4.0,3.0,25.0,9.0,102.0,26.8,27.0,160.0,194.0,1.0,14.0,26.0,8.0,0.0,707.0,11.0,130.0,45.7,27.0,4.0,471.0,12.0,78.0,39.0,856.0,492.0,57.5,231.0,82,59.3,,10.0,0,,1,1.27,29.0,23.0,6.0,0.3,0.95,29.0,22.3,6.7,0.33,0.68,0.0,29,1.0,0.0,0.0,83.0,16.0,53.0,23.2,Big-5-European-Leagues,Big5,2017-2018,Augsburg,Germany,alfrea finnbogason,alfrea,finnbogason,a,germany,ISL,Iceland,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Amine Harit,ma MAR,"MF,FW",Schalke 04,de Bundesliga,20,1997.0,31,23,2043.0,22.7,3,3,2,1,1,3,0,0.13,0.13,0.26,0.09,0.22,3.1,2.3,4.5,6.8,0.13,0.2,0.33,0.1,0.3,Matches,25.0,9.0,36.0,1.1,0.4,0.08,0.22,18.7,0.0,0.09,-0.1,-0.3,624.0,769.0,81.1,10263.0,2268.0,327.0,381.0,85.8,247.0,298.0,82.9,46.0,70.0,65.7,-1.5,40.0,37.0,42.0,10.0,72.0,764.0,5.0,2.0,137.0,14.0,30.0,0.0,0.0,0.0,0.0,605.0,97.0,67.0,87.0,639.0,26.0,3.0,6.0,3.0,12.0,16.0,21.0,89.0,3.92,60.0,0.0,9.0,17.0,1.0,14.0,0.62,4.0,0.0,2.0,1.0,7.0,0.0,28.0,19.0,7.0,14.0,7.0,9.0,25.0,27.0,152.0,28.8,83.0,288.0,157.0,0.0,28.0,45.0,4.0,0.0,1117.0,10.0,68.0,67.0,70.0,1.0,983.0,25.0,65.0,59.0,1026.0,824.0,80.3,144.0,66,66.8,,8.0,8,,2,1.74,35.0,24.0,11.0,0.48,0.04,33.8,28.1,5.8,0.25,0.28,0.0,19,3.0,0.0,0.0,181.0,9.0,12.0,42.9,Big-5-European-Leagues,Big5,2017-2018,Schalke 04,Germany,amine harit,amine,harit,a,germany,MAR,Morocco,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,27,1990.0,12,11,850.0,9.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.02,0.06,0.08,0.02,0.08,Matches,5.0,0.0,0.0,0.53,0.0,0.0,,20.9,0.0,0.04,-0.2,-0.2,260.0,335.0,77.6,4482.0,1183.0,124.0,157.0,79.0,104.0,124.0,83.9,26.0,42.0,61.9,-0.5,4.0,20.0,4.0,1.0,30.0,329.0,6.0,0.0,85.0,9.0,4.0,0.0,0.0,0.0,0.0,205.0,52.0,78.0,18.0,272.0,28.0,1.0,1.0,0.0,9.0,8.0,8.0,12.0,1.27,10.0,0.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,14.0,22.0,1.0,11.0,52.4,10.0,57.0,26.5,71.0,118.0,26.0,0.0,15.0,48.0,19.0,2.0,471.0,28.0,9.0,45.5,7.0,0.0,277.0,1.0,9.0,14.0,266.0,230.0,86.5,19.0,71,27.8,,8.0,1,,3,1.0,8.0,11.0,-3.0,-0.32,0.54,7.4,11.0,-3.6,-0.38,-0.15,0.0,20,0.0,0.0,0.0,137.0,21.0,19.0,52.5,Big-5-European-Leagues,Big5,2017-2018,Freiburg,Germany,amir abrashi,amir,abrashi,a,germany,ALB,Albania,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Anas Ouahim,de GER,FW,KÃ¶ln,de Bundesliga,19,1997.0,1,0,19.0,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.35,0.0,0.35,0.35,0.35,Matches,1.0,0.0,0.0,4.74,0.0,0.0,,13.6,0.0,0.07,-0.1,-0.1,7.0,8.0,87.5,126.0,47.0,3.0,3.0,100.0,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,3.0,33.3,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,2.0,100.0,1.0,0.0,13.0,0.0,1.0,3.0,16.0,12.0,75.0,4.0,19,0.6,,0.0,1,,2,0.0,0.0,0.0,0.0,0.0,1.04,0.1,0.2,-0.1,-0.26,0.49,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,KÃ¶ln,Germany,anas ouahim,anas,ouahim,a,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Anastasios Donis,gr GRE,"FW,MF",Stuttgart,de Bundesliga,20,1996.0,18,11,949.0,10.5,2,2,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,4.5,4.5,2.1,6.5,0.43,0.19,0.62,0.43,0.62,Matches,38.0,13.0,34.2,3.6,1.23,0.05,0.15,20.2,3.0,0.12,-2.5,-2.5,146.0,224.0,65.2,2613.0,500.0,66.0,87.0,75.9,60.0,90.0,66.7,16.0,34.0,47.1,-0.1,13.0,9.0,9.0,4.0,10.0,213.0,11.0,1.0,36.0,10.0,37.0,0.0,0.0,0.0,0.0,140.0,35.0,49.0,35.0,166.0,9.0,10.0,0.0,0.0,3.0,2.0,15.0,32.0,3.03,16.0,0.0,7.0,5.0,2.0,7.0,0.66,2.0,0.0,3.0,0.0,1.0,1.0,21.0,17.0,9.0,8.0,4.0,1.0,33.3,2.0,49.0,23.7,41.0,106.0,60.0,0.0,5.0,26.0,7.0,0.0,387.0,7.0,45.0,47.7,26.0,0.0,313.0,21.0,23.0,28.0,398.0,270.0,67.8,65.0,53,31.0,,3.0,7,,9,1.28,10.0,12.0,-2.0,-0.19,-0.27,13.8,16.1,-2.3,-0.22,-0.06,0.0,18,0.0,0.0,0.0,54.0,8.0,14.0,36.4,Big-5-European-Leagues,Big5,2017-2018,Stuttgart,Germany,anastasios donis,anastasios,donis,a,germany,GRE,Greece,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Andreas Beck,de GER,"DF,MF",Stuttgart,de Bundesliga,30,1987.0,23,22,1927.0,21.4,1,1,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09,0.3,0.3,1.5,1.7,0.01,0.07,0.08,0.01,0.08,Matches,7.0,3.0,42.9,0.33,0.14,0.14,0.33,22.2,0.0,0.04,0.7,0.7,820.0,1161.0,70.6,16528.0,6612.0,301.0,374.0,80.5,383.0,502.0,76.3,133.0,238.0,55.9,-0.5,12.0,62.0,15.0,8.0,91.0,905.0,256.0,1.0,202.0,26.0,54.0,0.0,0.0,0.0,0.0,536.0,245.0,380.0,160.0,694.0,35.0,237.0,3.0,6.0,20.0,24.0,58.0,30.0,1.4,24.0,2.0,1.0,3.0,0.0,3.0,0.14,2.0,1.0,0.0,0.0,0.0,0.0,43.0,25.0,21.0,21.0,1.0,9.0,40.9,13.0,127.0,31.0,162.0,178.0,70.0,0.0,38.0,59.0,44.0,1.0,1371.0,43.0,20.0,50.0,9.0,0.0,780.0,5.0,20.0,16.0,922.0,794.0,86.1,45.0,84,63.0,,16.0,1,,4,1.39,21.0,23.0,-2.0,-0.09,-0.25,24.7,23.5,1.2,0.06,0.64,0.0,34,0.0,0.0,0.0,168.0,40.0,44.0,47.6,Big-5-European-Leagues,Big5,2017-2018,Stuttgart,Germany,andreas beck,andreas,beck,a,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Andreas Luthe,de GER,GK,Augsburg,de Bundesliga,30,1987.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,64.0,80.0,80.0,1963.0,1008.0,5.0,5.0,100.0,31.0,31.0,100.0,27.0,43.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,63.0,17.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,29.0,7.0,58.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,80.0,0.0,,0.0,0.0,53.0,0.0,0.0,0.0,44.0,44.0,100.0,0.0,90,5.9,,2.0,0,,31,0.5,2.0,4.0,-2.0,-1.0,-0.97,1.1,2.5,-1.4,-0.68,-0.78,0.0,0,0.0,0.0,0.0,13.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Augsburg,Germany,andreas luthe,andreas,luthe,a,germany,GER,Germany,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Andrej KramariÄ,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,26,1991.0,34,22,2228.0,24.8,13,6,11,2,2,1,0,0.53,0.24,0.77,0.44,0.69,10.2,8.6,6.0,14.6,0.41,0.24,0.65,0.35,0.59,Matches,83.0,33.0,39.8,3.35,1.33,0.13,0.33,18.9,8.0,0.11,2.8,2.4,668.0,922.0,72.5,11962.0,3536.0,320.0,381.0,84.0,244.0,307.0,79.5,86.0,197.0,43.7,0.0,51.0,68.0,37.0,13.0,69.0,818.0,104.0,3.0,156.0,48.0,66.0,60.0,18.0,24.0,5.0,531.0,136.0,255.0,139.0,729.0,31.0,15.0,5.0,4.0,23.0,19.0,25.0,88.0,3.55,53.0,19.0,9.0,1.0,0.0,12.0,0.48,8.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,10.0,9.0,76.0,20.8,68.0,184.0,113.0,0.0,15.0,13.0,11.0,0.0,1193.0,7.0,133.0,59.3,32.0,0.0,878.0,32.0,49.0,44.0,1198.0,891.0,74.4,252.0,66,72.8,,16.0,12,,0,1.62,51.0,37.0,14.0,0.57,0.13,39.6,37.5,2.1,0.08,-0.14,0.0,10,0.0,0.0,0.0,128.0,7.0,16.0,30.4,Big-5-European-Leagues,Big5,2017-2018,Hoffenheim,Germany,andrej kramaria,andrej,kramaria,a,germany,CRO,Croatia,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Andriy Yarmolenko,ua UKR,"FW,MF",Dortmund,de Bundesliga,27,1989.0,18,13,1039.0,11.5,3,3,3,0,0,0,0,0.26,0.26,0.52,0.26,0.52,5.3,5.3,4.1,9.3,0.46,0.35,0.81,0.46,0.81,Matches,30.0,11.0,36.7,2.6,0.95,0.1,0.27,14.5,0.0,0.18,-2.3,-2.3,331.0,449.0,73.7,5552.0,1372.0,178.0,218.0,81.7,113.0,150.0,75.3,35.0,69.0,50.7,-1.1,29.0,21.0,18.0,6.0,32.0,427.0,22.0,0.0,121.0,17.0,40.0,11.0,4.0,1.0,1.0,301.0,62.0,86.0,314.0,107.0,14.0,5.0,2.0,1.0,7.0,6.0,11.0,52.0,4.51,37.0,3.0,4.0,3.0,3.0,6.0,0.52,5.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,4.0,6.0,3.0,3.0,21.4,11.0,46.0,27.2,30.0,77.0,62.0,0.0,5.0,20.0,4.0,0.0,593.0,8.0,71.0,59.5,27.0,0.0,486.0,22.0,26.0,25.0,637.0,460.0,72.2,95.0,58,34.0,,4.0,5,,4,1.22,22.0,18.0,4.0,0.35,-0.23,24.8,15.8,9.0,0.78,0.33,0.0,19,0.0,0.0,0.0,71.0,9.0,11.0,45.0,Big-5-European-Leagues,Big5,2017-2018,Dortmund,Germany,andriy yarmolenko,andriy,yarmolenko,a,germany,UKR,Ukraine,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,AndrÃ© Hahn,de GER,"FW,MF",Hamburger SV,de Bundesliga,26,1990.0,23,14,1358.0,15.1,3,0,3,0,0,0,0,0.2,0.0,0.2,0.2,0.2,3.4,3.4,0.9,4.2,0.22,0.06,0.28,0.22,0.28,Matches,41.0,16.0,39.0,2.72,1.06,0.07,0.19,16.6,0.0,0.08,-0.4,-0.4,207.0,381.0,54.3,3323.0,970.0,117.0,188.0,62.2,62.0,110.0,56.4,23.0,56.0,41.1,-0.9,7.0,12.0,13.0,7.0,19.0,357.0,24.0,2.0,89.0,9.0,28.0,3.0,1.0,0.0,0.0,136.0,114.0,131.0,48.0,196.0,61.0,16.0,14.0,1.0,15.0,9.0,27.0,21.0,1.39,13.0,2.0,2.0,1.0,0.0,2.0,0.13,1.0,0.0,1.0,0.0,0.0,0.0,25.0,11.0,15.0,6.0,4.0,5.0,12.5,35.0,96.0,23.6,81.0,201.0,125.0,0.0,27.0,29.0,19.0,0.0,613.0,30.0,61.0,37.5,6.0,0.0,308.0,3.0,48.0,32.0,666.0,396.0,59.5,139.0,59,44.4,,11.0,9,,2,0.65,8.0,25.0,-17.0,-1.13,-0.76,13.5,21.1,-7.7,-0.51,-0.09,0.0,38,0.0,0.0,0.0,90.0,53.0,66.0,44.5,Big-5-European-Leagues,Big5,2017-2018,Hamburger SV,Germany,andra hahn,andra,hahn,a,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,AndrÃ© Ramalho,br BRA,DF,Leverkusen,de Bundesliga,25,1992.0,3,0,34.0,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,11.0,14.0,78.6,225.0,115.0,2.0,2.0,100.0,7.0,8.0,87.5,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,100.0,0.0,1.0,20.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,22.0,3.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,11,1.1,,0.0,3,,1,1.67,0.0,1.0,-1.0,-2.65,-3.09,0.8,0.7,0.1,0.4,-0.25,0.0,0,0.0,0.0,0.0,7.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Leverkusen,Germany,andra ramalho,andra,ramalho,a,germany,BRA,Brazil,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
