id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
65,Alberto Brignoli,it ITA,GK,Benevento,it Serie A,25,1991.0,13,11,1126.0,12.5,1,0,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches,1.0,1.0,100.0,0.08,0.08,1.0,1.0,9.0,0.0,0.08,0.9,0.9,292.0,477.0,61.2,10326.0,6118.0,35.0,36.0,97.2,116.0,118.0,98.3,140.0,322.0,43.5,0.0,0.0,8.0,0.0,0.0,0.0,330.0,147.0,0.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,160.0,39.0,278.0,301.0,91.0,0.0,0.0,61.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,526.0,454.0,1.0,,0.0,0.0,258.0,0.0,0.0,0.0,214.0,212.0,99.1,0.0,87,32.9,,11.0,2,,25,0.38,14.0,31.0,-17.0,-1.36,-0.02,13.3,25.5,-12.2,-0.97,-0.05,0.0,3,0.0,1.0,0.0,59.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Benevento,Italy,alberto brignoli,alberto,brignoli,a,italy,ITA,Italy,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Alberto Grassi,it ITA,MF,SPAL,it Serie A,22,1995.0,28,26,2253.0,25.0,3,0,3,0,0,3,0,0.12,0.0,0.12,0.12,0.12,3.8,3.8,0.4,4.2,0.15,0.02,0.17,0.15,0.17,Matches,39.0,13.0,33.3,1.56,0.52,0.08,0.23,16.4,0.0,0.1,-0.8,-0.8,665.0,809.0,82.2,10723.0,2583.0,350.0,419.0,83.5,245.0,292.0,83.9,55.0,74.0,74.3,-0.4,7.0,51.0,12.0,2.0,59.0,797.0,12.0,1.0,152.0,12.0,9.0,0.0,0.0,0.0,0.0,531.0,128.0,150.0,124.0,573.0,57.0,4.0,9.0,3.0,8.0,6.0,14.0,39.0,1.56,23.0,0.0,1.0,9.0,2.0,6.0,0.24,2.0,0.0,0.0,1.0,3.0,0.0,43.0,28.0,15.0,19.0,9.0,12.0,31.6,26.0,108.0,32.9,116.0,141.0,71.0,0.0,35.0,77.0,40.0,1.0,1129.0,53.0,53.0,64.5,21.0,0.0,725.0,7.0,29.0,25.0,790.0,671.0,84.9,67.0,80,65.9,,17.0,2,,3,1.04,30.0,35.0,-5.0,-0.2,0.96,26.8,37.3,-10.4,-0.42,0.49,0.0,23,2.0,1.0,0.0,257.0,49.0,34.0,59.0,Big-5-European-Leagues,Big5,2017-2018,SPAL,Italy,alberto grassi,alberto,grassi,a,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Alberto Paloschi,it ITA,FW,SPAL,it Serie A,27,1990.0,36,25,2184.0,24.3,7,0,7,0,0,2,0,0.29,0.0,0.29,0.29,0.29,7.0,7.0,0.9,7.9,0.29,0.04,0.32,0.29,0.32,Matches,28.0,12.0,42.9,1.15,0.49,0.25,0.58,9.9,0.0,0.25,0.0,0.0,292.0,407.0,71.7,4195.0,495.0,166.0,213.0,77.9,93.0,129.0,72.1,18.0,33.0,54.5,-0.9,12.0,11.0,4.0,1.0,14.0,367.0,40.0,1.0,123.0,7.0,9.0,0.0,0.0,0.0,0.0,247.0,83.0,77.0,60.0,281.0,29.0,0.0,20.0,5.0,13.0,12.0,15.0,36.0,1.48,26.0,0.0,5.0,4.0,1.0,5.0,0.21,3.0,0.0,1.0,0.0,1.0,0.0,11.0,7.0,2.0,9.0,0.0,0.0,0.0,17.0,68.0,19.0,35.0,188.0,135.0,0.0,5.0,16.0,9.0,0.0,594.0,11.0,65.0,72.0,18.0,1.0,389.0,6.0,51.0,31.0,778.0,404.0,51.9,178.0,61,63.9,,7.0,11,,2,0.94,28.0,42.0,-14.0,-0.58,-0.14,27.6,39.6,-12.0,-0.49,0.25,0.0,38,0.0,0.0,0.0,94.0,21.0,53.0,28.4,Big-5-European-Leagues,Big5,2017-2018,SPAL,Italy,alberto paloschi,alberto,paloschi,a,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Aleandro Rosi,it ITA,"DF,MF",Genoa,it Serie A,30,1987.0,24,22,1700.0,18.9,0,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,Matches,14.0,4.0,28.6,0.74,0.21,0.0,0.0,17.5,0.0,0.07,-0.9,-0.9,565.0,812.0,69.6,9243.0,3866.0,283.0,338.0,83.7,233.0,326.0,71.5,37.0,112.0,33.0,0.4,8.0,37.0,6.0,2.0,63.0,639.0,173.0,0.0,125.0,7.0,35.0,0.0,0.0,0.0,0.0,342.0,210.0,260.0,67.0,486.0,59.0,166.0,4.0,3.0,19.0,12.0,33.0,17.0,0.9,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,12.0,17.0,7.0,9.0,33.3,18.0,86.0,28.9,103.0,136.0,59.0,1.0,30.0,50.0,54.0,1.0,1028.0,56.0,25.0,41.4,15.0,0.0,521.0,2.0,15.0,20.0,669.0,537.0,80.3,38.0,71,49.7,,11.0,2,,8,0.96,14.0,19.0,-5.0,-0.26,0.0,17.9,23.4,-5.6,-0.29,-0.47,0.0,44,0.0,0.0,0.0,167.0,47.0,47.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Genoa,Italy,aleandro rosi,aleandro,rosi,a,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Aleksandar Kolarov,rs SRB,DF,Roma,it Serie A,31,1985.0,35,34,3060.0,34.0,2,6,2,0,0,3,0,0.06,0.18,0.24,0.06,0.24,2.6,2.6,8.6,11.2,0.08,0.25,0.33,0.08,0.33,Matches,64.0,13.0,20.3,1.88,0.38,0.03,0.15,29.1,24.0,0.04,-0.6,-0.6,1967.0,2578.0,76.3,36732.0,13949.0,823.0,945.0,87.1,878.0,1045.0,84.0,245.0,519.0,47.2,-2.6,81.0,131.0,72.0,40.0,215.0,2105.0,473.0,3.0,361.0,118.0,166.0,103.0,13.0,15.0,3.0,1616.0,409.0,553.0,2026.0,158.0,67.0,288.0,3.0,8.0,73.0,31.0,99.0,147.0,4.32,84.0,39.0,6.0,7.0,1.0,12.0,0.35,8.0,1.0,0.0,0.0,3.0,0.0,64.0,37.0,35.0,19.0,10.0,28.0,51.9,26.0,83.0,32.4,116.0,85.0,55.0,0.0,50.0,98.0,60.0,2.0,2992.0,133.0,69.0,49.5,59.0,5.0,1986.0,24.0,38.0,38.0,1964.0,1855.0,94.5,76.0,87,89.5,,32.0,1,,2,1.94,55.0,25.0,30.0,0.88,0.13,61.0,37.0,24.0,0.71,-0.67,0.0,28,2.0,1.0,0.0,354.0,44.0,22.0,66.7,Big-5-European-Leagues,Big5,2017-2018,Roma,Italy,aleksandar kolarov,aleksandar,kolarov,a,italy,SRB,Serbia,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Aleksandar Tonev,bg BUL,"FW,MF",Crotone,it Serie A,27,1990.0,8,5,401.0,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,0.14,0.05,0.19,0.14,0.19,Matches,10.0,3.0,30.0,2.24,0.67,0.0,0.0,27.5,0.0,0.06,-0.6,-0.6,65.0,110.0,59.1,1025.0,306.0,37.0,49.0,75.5,21.0,35.0,60.0,6.0,17.0,35.3,-0.2,3.0,5.0,5.0,3.0,6.0,107.0,3.0,0.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,72.0,19.0,19.0,23.0,79.0,6.0,0.0,2.0,0.0,5.0,2.0,11.0,7.0,1.57,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,25.0,3.0,14.0,15.4,16.0,44.0,31.0,0.0,6.0,5.0,2.0,0.0,159.0,4.0,7.0,57.1,4.0,0.0,123.0,3.0,10.0,8.0,180.0,115.0,63.9,24.0,50,11.7,,2.0,3,,2,0.38,1.0,14.0,-13.0,-2.92,-2.53,2.0,9.3,-7.2,-1.62,-1.16,0.0,4,0.0,0.0,0.0,24.0,1.0,8.0,11.1,Big-5-European-Leagues,Big5,2017-2018,Crotone,Italy,aleksandar tonev,aleksandar,tonev,a,italy,BUL,Bulgaria,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Alessandro Bastoni,it ITA,DF,Atalanta,it Serie A,18,1999.0,4,0,91.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.04,0.15,0.19,0.04,0.19,Matches,1.0,0.0,0.0,0.99,0.0,0.0,,13.2,0.0,0.04,0.0,0.0,72.0,84.0,85.7,1302.0,384.0,28.0,34.0,82.4,38.0,41.0,92.7,5.0,6.0,83.3,-0.1,2.0,6.0,0.0,0.0,7.0,72.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0,20.0,55.0,12.0,8.0,9.0,0.0,0.0,1.0,1.0,3.0,3.0,2.97,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,28.6,5.0,7.0,2.0,0.0,1.0,4.0,4.0,0.0,99.0,2.0,6.0,50.0,2.0,0.0,61.0,1.0,0.0,2.0,66.0,63.0,95.5,5.0,23,2.7,,0.0,4,,18,2.25,0.0,1.0,-1.0,-0.99,-1.5,1.3,0.4,0.9,0.88,0.09,0.0,2,0.0,0.0,0.0,15.0,0.0,3.0,0.0,Big-5-European-Leagues,Big5,2017-2018,Atalanta,Italy,alessandro bastoni,alessandro,bastoni,a,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,18,1999.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,6.0,7.0,85.7,92.0,28.0,4.0,5.0,80.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,9,0.3,,0.0,1,,2,3.0,0.0,3.0,-3.0,-30.0,-30.29,0.0,0.6,-0.6,-10.04,-9.91,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,100.0,Big-5-European-Leagues,Big5,2017-2018,Torino,Italy,alessandro buongiorno,alessandro,buongiorno,a,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,21,1995.0,13,4,449.0,5.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,0.14,0.09,0.24,0.14,0.24,Matches,10.0,2.0,20.0,2.0,0.4,0.0,0.0,23.5,0.0,0.07,-0.7,-0.7,104.0,148.0,70.3,1641.0,516.0,59.0,74.0,79.7,28.0,42.0,66.7,13.0,26.0,50.0,-0.5,2.0,8.0,3.0,2.0,14.0,143.0,5.0,0.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,86.0,33.0,29.0,16.0,119.0,4.0,5.0,1.0,1.0,3.0,6.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,4.0,2.0,3.0,33.3,6.0,18.0,21.7,24.0,39.0,20.0,0.0,10.0,15.0,11.0,0.0,214.0,15.0,7.0,57.1,5.0,0.0,134.0,0.0,8.0,8.0,160.0,122.0,76.3,20.0,35,13.1,,1.0,9,,15,0.85,2.0,8.0,-6.0,-1.2,-0.54,5.8,5.8,-0.1,-0.02,0.55,0.0,6,0.0,0.0,0.0,44.0,3.0,10.0,23.1,Big-5-European-Leagues,Big5,2017-2018,Cagliari,Italy,alessandro deiola,alessandro,deiola,a,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Alessandro Florenzi,it ITA,DF,Roma,it Serie A,26,1991.0,32,26,2387.0,26.5,1,3,1,0,1,2,0,0.04,0.11,0.15,0.04,0.15,4.0,3.2,4.5,7.7,0.15,0.17,0.32,0.12,0.29,Matches,40.0,7.0,17.5,1.51,0.26,0.03,0.14,20.4,0.0,0.08,-3.0,-2.2,1365.0,1772.0,77.0,27596.0,11133.0,535.0,617.0,86.7,580.0,722.0,80.3,243.0,401.0,60.6,-1.5,44.0,126.0,52.0,22.0,179.0,1505.0,267.0,5.0,196.0,66.0,93.0,14.0,0.0,3.0,1.0,906.0,363.0,503.0,119.0,1342.0,74.0,222.0,6.0,7.0,40.0,32.0,56.0,84.0,3.17,67.0,8.0,6.0,0.0,2.0,10.0,0.38,9.0,0.0,1.0,0.0,0.0,0.0,37.0,25.0,20.0,13.0,4.0,16.0,30.8,36.0,84.0,26.3,149.0,107.0,64.0,1.0,39.0,61.0,43.0,3.0,2017.0,76.0,73.0,53.8,24.0,1.0,1291.0,18.0,27.0,8.0,1387.0,1268.0,91.4,95.0,75,69.8,,20.0,6,,5,2.09,45.0,19.0,26.0,0.98,0.37,50.2,26.4,23.7,0.9,0.4,0.0,15,0.0,0.0,0.0,286.0,13.0,27.0,32.5,Big-5-European-Leagues,Big5,2017-2018,Roma,Italy,alessandro florenzi,alessandro,florenzi,a,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Alessandro Gamberini,it ITA,DF,Chievo,it Serie A,35,1981.0,23,20,1815.0,20.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.03,0.0,0.03,0.03,0.03,Matches,4.0,1.0,25.0,0.2,0.05,0.0,0.0,5.8,0.0,0.17,-0.7,-0.7,603.0,710.0,84.9,12631.0,3482.0,174.0,198.0,87.9,325.0,363.0,89.5,97.0,137.0,70.8,0.0,0.0,20.0,1.0,0.0,28.0,687.0,23.0,0.0,87.0,7.0,0.0,1.0,1.0,0.0,0.0,493.0,72.0,145.0,141.0,454.0,70.0,9.0,4.0,4.0,15.0,1.0,4.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,17.0,2.0,0.0,7.0,50.0,7.0,34.0,24.8,106.0,29.0,2.0,1.0,19.0,30.0,119.0,0.0,914.0,161.0,6.0,,0.0,0.0,484.0,0.0,1.0,2.0,500.0,494.0,98.8,3.0,79,53.1,,15.0,3,,8,0.96,18.0,32.0,-14.0,-0.69,-0.19,18.0,29.7,-11.7,-0.58,0.0,0.0,8,0.0,1.0,0.0,198.0,61.0,28.0,68.5,Big-5-European-Leagues,Big5,2017-2018,Chievo,Italy,alessandro gamberini,alessandro,gamberini,a,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Alessandro Matri,it ITA,FW,Sassuolo,it Serie A,32,1984.0,23,7,914.0,10.2,3,0,2,1,3,1,0,0.3,0.0,0.3,0.2,0.2,7.3,5.0,0.8,5.8,0.72,0.07,0.79,0.49,0.57,Matches,29.0,10.0,34.5,2.86,0.98,0.07,0.2,12.6,0.0,0.17,-4.3,-3.0,143.0,198.0,72.2,2155.0,459.0,83.0,109.0,76.1,46.0,64.0,71.9,9.0,14.0,64.3,-0.8,11.0,11.0,5.0,1.0,13.0,178.0,20.0,1.0,56.0,3.0,4.0,0.0,0.0,0.0,0.0,129.0,41.0,28.0,29.0,152.0,6.0,0.0,6.0,1.0,4.0,8.0,8.0,21.0,2.07,12.0,0.0,1.0,5.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,18.0,18.9,7.0,39.0,49.0,0.0,4.0,6.0,5.0,0.0,323.0,7.0,57.0,38.9,11.0,0.0,227.0,5.0,16.0,32.0,478.0,247.0,51.7,125.0,40,26.7,,4.0,16,,13,0.91,7.0,20.0,-13.0,-1.28,-0.67,16.0,15.9,0.0,0.0,0.0,0.0,6,3.0,0.0,0.0,29.0,9.0,19.0,32.1,Big-5-European-Leagues,Big5,2017-2018,Sassuolo,Italy,alessandro matri,alessandro,matri,a,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Alessandro Murgia,it ITA,MF,Lazio,it Serie A,20,1996.0,16,9,777.0,8.6,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,0.08,0.04,0.12,0.08,0.12,Matches,11.0,3.0,27.3,1.27,0.35,0.0,0.0,20.1,0.0,0.06,-0.7,-0.7,313.0,382.0,81.9,5329.0,1508.0,152.0,175.0,86.9,123.0,142.0,86.6,30.0,48.0,62.5,-0.4,8.0,23.0,3.0,1.0,26.0,364.0,18.0,1.0,70.0,8.0,3.0,1.0,0.0,0.0,0.0,276.0,55.0,51.0,47.0,310.0,10.0,6.0,3.0,2.0,4.0,7.0,9.0,16.0,1.85,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,12.0,6.0,1.0,7.0,36.8,12.0,65.0,33.2,83.0,79.0,34.0,0.0,17.0,28.0,11.0,0.0,502.0,11.0,16.0,25.0,3.0,0.0,340.0,2.0,13.0,11.0,425.0,344.0,80.9,50.0,49,22.7,,4.0,7,,21,2.0,12.0,12.0,0.0,0.0,-1.36,14.3,12.2,2.1,0.24,-0.33,0.0,14,0.0,0.0,0.0,70.0,6.0,12.0,33.3,Big-5-European-Leagues,Big5,2017-2018,Lazio,Italy,alessandro murgia,alessandro,murgia,a,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Alessio Cerci,it ITA,"FW,MF",Hellas Verona,it Serie A,30,1987.0,24,22,1635.0,18.2,3,1,2,1,1,1,0,0.17,0.06,0.22,0.11,0.17,3.2,2.4,3.0,5.5,0.18,0.17,0.34,0.13,0.3,Matches,41.0,12.0,29.3,2.26,0.66,0.05,0.17,19.4,4.0,0.06,-0.2,-0.4,318.0,487.0,65.3,5397.0,1547.0,153.0,199.0,76.9,117.0,183.0,63.9,36.0,78.0,46.2,-2.0,21.0,17.0,17.0,4.0,38.0,426.0,61.0,1.0,118.0,21.0,46.0,20.0,5.0,3.0,5.0,275.0,97.0,115.0,377.0,63.0,20.0,16.0,0.0,3.0,12.0,14.0,26.0,48.0,2.64,23.0,6.0,8.0,6.0,1.0,8.0,0.44,4.0,0.0,0.0,2.0,2.0,0.0,18.0,8.0,6.0,6.0,6.0,5.0,29.4,12.0,63.0,23.7,43.0,112.0,111.0,0.0,9.0,22.0,4.0,0.0,694.0,9.0,70.0,48.2,31.0,2.0,525.0,19.0,31.0,45.0,775.0,506.0,65.3,127.0,68,47.8,,7.0,2,,1,0.63,17.0,34.0,-17.0,-0.94,0.63,20.4,30.7,-10.3,-0.57,1.01,0.0,20,2.0,0.0,0.0,72.0,17.0,41.0,29.3,Big-5-European-Leagues,Big5,2017-2018,Hellas Verona,Italy,alessio cerci,alessio,cerci,a,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,23,1994.0,29,29,2536.0,28.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,475.0,763.0,62.3,18404.0,14012.0,68.0,70.0,97.1,147.0,156.0,94.2,259.0,534.0,48.5,0.0,0.0,16.0,0.0,0.0,0.0,447.0,316.0,0.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,227.0,44.0,492.0,59.0,540.0,0.0,0.0,124.0,4.0,19.0,1.0,3.0,4.0,0.14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,14.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,855.0,780.0,0.0,,0.0,0.0,336.0,0.0,0.0,1.0,235.0,234.0,99.6,0.0,87,74.2,,27.0,0,,5,0.9,21.0,47.0,-26.0,-0.92,-0.72,28.7,40.8,-12.1,-0.43,0.24,0.0,1,0.0,1.0,0.0,145.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Cagliari,Italy,alessio cragno,alessio,cragno,a,italy,ITA,Italy,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,22,1995.0,28,27,2353.0,26.1,2,0,2,0,0,8,2,0.08,0.0,0.08,0.08,0.08,0.7,0.7,0.1,0.8,0.03,0.0,0.03,0.03,0.03,Matches,10.0,4.0,40.0,0.38,0.15,0.2,0.5,14.1,0.0,0.07,1.3,1.3,1354.0,1502.0,90.1,28192.0,8525.0,385.0,414.0,93.0,757.0,806.0,93.9,208.0,267.0,77.9,-0.1,4.0,70.0,0.0,0.0,75.0,1455.0,47.0,0.0,191.0,25.0,4.0,0.0,0.0,0.0,0.0,1160.0,129.0,213.0,1232.0,142.0,71.0,26.0,5.0,3.0,17.0,10.0,15.0,19.0,0.73,15.0,0.0,1.0,0.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,26.0,18.0,18.0,6.0,2.0,7.0,46.7,8.0,42.0,27.8,102.0,39.0,10.0,2.0,20.0,47.0,119.0,1.0,1727.0,190.0,14.0,33.3,2.0,0.0,1088.0,0.0,1.0,4.0,1188.0,1171.0,98.6,3.0,84,68.8,,23.0,1,,2,1.68,39.0,25.0,14.0,0.54,0.54,37.6,25.4,12.2,0.47,0.25,1.0,26,0.0,0.0,0.0,251.0,45.0,24.0,65.2,Big-5-European-Leagues,Big5,2017-2018,Milan,Italy,alessio romagnoli,alessio,romagnoli,a,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Alex Cordaz,it ITA,GK,Crotone,it Serie A,34,1983.0,38,38,3420.0,38.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,520.0,1119.0,46.5,23451.0,18774.0,40.0,40.0,100.0,126.0,130.0,96.9,352.0,947.0,37.2,0.0,1.0,36.0,0.0,0.0,0.0,622.0,497.0,0.0,65.0,33.0,0.0,0.0,0.0,0.0,0.0,183.0,49.0,887.0,37.0,868.0,1.0,0.0,95.0,4.0,40.0,1.0,1.0,3.0,0.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1259.0,1022.0,0.0,,0.0,0.0,460.0,0.0,0.0,0.0,323.0,322.0,99.7,0.0,90,100.0,,38.0,0,,0,0.92,40.0,66.0,-26.0,-0.68,,36.2,59.0,-22.8,-0.6,,0.0,2,0.0,0.0,0.0,215.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Crotone,Italy,alex cordaz,alex,cordaz,a,italy,ITA,Italy,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
