,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
7351,7352,Premier League,Europe,England,2019,Southampton FC,-,Maya Yoshida,Centre-Back,1988-08-24,30.0,Japan,UC Sampdoria,1.89,right,2012-08-30,Chelsea FC,,4000000.0,https://www.transfermarkt.com/maya-yoshida/profil/spieler/81789
7352,7353,Premier League,Europe,England,2019,Southampton FC,21,Ryan Bertrand,Left-Back,1989-08-05,29.0,England,Southampton FC,1.79,left,2015-02-02,Southampton FC U23,2021-06-30,10500000.0,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611
7353,7354,Premier League,Europe,England,2019,Southampton FC,45,Sam McQueen,Left-Back,1995-02-06,24.0,England,Southampton FC,1.81,left,2016-07-01,Sporting CP,2021-06-30,800000.0,https://www.transfermarkt.com/sam-mcqueen/profil/spieler/226968
7354,7355,Premier League,Europe,England,2019,Southampton FC,-,Jake Vokins,Left-Back,2000-03-17,19.0,England,Southampton FC B,1.8,left,,Tottenham Hotspur,,,https://www.transfermarkt.com/jake-vokins/profil/spieler/421424
7355,7356,Premier League,Europe,England,2019,Southampton FC,-,Cédric Soares,Right-Back,1991-08-31,27.0,Portugal,Arsenal FC,1.71,right,2015-07-01,Southampton FC U23,,8000000.0,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988
7356,7357,Premier League,Europe,England,2019,Southampton FC,24,Kyle Walker-Peters,Right-Back,1997-04-13,22.0,England,Southampton FC,1.73,right,2020-01-29,Chelsea FC,,8000000.0,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051
7357,7358,Premier League,Europe,England,2019,Southampton FC,43,Yan Valery,Right-Back,1999-02-22,20.0,France,Southampton FC,1.8,right,2019-01-01,Southampton FC U18,2023-06-30,6300000.0,https://www.transfermarkt.com/yan-valery/profil/spieler/406008
7358,7359,Premier League,Europe,England,2019,Southampton FC,14,Oriol Romeu,Defensive Midfield,1991-09-24,27.0,Spain,Southampton FC,1.83,right,2015-08-12,Bayern Munich,2023-06-30,8000000.0,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100
7359,7360,Premier League,Europe,England,2019,Southampton FC,16,James Ward-Prowse,Central Midfield,1994-11-01,24.0,England,Southampton FC,1.77,right,2012-07-01,Celtic FC,2025-06-30,14500000.0,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579
7360,7361,Premier League,Europe,England,2019,Southampton FC,23,Pierre-Emile Höjbjerg,Central Midfield,1995-08-05,23.0,Denmark,Tottenham Hotspur,1.85,right,2016-07-11,Southampton FC U23,2021-06-30,12000000.0,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799
7361,7362,Premier League,Europe,England,2019,Southampton FC,17,Stuart Armstrong,Central Midfield,1992-03-30,27.0,Scotland,Southampton FC,1.83,right,2018-07-01,Southampton FC U23,2024-06-30,6500000.0,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765
7362,7363,Premier League,Europe,England,2019,Southampton FC,-,Callum Slattery,Central Midfield,1999-02-08,20.0,England,Southampton FC B,1.75,right,,Norwich City,,50000.0,https://www.transfermarkt.com/callum-slattery/profil/spieler/332342
7363,7364,Premier League,Europe,England,2019,Southampton FC,-,Alexandre Jankewitz,Central Midfield,2001-12-25,17.0,Switzerland,Southampton FC B,1.81,right,,Standard Liège,,,https://www.transfermarkt.com/alexandre-jankewitz/profil/spieler/507472
7364,7365,Premier League,Europe,England,2019,Southampton FC,27,Will Smallbone,Central Midfield,2000-02-21,19.0,Ireland,Southampton FC,1.73,right,2020-01-01,FC Basel 1893,2024-06-30,,https://www.transfermarkt.com/will-smallbone/profil/spieler/444211
7365,7366,Premier League,Europe,England,2019,Southampton FC,-,Will Ferry,Left Midfield,2000-12-07,18.0,Ireland,Southampton FC B,1.75,left,,LOSC Lille,,,https://www.transfermarkt.com/will-ferry/profil/spieler/504856
7366,7367,Premier League,Europe,England,2019,Southampton FC,42,Jake Hesketh,Attacking Midfield,1996-03-27,23.0,England,Southampton FC,1.68,right,2017-07-01,Liverpool FC,2021-06-30,200000.0,https://www.transfermarkt.com/jake-hesketh/profil/spieler/315185
7367,7368,Premier League,Europe,England,2019,Southampton FC,-,Jacob Maddox,Attacking Midfield,1998-11-03,20.0,England,Vitória Guimarães SC,1.79,right,,Birmingham City,,,https://www.transfermarkt.com/jacob-maddox/profil/spieler/314268
7368,7369,Premier League,Europe,England,2019,Southampton FC,22,Nathan Redmond,Left Winger,1994-03-06,25.0,England,Southampton FC,1.73,right,2016-07-01,Southampton FC U23,2023-06-30,16000000.0,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078
7369,7370,Premier League,Europe,England,2019,Southampton FC,12,Moussa Djenepo,Left Winger,1998-06-15,21.0,Mali,Southampton FC,1.77,right,2019-07-01,Hull City,2023-06-30,11000000.0,https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424
7370,7371,Premier League,Europe,England,2019,Southampton FC,11,Mohamed Elyounoussi,Left Winger,1994-08-04,24.0,Norway,Southampton FC,1.78,right,2018-07-01,Celtic FC,2023-06-30,9500000.0,https://www.transfermarkt.com/mohamed-elyounoussi/profil/spieler/186644
7371,7372,Premier League,Europe,England,2019,Southampton FC,19,Sofiane Boufal,Left Winger,1993-09-17,25.0,Morocco,SCO Angers,1.75,right,2016-08-29,Manchester City,2021-06-30,8000000.0,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271
7372,7373,Premier League,Europe,England,2019,Southampton FC,-,Nathan Tella,Right Winger,1999-07-05,19.0,England,Southampton FC,1.73,right,,Crystal Palace,,,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322
7373,7374,Premier League,Europe,England,2019,Southampton FC,9,Danny Ings,Centre-Forward,1992-07-23,26.0,England,Southampton FC,1.78,right,2019-07-01,West Bromwich Albion U23,2022-06-30,17500000.0,https://www.transfermarkt.com/danny-ings/profil/spieler/134294
7374,7375,Premier League,Europe,England,2019,Southampton FC,10,Che Adams,Centre-Forward,1996-07-13,22.0,Scotland,Southampton FC,1.79,right,2019-07-01,Borussia Mönchengladbach,2024-06-30,9500000.0,https://www.transfermarkt.com/che-adams/profil/spieler/346779
7375,7376,Premier League,Europe,England,2019,Southampton FC,20,Michael Obafemi,Centre-Forward,2000-07-06,18.0,Ireland,Southampton FC,1.7,right,2019-01-01,Lech Poznan,2022-06-30,4500000.0,https://www.transfermarkt.com/michael-obafemi/profil/spieler/444208
7376,7377,Premier League,Europe,England,2019,Southampton FC,7,Shane Long,Centre-Forward,1987-01-22,32.0,Ireland,Southampton FC,1.8,both,2014-08-14,FC Augsburg,2022-06-30,2800000.0,https://www.transfermarkt.com/shane-long/profil/spieler/37304
7377,7378,Premier League,Europe,England,2019,Southampton FC,-,Dan N'Lundulu,Centre-Forward,1999-02-05,20.0,England,Southampton FC,1.85,right,,Southampton FC U21,,,https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482
7378,7379,Premier League,Europe,England,2019,Crystal Palace,31,Vicente Guaita,Goalkeeper,1987-01-10,32.0,Spain,Crystal Palace,1.9,right,2018-07-01,Getafe CF,2023-06-30,4000000.0,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399
7379,7380,Premier League,Europe,England,2019,Crystal Palace,13,Wayne Hennessey,Goalkeeper,1987-01-24,32.0,Wales,Crystal Palace,1.97,right,2014-01-31,Wolverhampton Wanderers,2021-06-30,2400000.0,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494
7380,7381,Premier League,Europe,England,2019,Crystal Palace,19,Stephen Henderson,Goalkeeper,1988-05-02,31.0,Ireland,Crystal Palace,1.88,right,2019-07-06,Nottingham Forest,2021-06-30,400000.0,https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191
7381,7382,Premier League,Europe,England,2019,Crystal Palace,12,Mamadou Sakho,Centre-Back,1990-02-13,29.0,France,Crystal Palace,1.87,left,2017-08-31,Liverpool FC,2021-06-30,9500000.0,https://www.transfermarkt.com/mamadou-sakho/profil/spieler/47713
7382,7383,Premier League,Europe,England,2019,Crystal Palace,8,Cheikhou Kouyaté,Centre-Back,1989-12-21,29.0,Senegal,Crystal Palace,1.89,right,2018-08-02,West Ham United,2022-06-30,8000000.0,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934
7383,7384,Premier League,Europe,England,2019,Crystal Palace,5,James Tomkins,Centre-Back,1989-03-29,30.0,England,Crystal Palace,1.92,right,2016-07-05,West Ham United,2022-06-30,4000000.0,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592
7384,7385,Premier League,Europe,England,2019,Crystal Palace,24,Gary Cahill,Centre-Back,1985-12-19,33.0,England,Crystal Palace,1.93,right,2019-08-05,Chelsea FC,2021-06-30,4000000.0,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511
7385,7386,Premier League,Europe,England,2019,Crystal Palace,6,Scott Dann,Centre-Back,1987-02-14,32.0,England,Crystal Palace,1.94,right,2014-01-31,Blackburn Rovers,2021-06-30,2800000.0,https://www.transfermarkt.com/scott-dann/profil/spieler/62688
7386,7387,Premier League,Europe,England,2019,Crystal Palace,-,Ryan Inniss,Centre-Back,1995-06-05,24.0,England,Charlton Athletic,1.97,right,2013-07-01,Crystal Palace U18,,150000.0,https://www.transfermarkt.com/ryan-inniss/profil/spieler/183284
7387,7388,Premier League,Europe,England,2019,Crystal Palace,-,Sam Woods,Centre-Back,1998-09-11,20.0,England,Crystal Palace,1.85,right,2019-07-01,Crystal Palace U23,2021-06-30,75000.0,https://www.transfermarkt.com/sam-woods/profil/spieler/611650
7388,7389,Premier League,Europe,England,2019,Crystal Palace,-,Nikola Tavares,Centre-Back,1999-01-17,20.0,Croatia,Crystal Palace U23,1.88,right,,Sunderland AFC,,,https://www.transfermarkt.com/nikola-tavares/profil/spieler/487428
7389,7390,Premier League,Europe,England,2019,Crystal Palace,3,Patrick van Aanholt,Left-Back,1990-08-29,28.0,Netherlands,Crystal Palace,1.76,left,2017-01-30,Portsmouth FC,2021-06-30,9500000.0,https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119
7390,7391,Premier League,Europe,England,2019,Crystal Palace,-,Tyrick Mitchell,Left-Back,1999-09-01,19.0,England,Crystal Palace,1.75,left,,Liverpool FC,,,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893
7391,7392,Premier League,Europe,England,2019,Crystal Palace,2,Joel Ward,Right-Back,1989-10-29,29.0,England,Crystal Palace,1.86,right,2012-07-01,Olympiacos Piraeus,2021-06-30,3200000.0,https://www.transfermarkt.com/joel-ward/profil/spieler/92572
7392,7393,Premier League,Europe,England,2019,Crystal Palace,34,Martin Kelly,Right-Back,1990-04-27,29.0,England,Crystal Palace,1.91,right,2014-08-14,Ajax Amsterdam,2021-06-30,2800000.0,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959
7393,7394,Premier League,Europe,England,2019,Crystal Palace,4,Luka Milivojevic,Defensive Midfield,1991-04-07,28.0,Serbia,Crystal Palace,1.86,right,2017-01-31,Wigan Athletic,2023-06-30,20000000.0,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300
7394,7395,Premier League,Europe,England,2019,Crystal Palace,44,Jairo Riedewald,Defensive Midfield,1996-09-09,22.0,Netherlands,Crystal Palace,1.82,left,2017-07-24,Real Betis Balompié,2024-06-30,3200000.0,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481
7395,7396,Premier League,Europe,England,2019,Crystal Palace,18,James McArthur,Central Midfield,1987-10-07,31.0,Scotland,Crystal Palace,1.78,both,2014-09-01,Everton FC,2021-06-30,4800000.0,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416
7396,7397,Premier League,Europe,England,2019,Crystal Palace,-,Víctor Camarasa,Central Midfield,1994-05-28,25.0,Spain,Real Betis Balompié,1.83,right,2019-08-07,Leicester City,,4000000.0,https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856
7397,7398,Premier League,Europe,England,2019,Crystal Palace,22,James McCarthy,Central Midfield,1990-11-12,28.0,Ireland,Crystal Palace,1.8,right,2019-08-08,FC Schalke 04,2022-06-30,2800000.0,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333
7398,7399,Premier League,Europe,England,2019,Crystal Palace,-,Nya Kirby,Central Midfield,2000-01-31,19.0,England,Crystal Palace U23,1.74,right,,Manchester United,,,https://www.transfermarkt.com/nya-kirby/profil/spieler/406633
7399,7400,Premier League,Europe,England,2019,Crystal Palace,15,Jeffrey Schlupp,Left Midfield,1992-12-23,26.0,Ghana,Crystal Palace,1.78,left,2017-01-13,Newcastle United,2021-06-30,9500000.0,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506
7400,7401,Premier League,Europe,England,2019,Crystal Palace,7,Max Meyer,Attacking Midfield,1995-09-18,23.0,Germany,1. FC Köln,1.73,right,2018-08-02,Everton FC,2021-06-30,8000000.0,https://www.transfermarkt.com/max-meyer/profil/spieler/146164
7401,7402,Premier League,Europe,England,2019,Crystal Palace,-,Giovanni McGregor,Attacking Midfield,1999-01-09,20.0,England,Dulwich Hamlet FC,1.76,-,,Liverpool FC,,,https://www.transfermarkt.com/giovanni-mcgregor/profil/spieler/611651
7402,7403,Premier League,Europe,England,2019,Crystal Palace,11,Wilfried Zaha,Left Winger,1992-11-10,26.0,Cote d'Ivoire,Crystal Palace,1.8,right,2015-02-02,Swansea City,2023-06-30,44000000.0,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988
7403,7404,Premier League,Europe,England,2019,Crystal Palace,-,Brandon Pierrick,Left Winger,2001-12-10,17.0,England,Crystal Palace U23,1.82,right,,Sunderland AFC,,,https://www.transfermarkt.com/brandon-pierrick/profil/spieler/703470
7404,7405,Premier League,Europe,England,2019,Crystal Palace,10,Andros Townsend,Right Winger,1991-07-16,27.0,England,Crystal Palace,1.81,left,2016-07-01,Getafe CF,2021-06-30,12000000.0,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842
7405,7406,Premier League,Europe,England,2019,Crystal Palace,-,Cenk Tosun,Centre-Forward,1991-06-07,28.0,Turkey,Besiktas JK,1.83,right,2020-01-10,Wolverhampton Wanderers,,12000000.0,https://www.transfermarkt.com/cenk-tosun/profil/spieler/45671
7406,7407,Premier League,Europe,England,2019,Crystal Palace,17,Christian Benteke,Centre-Forward,1990-12-03,28.0,Belgium,Crystal Palace,1.9,right,2016-08-20,Nottingham Forest,2023-06-30,10500000.0,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201
7407,7408,Premier League,Europe,England,2019,Crystal Palace,9,Jordan Ayew,Centre-Forward,1991-09-11,27.0,Ghana,Crystal Palace,1.82,right,2019-07-25,Liverpool FC,2022-06-30,6500000.0,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
7408,7409,Premier League,Europe,England,2019,Crystal Palace,-,Connor Wickham,Centre-Forward,1993-03-31,26.0,England,Crystal Palace,1.89,right,2015-08-03,West Ham United,2021-06-30,1200000.0,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435
7409,7410,Premier League,Europe,England,2019,Crystal Palace,-,James Daly,Centre-Forward,2000-01-12,19.0,England,Bristol Rovers,1.78,left,,West Ham United,,,https://www.transfermarkt.com/james-daly/profil/spieler/577779
7410,7411,Premier League,Europe,England,2019,Crystal Palace,-,John-Kymani Gordon,Centre-Forward,2003-02-13,16.0,England,Crystal Palace U23,,left,,Chelsea FC,,,https://www.transfermarkt.com/john-kymani-gordon/profil/spieler/659331
7411,7412,Premier League,Europe,England,2019,Brighton & Hove Albion,1,Mathew Ryan,Goalkeeper,1992-04-08,27.0,Australia,Arsenal FC,1.84,right,2017-07-01,Valencia CF,2022-06-30,8000000.0,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969
7412,7413,Premier League,Europe,England,2019,Brighton & Hove Albion,27,David Button,Goalkeeper,1989-02-27,30.0,England,West Bromwich Albion,1.91,right,2018-07-16,Fulham FC,2021-06-30,1200000.0,https://www.transfermarkt.com/david-button/profil/spieler/61814
7413,7414,Premier League,Europe,England,2019,Brighton & Hove Albion,23,Jason Steele,Goalkeeper,1990-08-18,28.0,England,Brighton & Hove Albion,1.88,right,2018-07-01,Sunderland AFC,2023-06-30,600000.0,https://www.transfermarkt.com/jason-steele/profil/spieler/73564
7414,7415,Premier League,Europe,England,2019,Brighton & Hove Albion,5,Lewis Dunk,Centre-Back,1991-11-21,27.0,England,Brighton & Hove Albion,1.92,right,2010-07-01,Brighton & Hove Albion U18,2025-06-30,16000000.0,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153
7415,7416,Premier League,Europe,England,2019,Brighton & Hove Albion,15,Adam Webster,Centre-Back,1995-01-04,24.0,England,Brighton & Hove Albion,1.9,right,2019-08-03,Bristol City,2023-06-30,12000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
7416,7417,Premier League,Europe,England,2019,Brighton & Hove Albion,4,Shane Duffy,Centre-Back,1992-01-01,27.0,Ireland,Brighton & Hove Albion,1.93,right,2016-08-26,Blackburn Rovers,2023-06-30,9500000.0,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269
7417,7418,Premier League,Europe,England,2019,Brighton & Hove Albion,33,Dan Burn,Centre-Back,1992-05-09,27.0,England,Brighton & Hove Albion,2.01,left,2018-08-09,Wigan Athletic,2023-06-30,4000000.0,https://www.transfermarkt.com/dan-burn/profil/spieler/134270
7418,7419,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Leon Balogun,Centre-Back,1988-06-28,31.0,Nigeria,Rangers FC,1.9,right,2018-07-01,1.FSV Mainz 05,,800000.0,https://www.transfermarkt.com/leon-balogun/profil/spieler/56100
7419,7420,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Warren O'Hora,Centre-Back,1999-04-19,20.0,Ireland,Milton Keynes Dons,1.88,right,,RB Leipzig,,,https://www.transfermarkt.com/warren-ohora/profil/spieler/449020
7420,7421,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Haydon Roberts,Centre-Back,2002-05-10,17.0,England,Brighton & Hove Albion U23,1.75,left,,Wigan Athletic,,,https://www.transfermarkt.com/haydon-roberts/profil/spieler/533523
7421,7422,Premier League,Europe,England,2019,Brighton & Hove Albion,30,Bernardo,Left-Back,1995-05-14,24.0,Brazil,Red Bull Salzburg,1.86,left,2018-07-05,Valencia CF,2022-06-30,4800000.0,https://www.transfermarkt.com/bernardo/profil/spieler/364258
7422,7423,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Gaëtan Bong,Left-Back,1988-04-25,31.0,Cameroon,Nottingham Forest,1.83,left,2015-07-02,Sporting CP,,800000.0,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291
7423,7424,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Alex Cochrane,Left-Back,2000-04-21,19.0,England,Royale Union Saint Gilloise,1.73,left,,FC Viitorul Constanta,,,https://www.transfermarkt.com/alex-cochrane/profil/spieler/392773
7424,7425,Premier League,Europe,England,2019,Brighton & Hove Albion,22,Martín Montoya,Right-Back,1991-04-14,28.0,Spain,Real Betis Balompié,1.75,right,2018-08-09,PSV Eindhoven,2022-06-30,6500000.0,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645
7425,7426,Premier League,Europe,England,2019,Brighton & Hove Albion,21,Ezequiel Schelotto,Right-Back,1989-05-23,30.0,Italy,Racing Club,1.87,right,2017-08-31,LOSC Lille,,1200000.0,https://www.transfermarkt.com/ezequiel-schelotto/profil/spieler/119164
7426,7427,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Archie Davies,Right-Back,1998-10-07,20.0,England,Crawley Town,1.83,right,,FC Ingolstadt 04,,,https://www.transfermarkt.com/archie-davies/profil/spieler/386201
7427,7428,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Romaric Yapi,Right-Back,2000-07-13,18.0,France,Brighton & Hove Albion U23,1.78,right,,Huddersfield Town,,,https://www.transfermarkt.com/romaric-yapi/profil/spieler/536521
7428,7429,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Tudor Baluta,Defensive Midfield,1999-03-27,20.0,Romania,Dynamo Kyiv,1.92,right,2019-01-31,Charlton Athletic,2022-06-30,3600000.0,https://www.transfermarkt.com/tudor-baluta/profil/spieler/433976
7429,7430,Premier League,Europe,England,2019,Brighton & Hove Albion,24,Davy Pröpper,Central Midfield,1991-09-02,27.0,Netherlands,Brighton & Hove Albion,1.85,right,2017-08-07,Brighton & Hove Albion U23,2023-06-30,13500000.0,https://www.transfermarkt.com/davy-propper/profil/spieler/79027
7430,7431,Premier League,Europe,England,2019,Brighton & Hove Albion,8,Yves Bissouma,Central Midfield,1996-08-30,22.0,Mali,Brighton & Hove Albion,1.82,right,2018-07-17,Celtic FC,2023-06-30,9500000.0,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425
7431,7432,Premier League,Europe,England,2019,Brighton & Hove Albion,13,Pascal Groß,Central Midfield,1991-06-15,28.0,Germany,Brighton & Hove Albion,1.81,right,2017-07-01,Chelsea FC U23,2022-06-30,9500000.0,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873
7432,7433,Premier League,Europe,England,2019,Brighton & Hove Albion,18,Aaron Mooy,Central Midfield,1990-09-15,28.0,Australia,Shanghai Port,1.74,right,2020-01-24,Brighton & Hove Albion U18,2023-06-30,9500000.0,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951
7433,7434,Premier League,Europe,England,2019,Brighton & Hove Albion,6,Dale Stephens,Central Midfield,1989-06-12,30.0,England,Burnley FC,1.85,right,2014-01-30,Asociación Atlética Argentinos Juniors,2021-06-30,4800000.0,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755
7434,7435,Premier League,Europe,England,2019,Brighton & Hove Albion,46,Steven Alzate,Central Midfield,1998-09-08,20.0,Colombia,Brighton & Hove Albion,1.8,right,2019-07-01,Almere City FC,2024-06-30,2300000.0,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237
7435,7436,Premier League,Europe,England,2019,Brighton & Hove Albion,25,Beram Kayal,Central Midfield,1988-05-02,31.0,Israel,Ihud Bnei Sakhnin,1.78,right,2015-01-29,KRC Genk,,1200000.0,https://www.transfermarkt.com/beram-kayal/profil/spieler/44741
7436,7437,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Max Sanders,Central Midfield,1999-01-04,20.0,England,Lincoln City,1.75,right,,Club Brugge KV,,,https://www.transfermarkt.com/max-sanders/profil/spieler/411495
7437,7438,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Jordan Davies,Central Midfield,1998-08-18,20.0,Wales,Wrexham AFC,,left,,AZ Alkmaar,,,https://www.transfermarkt.com/jordan-davies/profil/spieler/427927
7438,7439,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Taylor Richards,Central Midfield,2000-12-04,18.0,England,Brighton & Hove Albion U23,1.8,left,,Brentford FC,,,https://www.transfermarkt.com/taylor-richards/profil/spieler/484551
7439,7440,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Teddy Jenks,Central Midfield,2002-03-12,17.0,England,Brighton & Hove Albion U23,1.91,right,,PSV Eindhoven,,,https://www.transfermarkt.com/teddy-jenks/profil/spieler/530915
7440,7441,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Jack Spong,Central Midfield,2002-02-04,17.0,England,Brighton & Hove Albion U23,,-,,Brighton & Hove Albion U23,,,https://www.transfermarkt.com/jack-spong/profil/spieler/530916
7441,7442,Premier League,Europe,England,2019,Brighton & Hove Albion,2,Tariq Lamptey,Right Midfield,2000-09-30,18.0,England,Brighton & Hove Albion,1.64,right,2020-01-31,Deportivo de La Coruña,2025-06-30,3200000.0,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148
7442,7443,Premier League,Europe,England,2019,Brighton & Hove Albion,20,Solly March,Left Midfield,1994-07-20,24.0,England,Brighton & Hove Albion,1.8,left,2013-07-01,AFC Bournemouth,2022-06-30,6500000.0,https://www.transfermarkt.com/solly-march/profil/spieler/209212
7443,7444,Premier League,Europe,England,2019,Brighton & Hove Albion,10,Alexis Mac Allister,Attacking Midfield,1998-12-24,20.0,Argentina,Brighton & Hove Albion,1.74,right,2019-01-24,Valencia CF,2023-06-30,11000000.0,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
7444,7445,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Soufyan Ahannach,Attacking Midfield,1995-09-09,23.0,Netherlands,FC Den Bosch,1.79,right,2017-08-10,Fulham FC,,400000.0,https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895
7445,7446,Premier League,Europe,England,2019,Brighton & Hove Albion,11,Leandro Trossard,Left Winger,1994-12-04,24.0,Belgium,Brighton & Hove Albion,1.72,right,2019-07-01,Sunderland AFC,2023-06-30,13000000.0,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
7446,7447,Premier League,Europe,England,2019,Brighton & Hove Albion,19,José Izquierdo,Left Winger,1992-07-07,26.0,Colombia,Brighton & Hove Albion,1.71,right,2017-08-20,Brighton & Hove Albion U18,2021-06-30,6500000.0,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/147094
7447,7448,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Peter Gwargis,Left Winger,2000-09-04,18.0,Sweden,Brighton & Hove Albion U23,1.81,left,,Bristol City,,25000.0,https://www.transfermarkt.com/peter-gwargis/profil/spieler/430824
7448,7449,Premier League,Europe,England,2019,Brighton & Hove Albion,16,Alireza Jahanbakhsh,Right Winger,1993-08-11,25.0,Iran,Brighton & Hove Albion,1.8,right,2018-07-25,Blackburn Rovers,2023-06-30,6500000.0,https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268
7449,7450,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Ryan Longman,Right Winger,2000-11-06,18.0,England,Brighton & Hove Albion U23,1.8,right,,Wigan Athletic,,,https://www.transfermarkt.com/ryan-longman/profil/spieler/512175
7450,7451,Premier League,Europe,England,2019,Brighton & Hove Albion,7,Neal Maupay,Centre-Forward,1996-08-14,22.0,France,Brighton & Hove Albion,1.73,right,2019-08-05,1.FSV Mainz 05,2023-06-30,17500000.0,https://www.transfermarkt.com/neal-maupay/profil/spieler/217115
7451,7452,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Jürgen Locadia,Centre-Forward,1993-11-07,25.0,Netherlands,FC Cincinnati,1.85,right,2018-01-19,RB Leipzig,2022-06-30,8000000.0,https://www.transfermarkt.com/jurgen-locadia/profil/spieler/166240
7452,7453,Premier League,Europe,England,2019,Brighton & Hove Albion,44,Aaron Connolly,Centre-Forward,2000-01-28,19.0,Ireland,Brighton & Hove Albion,1.75,right,2019-07-01,Wigan Athletic,2024-06-30,4000000.0,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207
7453,7454,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Florin Andone,Centre-Forward,1993-04-11,26.0,Romania,Brighton & Hove Albion,1.8,right,2018-07-01,Valencia CF,2023-06-30,3200000.0,https://www.transfermarkt.com/florin-andone/profil/spieler/177065
7454,7455,Premier League,Europe,England,2019,Brighton & Hove Albion,17,Glenn Murray,Centre-Forward,1983-09-25,35.0,England,Nottingham Forest,1.86,right,2017-01-31,Sporting CP,2021-06-30,1600000.0,https://www.transfermarkt.com/glenn-murray/profil/spieler/45693
7455,7456,Premier League,Europe,England,2019,Brighton & Hove Albion,-,Bojan Radulovic,Centre-Forward,1999-12-29,19.0,Serbia,AIK,1.92,right,,FC Viitorul Constanta,,50000.0,https://www.transfermarkt.com/bojan-radulovic/profil/spieler/516407
